time;melt_mmweq;acc_subl_mmweq;Tsurf_K
22-Sep-2012 14:00:00;0.0;-0.00021;246.42919999999998
22-Sep-2012 15:00:00;0.0;-0.0006;246.80149999999998
22-Sep-2012 16:00:00;0.0;-0.00099;246.76569999999998
22-Sep-2012 17:00:00;0.0;-0.00039;244.85369999999998
22-Sep-2012 18:00:00;0.0;0.00055;244.15489999999997
22-Sep-2012 19:00:00;0.0;0.00063;243.5571
22-Sep-2012 20:00:00;0.0;0.00067;242.85049999999998
22-Sep-2012 21:00:00;0.0;0.00042;244.16439999999997
22-Sep-2012 22:00:00;0.0;4e-05;243.4979
22-Sep-2012 23:00:00;0.0;-5e-05;242.25769999999997
23-Sep-2012 00:00:00;0.0;-8e-05;240.94939999999997
23-Sep-2012 01:00:00;0.0;-0.00014;239.83069999999998
23-Sep-2012 02:00:00;0.0;-0.00021;239.02769999999998
23-Sep-2012 03:00:00;0.0;-0.00017;239.07779999999997
23-Sep-2012 04:00:00;0.0;-0.00013;238.78189999999998
23-Sep-2012 05:00:00;0.0;-0.00011;238.79319999999998
23-Sep-2012 06:00:00;0.0;-7e-05;239.05479999999997
23-Sep-2012 07:00:00;0.0;-2e-05;239.2344
23-Sep-2012 08:00:00;0.0;-2e-05;239.0897
23-Sep-2012 09:00:00;0.0;-9e-05;238.7206
23-Sep-2012 10:00:00;0.0;-0.00011;238.75039999999998
23-Sep-2012 11:00:00;0.0;-9e-05;239.15159999999997
23-Sep-2012 12:00:00;0.0;-0.00013;240.38139999999999
23-Sep-2012 13:00:00;0.0;0.00012;239.13789999999997
23-Sep-2012 14:00:00;0.0;0.00085;240.9167
23-Sep-2012 15:00:00;0.0;0.00153;242.73089999999996
23-Sep-2012 16:00:00;0.0;0.00203;243.99669999999998
23-Sep-2012 17:00:00;0.0;0.00245;245.17959999999997
23-Sep-2012 18:00:00;0.0;0.00263;245.72279999999998
23-Sep-2012 19:00:00;0.0;0.00297;246.8233
23-Sep-2012 20:00:00;0.0;0.00285;247.6768
23-Sep-2012 21:00:00;0.0;0.00213;249.84069999999997
23-Sep-2012 22:00:00;0.0;0.00146;250.89049999999997
23-Sep-2012 23:00:00;0.0;0.00142;251.54949999999997
24-Sep-2012 00:00:00;0.0;0.00188;251.34369999999998
24-Sep-2012 01:00:00;0.0;0.00226;252.7994
24-Sep-2012 02:00:00;0.0;0.00197;254.4191
24-Sep-2012 03:00:00;0.0;0.0022;255.80119999999997
24-Sep-2012 04:00:00;0.0;0.00318;257.68879999999996
24-Sep-2012 05:00:00;0.0;0.00581;259.6474
24-Sep-2012 06:00:00;0.0;0.01468;263.2729
24-Sep-2012 07:00:00;0.0;0.0226;265.4385
24-Sep-2012 08:00:00;0.0;0.02522;265.7414
24-Sep-2012 09:00:00;0.0;0.02094;265.3306
24-Sep-2012 10:00:00;0.0;0.0156;266.3775
24-Sep-2012 11:00:00;0.0;0.01207;266.1769
24-Sep-2012 12:00:00;0.0;0.00748;264.49379999999996
24-Sep-2012 13:00:00;0.0;0.00534;264.84119999999996
24-Sep-2012 14:00:00;0.0;0.00524;265.86809999999997
24-Sep-2012 15:00:00;0.0;0.00195;266.0036
24-Sep-2012 16:00:00;0.0;-0.00265;265.905
24-Sep-2012 17:00:00;0.0;-0.00056;268.3132
24-Sep-2012 18:00:00;0.0;0.00323;269.7716
24-Sep-2012 19:00:00;0.0;-0.0104;270.5173
24-Sep-2012 20:00:00;0.0;-0.02447;269.31419999999997
24-Sep-2012 21:00:00;0.0;-0.01815;268.9367
24-Sep-2012 22:00:00;0.0;-0.00382;266.74019999999996
24-Sep-2012 23:00:00;0.0;0.00808;266.25219999999996
25-Sep-2012 00:00:00;0.0;0.00646;267.60299999999995
25-Sep-2012 01:00:00;0.0;0.01537;268.8157
25-Sep-2012 02:00:00;0.0;0.02587;267.5806
25-Sep-2012 03:00:00;0.0;0.02661;268.0098
25-Sep-2012 04:00:00;0.0;0.02752;267.31109999999995
25-Sep-2012 05:00:00;0.0;0.02233;265.9325
25-Sep-2012 06:00:00;0.0;0.02557;267.06539999999995
25-Sep-2012 07:00:00;0.0;0.02979;266.32899999999995
25-Sep-2012 08:00:00;0.0;0.02699;265.1721
25-Sep-2012 09:00:00;0.0;0.02112;266.455
25-Sep-2012 10:00:00;0.0;0.0117;266.7055
25-Sep-2012 11:00:00;0.0;0.00788;265.8234
25-Sep-2012 12:00:00;0.0;0.00844;265.83759999999995
25-Sep-2012 13:00:00;0.0;0.00641;265.14259999999996
25-Sep-2012 14:00:00;0.0;-0.00342;267.382
25-Sep-2012 15:00:00;0.0;-0.01856;269.3846
25-Sep-2012 16:00:00;0.0;-0.02024;269.5025
25-Sep-2012 17:00:00;0.0;-0.02566;269.48569999999995
25-Sep-2012 18:00:00;0.0;-0.02389;269.443
25-Sep-2012 19:00:00;0.0;-0.01377;269.1244
25-Sep-2012 20:00:00;0.0;-0.00767;267.9631
25-Sep-2012 21:00:00;0.0;0.00315;266.7668
25-Sep-2012 22:00:00;0.0;0.01092;265.46029999999996
25-Sep-2012 23:00:00;0.0;0.01555;263.7453
26-Sep-2012 00:00:00;0.0;0.0155;261.143
26-Sep-2012 01:00:00;0.0;0.00962;257.82939999999996
26-Sep-2012 02:00:00;0.0;0.00644;256.25539999999995
26-Sep-2012 03:00:00;0.0;0.00857;256.59979999999996
26-Sep-2012 04:00:00;0.0;0.01114;256.8861
26-Sep-2012 05:00:00;0.0;0.0095;256.4018
26-Sep-2012 06:00:00;0.0;0.00582;254.93509999999998
26-Sep-2012 07:00:00;0.0;0.00497;254.9662
26-Sep-2012 08:00:00;0.0;0.00373;254.41779999999997
26-Sep-2012 09:00:00;0.0;0.00219;255.6049
26-Sep-2012 10:00:00;0.0;0.00308;256.72249999999997
26-Sep-2012 11:00:00;0.0;0.00533;259.4367
26-Sep-2012 12:00:00;0.0;0.00764;261.43469999999996
26-Sep-2012 13:00:00;0.0;0.00723;261.4436
26-Sep-2012 14:00:00;0.0;0.00277;264.07579999999996
26-Sep-2012 15:00:00;0.0;-0.00173;264.9095
26-Sep-2012 16:00:00;0.0;-0.00016;264.90049999999997
26-Sep-2012 17:00:00;0.0;-0.00199;266.0829
26-Sep-2012 18:00:00;0.0;-0.01098;267.82809999999995
26-Sep-2012 19:00:00;0.0;-0.00846;267.00649999999996
26-Sep-2012 20:00:00;0.0;-0.00254;266.8734
26-Sep-2012 21:00:00;0.0;-0.00013;267.06649999999996
26-Sep-2012 22:00:00;0.0;0.00336;264.4853
26-Sep-2012 23:00:00;0.0;0.00626;265.3709
27-Sep-2012 00:00:00;0.0;0.0092;266.3019
27-Sep-2012 01:00:00;0.0;0.00519;265.9346
27-Sep-2012 02:00:00;0.0;0.00562;264.8014
27-Sep-2012 03:00:00;0.0;0.01114;262.8572
27-Sep-2012 04:00:00;0.0;0.01068;262.68039999999996
27-Sep-2012 05:00:00;0.0;0.0098;264.02599999999995
27-Sep-2012 06:00:00;0.0;0.00509;264.42999999999995
27-Sep-2012 07:00:00;0.0;0.00119;263.12559999999996
27-Sep-2012 08:00:00;0.0;0.00352;262.4446
27-Sep-2012 09:00:00;0.0;0.00446;260.25059999999996
27-Sep-2012 10:00:00;0.0;0.00234;262.2853
27-Sep-2012 11:00:00;0.0;-0.00314;262.8144
27-Sep-2012 12:00:00;0.0;-0.00591;264.0266
27-Sep-2012 13:00:00;0.0;-0.0095;265.46299999999997
27-Sep-2012 14:00:00;0.0;-0.01436;266.116
27-Sep-2012 15:00:00;0.0;-0.01134;268.7383
27-Sep-2012 16:00:00;0.0;-0.00726;268.81359999999995
27-Sep-2012 17:00:00;0.0;-0.00967;269.2356
27-Sep-2012 18:00:00;0.0;-0.01272;270.3031
27-Sep-2012 19:00:00;4e-05;-0.02298;273.15
27-Sep-2012 20:00:00;0.04783;-0.03735;273.15
27-Sep-2012 21:00:00;0.00016;-0.02596;270.82779999999997
27-Sep-2012 22:00:00;0.0;-0.00594;269.4733
27-Sep-2012 23:00:00;0.0;0.00098;266.57529999999997
28-Sep-2012 00:00:00;0.0;0.00299;265.152
28-Sep-2012 01:00:00;0.0;0.00673;263.416
28-Sep-2012 02:00:00;0.0;0.00926;262.9407
28-Sep-2012 03:00:00;0.0;0.00986;262.68039999999996
28-Sep-2012 04:00:00;0.0;0.00914;262.0286
28-Sep-2012 05:00:00;0.0;0.00676;261.49679999999995
28-Sep-2012 06:00:00;0.0;0.00558;260.876
28-Sep-2012 07:00:00;0.0;0.00672;262.768
28-Sep-2012 08:00:00;0.0;0.00627;263.15279999999996
28-Sep-2012 09:00:00;0.0;0.00571;261.69849999999997
28-Sep-2012 10:00:00;0.0;0.00552;260.825
28-Sep-2012 11:00:00;0.0;0.00414;261.1953
28-Sep-2012 12:00:00;0.0;0.00177;264.22229999999996
28-Sep-2012 13:00:00;0.0;-0.00028;266.23839999999996
28-Sep-2012 14:00:00;0.0;-0.00229;268.2475
28-Sep-2012 15:00:00;0.0;-0.00844;270.2287
28-Sep-2012 16:00:00;0.0;-0.02294;271.5607
28-Sep-2012 17:00:00;0.0;-0.0278;272.6914
28-Sep-2012 18:00:00;0.0;-0.02337;272.58439999999996
28-Sep-2012 19:00:00;0.0;-0.01793;271.42289999999997
28-Sep-2012 20:00:00;0.0;-0.01957;271.928
28-Sep-2012 21:00:00;0.0;-0.02464;272.96279999999996
28-Sep-2012 22:00:00;0.0;-0.01275;271.5854
28-Sep-2012 23:00:00;0.0;-0.00905;269.92139999999995
29-Sep-2012 00:00:00;0.0;-0.00722;270.0313
29-Sep-2012 01:00:00;0.0;-0.00394;270.63689999999997
29-Sep-2012 02:00:00;0.0;-0.00771;271.4577
29-Sep-2012 03:00:00;0.0;-0.01081;270.4971
29-Sep-2012 04:00:00;0.0;-0.00586;270.62199999999996
29-Sep-2012 05:00:00;0.0;-0.0043;272.02369999999996
29-Sep-2012 06:00:00;0.0;-0.01307;271.43469999999996
29-Sep-2012 07:00:00;0.0;-0.02011;271.3255
29-Sep-2012 08:00:00;0.0;-0.01092;269.5478
29-Sep-2012 09:00:00;0.0;0.00034;271.00629999999995
29-Sep-2012 10:00:00;0.0;-0.00231;270.7756
29-Sep-2012 11:00:00;0.0;-0.00473;270.93199999999996
29-Sep-2012 12:00:00;0.0;-0.01075;271.4197
29-Sep-2012 13:00:00;0.0;-0.02261;271.81269999999995
29-Sep-2012 14:00:00;0.0;-0.01602;271.31739999999996
29-Sep-2012 15:00:00;0.0;-0.0149;271.67679999999996
29-Sep-2012 16:00:00;0.0;-0.01472;272.25939999999997
29-Sep-2012 17:00:00;0.0;-0.00754;271.78639999999996
29-Sep-2012 18:00:00;0.0;-0.01309;272.32399999999996
29-Sep-2012 19:00:00;0.0;-0.0111;271.8708
29-Sep-2012 20:00:00;0.0;-0.00632;270.9595
29-Sep-2012 21:00:00;0.0;-0.00312;270.3128
29-Sep-2012 22:00:00;0.0;-0.00033;269.3973
29-Sep-2012 23:00:00;0.0;-0.00013;269.8368
30-Sep-2012 00:00:00;0.0;1e-05;269.64059999999995
30-Sep-2012 01:00:00;0.0;0.00112;269.07689999999997
30-Sep-2012 02:00:00;0.0;0.00167;269.05629999999996
30-Sep-2012 03:00:00;0.0;0.00037;269.6328
30-Sep-2012 04:00:00;0.0;-0.00014;269.03069999999997
30-Sep-2012 05:00:00;0.0;0.00171;268.05929999999995
30-Sep-2012 06:00:00;0.0;0.0021;268.1071
30-Sep-2012 07:00:00;0.0;0.00386;264.48699999999997
30-Sep-2012 08:00:00;0.0;0.00801;262.2698
30-Sep-2012 09:00:00;0.0;0.00885;261.0367
30-Sep-2012 10:00:00;0.0;0.0088;259.9
30-Sep-2012 11:00:00;0.0;0.00675;259.8859
30-Sep-2012 12:00:00;0.0;0.00247;260.30289999999997
30-Sep-2012 13:00:00;0.0;0.00116;263.9208
30-Sep-2012 14:00:00;0.0;-0.00178;266.1366
30-Sep-2012 15:00:00;0.0;-0.00488;268.2102
30-Sep-2012 16:00:00;0.0;-0.0083;268.91659999999996
30-Sep-2012 17:00:00;0.0;-0.01477;268.53889999999996
30-Sep-2012 18:00:00;0.0;-0.01115;269.49379999999996
30-Sep-2012 19:00:00;0.0;-0.0046;267.9985
30-Sep-2012 20:00:00;0.0;-0.0014;266.29749999999996
30-Sep-2012 21:00:00;0.0;-0.00094;265.2295
30-Sep-2012 22:00:00;0.0;0.00048;264.116
30-Sep-2012 23:00:00;0.0;0.00226;263.1629
01-Oct-2012 00:00:00;0.0;0.00291;263.23089999999996
01-Oct-2012 01:00:00;0.0;0.00307;262.8055
01-Oct-2012 02:00:00;0.0;0.00319;261.8418
01-Oct-2012 03:00:00;0.0;0.00477;261.5506
01-Oct-2012 04:00:00;0.0;0.00476;260.2672
01-Oct-2012 05:00:00;0.0;0.00275;260.313
01-Oct-2012 06:00:00;0.0;0.00278;260.8404
01-Oct-2012 07:00:00;0.0;0.00287;260.97979999999995
01-Oct-2012 08:00:00;0.0;0.00161;261.3137
01-Oct-2012 09:00:00;0.0;0.00128;261.93149999999997
01-Oct-2012 10:00:00;0.0;0.00139;261.8984
01-Oct-2012 11:00:00;0.0;0.00111;262.78029999999995
01-Oct-2012 12:00:00;0.0;0.0007;263.51989999999995
01-Oct-2012 13:00:00;0.0;0.0005;263.2204
01-Oct-2012 14:00:00;0.0;0.00035;264.6705
01-Oct-2012 15:00:00;0.0;-0.00192;266.01599999999996
01-Oct-2012 16:00:00;0.0;-0.00267;267.5175
01-Oct-2012 17:00:00;0.0;-0.00258;268.2994
01-Oct-2012 18:00:00;0.0;-0.00176;268.6583
01-Oct-2012 19:00:00;0.0;-0.00188;267.9885
01-Oct-2012 20:00:00;0.0;-0.00101;267.59009999999995
01-Oct-2012 21:00:00;0.0;-0.00045;266.9199
01-Oct-2012 22:00:00;0.0;-0.00024;266.4208
01-Oct-2012 23:00:00;0.0;0.00043;265.9305
02-Oct-2012 00:00:00;0.0;0.00101;265.7915
02-Oct-2012 01:00:00;0.0;0.00111;265.65529999999995
02-Oct-2012 02:00:00;0.0;0.00091;265.4219
02-Oct-2012 03:00:00;0.0;0.00086;265.4724
02-Oct-2012 04:00:00;0.0;0.0011;265.6672
02-Oct-2012 05:00:00;0.0;0.00179;266.03869999999995
02-Oct-2012 06:00:00;0.0;0.00212;266.30789999999996
02-Oct-2012 07:00:00;0.0;0.00176;266.275
02-Oct-2012 08:00:00;0.0;0.0;265.2818
02-Oct-2012 09:00:00;0.0;-0.00182;264.0118
02-Oct-2012 10:00:00;0.0;-0.00339;262.19149999999996
02-Oct-2012 11:00:00;0.0;-0.00437;261.1783
02-Oct-2012 12:00:00;0.0;-0.00497;260.52729999999997
02-Oct-2012 13:00:00;0.0;-0.00597;260.17949999999996
02-Oct-2012 14:00:00;0.0;-0.00744;259.8492
02-Oct-2012 15:00:00;0.0;-0.00883;259.7373
02-Oct-2012 16:00:00;0.0;-0.00987;259.59459999999996
02-Oct-2012 17:00:00;0.0;-0.00959;259.44149999999996
02-Oct-2012 18:00:00;0.0;-0.00829;259.43719999999996
02-Oct-2012 19:00:00;0.0;-0.00733;259.47929999999997
02-Oct-2012 20:00:00;0.0;-0.00575;259.61019999999996
02-Oct-2012 21:00:00;0.0;-0.00336;259.2016
02-Oct-2012 22:00:00;0.0;-0.00046;258.47549999999995
02-Oct-2012 23:00:00;0.0;0.00184;258.4625
03-Oct-2012 00:00:00;0.0;0.00293;258.57689999999997
03-Oct-2012 01:00:00;0.0;0.00382;257.756
03-Oct-2012 02:00:00;0.0;0.0041;256.3291
03-Oct-2012 03:00:00;0.0;0.00296;255.79279999999997
03-Oct-2012 04:00:00;0.0;0.00231;254.87689999999998
03-Oct-2012 05:00:00;0.0;0.00196;254.956
03-Oct-2012 06:00:00;0.0;0.00223;252.7104
03-Oct-2012 07:00:00;0.0;0.00315;251.62899999999996
03-Oct-2012 08:00:00;0.0;0.00258;251.03939999999997
03-Oct-2012 09:00:00;0.0;0.00159;249.87559999999996
03-Oct-2012 10:00:00;0.0;0.0009;250.28919999999997
03-Oct-2012 11:00:00;0.0;0.00019;252.42069999999998
03-Oct-2012 12:00:00;0.0;-0.00132;253.7326
03-Oct-2012 13:00:00;0.0;-0.00213;254.97999999999996
03-Oct-2012 14:00:00;0.0;-0.00212;257.2858
03-Oct-2012 15:00:00;0.0;-0.00277;259.22749999999996
03-Oct-2012 16:00:00;0.0;-0.00376;260.64239999999995
03-Oct-2012 17:00:00;0.0;-0.00689;263.2109
03-Oct-2012 18:00:00;0.0;-0.00903;263.62469999999996
03-Oct-2012 19:00:00;0.0;-0.00666;263.84709999999995
03-Oct-2012 20:00:00;0.0;-0.0062;263.4194
03-Oct-2012 21:00:00;0.0;-0.00474;262.10999999999996
03-Oct-2012 22:00:00;0.0;-0.00295;261.5034
03-Oct-2012 23:00:00;0.0;-0.00213;260.6545
04-Oct-2012 00:00:00;0.0;-0.00101;260.30089999999996
04-Oct-2012 01:00:00;0.0;-0.00033;260.3073
04-Oct-2012 02:00:00;0.0;-6e-05;260.3313
04-Oct-2012 03:00:00;0.0;0.00015;260.4171
04-Oct-2012 04:00:00;0.0;0.00052;260.5628
04-Oct-2012 05:00:00;0.0;0.00054;260.4846
04-Oct-2012 06:00:00;0.0;0.00029;260.3753
04-Oct-2012 07:00:00;0.0;0.00026;260.3311
04-Oct-2012 08:00:00;0.0;0.00038;260.3615
04-Oct-2012 09:00:00;0.0;0.00047;260.3707
04-Oct-2012 10:00:00;0.0;0.00036;260.45399999999995
04-Oct-2012 11:00:00;0.0;-0.00024;260.82649999999995
04-Oct-2012 12:00:00;0.0;-0.002;261.594
04-Oct-2012 13:00:00;0.0;-0.00443;262.1259
04-Oct-2012 14:00:00;0.0;-0.00483;261.7573
04-Oct-2012 15:00:00;0.0;-0.00323;261.57309999999995
04-Oct-2012 16:00:00;0.0;-0.00302;261.69809999999995
04-Oct-2012 17:00:00;0.0;-0.00329;261.56879999999995
04-Oct-2012 18:00:00;0.0;-0.00205;261.53229999999996
04-Oct-2012 19:00:00;0.0;-0.00038;260.2904
04-Oct-2012 20:00:00;0.0;0.00148;258.77759999999995
04-Oct-2012 21:00:00;0.0;0.00249;256.7847
04-Oct-2012 22:00:00;0.0;0.0031;254.55199999999996
04-Oct-2012 23:00:00;0.0;0.00239;251.46319999999997
05-Oct-2012 00:00:00;0.0;0.00136;249.42959999999997
05-Oct-2012 01:00:00;0.0;0.00096;248.82849999999996
05-Oct-2012 02:00:00;0.0;0.00076;248.3576
05-Oct-2012 03:00:00;0.0;0.00074;248.55719999999997
05-Oct-2012 04:00:00;0.0;0.00069;248.56359999999998
05-Oct-2012 05:00:00;0.0;0.00069;251.47359999999998
05-Oct-2012 06:00:00;0.0;0.00121;254.4518
05-Oct-2012 07:00:00;0.0;0.00186;256.4281
05-Oct-2012 08:00:00;0.0;0.00193;257.80339999999995
05-Oct-2012 09:00:00;0.0;0.00266;258.88239999999996
05-Oct-2012 10:00:00;0.0;0.00274;259.38579999999996
05-Oct-2012 11:00:00;0.0;0.002;259.90869999999995
05-Oct-2012 12:00:00;0.0;0.00091;260.60499999999996
05-Oct-2012 13:00:00;0.0;-0.00085;261.47249999999997
05-Oct-2012 14:00:00;0.0;-0.00256;262.0533
05-Oct-2012 15:00:00;0.0;-0.00467;262.64239999999995
05-Oct-2012 16:00:00;0.0;-0.00746;262.6583
05-Oct-2012 17:00:00;0.0;-0.00796;262.9341
05-Oct-2012 18:00:00;0.0;-0.00759;262.8764
05-Oct-2012 19:00:00;0.0;-0.00733;262.5229
05-Oct-2012 20:00:00;0.0;-0.006;262.1323
05-Oct-2012 21:00:00;0.0;-0.00274;261.82239999999996
05-Oct-2012 22:00:00;0.0;0.00053;261.9418
05-Oct-2012 23:00:00;0.0;0.00324;261.5791
06-Oct-2012 00:00:00;0.0;0.00634;261.6946
06-Oct-2012 01:00:00;0.0;0.00654;261.9006
06-Oct-2012 02:00:00;0.0;0.00503;261.9675
06-Oct-2012 03:00:00;0.0;0.00412;261.6033
06-Oct-2012 04:00:00;0.0;0.0038;261.0105
06-Oct-2012 05:00:00;0.0;0.00323;260.92139999999995
06-Oct-2012 06:00:00;0.0;0.00226;260.92999999999995
06-Oct-2012 07:00:00;0.0;0.00135;260.50719999999995
06-Oct-2012 08:00:00;0.0;0.00084;260.2091
06-Oct-2012 09:00:00;0.0;0.00084;260.1235
06-Oct-2012 10:00:00;0.0;0.00144;259.8524
06-Oct-2012 11:00:00;0.0;0.00354;258.82869999999997
06-Oct-2012 12:00:00;0.0;0.00447;258.49719999999996
06-Oct-2012 13:00:00;0.0;0.001;259.443
06-Oct-2012 14:00:00;0.0;-0.00302;259.8993
06-Oct-2012 15:00:00;0.0;-0.00473;260.49019999999996
06-Oct-2012 16:00:00;0.0;-0.00662;260.70939999999996
06-Oct-2012 17:00:00;0.0;-0.00743;260.99879999999996
06-Oct-2012 18:00:00;0.0;-0.00732;260.75559999999996
06-Oct-2012 19:00:00;0.0;-0.0061;260.683
06-Oct-2012 20:00:00;0.0;-0.00469;260.43109999999996
06-Oct-2012 21:00:00;0.0;-0.00307;260.04639999999995
06-Oct-2012 22:00:00;0.0;-0.00151;259.62469999999996
06-Oct-2012 23:00:00;0.0;-0.00016;259.3658
07-Oct-2012 00:00:00;0.0;0.00047;259.0857
07-Oct-2012 01:00:00;0.0;0.00048;258.9022
07-Oct-2012 02:00:00;0.0;0.00033;258.74679999999995
07-Oct-2012 03:00:00;0.0;8e-05;258.4634
07-Oct-2012 04:00:00;0.0;4e-05;258.34299999999996
07-Oct-2012 05:00:00;0.0;0.0004;257.92969999999997
07-Oct-2012 06:00:00;0.0;0.0012;257.30429999999996
07-Oct-2012 07:00:00;0.0;0.00138;256.85659999999996
07-Oct-2012 08:00:00;0.0;0.0004;256.5313
07-Oct-2012 09:00:00;0.0;-0.00051;256.23999999999995
07-Oct-2012 10:00:00;0.0;-0.00064;256.667
07-Oct-2012 11:00:00;0.0;-0.00128;256.9167
07-Oct-2012 12:00:00;0.0;-0.00203;257.4208
07-Oct-2012 13:00:00;0.0;-0.00235;258.06809999999996
07-Oct-2012 14:00:00;0.0;-0.00375;258.534
07-Oct-2012 15:00:00;0.0;-0.00573;258.6592
07-Oct-2012 16:00:00;0.0;-0.00706;258.2172
07-Oct-2012 17:00:00;0.0;-0.00789;257.7561
07-Oct-2012 18:00:00;0.0;-0.00738;257.4049
07-Oct-2012 19:00:00;0.0;-0.00598;256.83279999999996
07-Oct-2012 20:00:00;0.0;-0.00455;256.292
07-Oct-2012 21:00:00;0.0;-0.00309;255.84949999999998
07-Oct-2012 22:00:00;0.0;-0.00178;255.6478
07-Oct-2012 23:00:00;0.0;-0.00091;255.24049999999997
08-Oct-2012 00:00:00;0.0;-0.00034;254.72179999999997
08-Oct-2012 01:00:00;0.0;-0.0001;254.9388
08-Oct-2012 02:00:00;0.0;-0.00017;254.92479999999998
08-Oct-2012 03:00:00;0.0;-0.00022;254.90679999999998
08-Oct-2012 04:00:00;0.0;-8e-05;254.60549999999998
08-Oct-2012 05:00:00;0.0;0.00084;251.25109999999998
08-Oct-2012 06:00:00;0.0;0.00102;251.09339999999997
08-Oct-2012 07:00:00;0.0;0.00076;249.313
08-Oct-2012 08:00:00;0.0;0.00132;247.82959999999997
08-Oct-2012 09:00:00;0.0;0.0013;247.46569999999997
08-Oct-2012 10:00:00;0.0;0.0007;247.62619999999998
08-Oct-2012 11:00:00;0.0;-0.00058;249.39929999999998
08-Oct-2012 12:00:00;0.0;-0.00192;251.20409999999998
08-Oct-2012 13:00:00;0.0;-0.00317;251.43329999999997
08-Oct-2012 14:00:00;0.0;-0.00381;253.22359999999998
08-Oct-2012 15:00:00;0.0;-0.00488;255.22589999999997
08-Oct-2012 16:00:00;0.0;-0.0069;255.92
08-Oct-2012 17:00:00;0.0;-0.0083;256.32689999999997
08-Oct-2012 18:00:00;0.0;-0.00856;256.1719
08-Oct-2012 19:00:00;0.0;-0.00719;255.96439999999998
08-Oct-2012 20:00:00;0.0;-0.00487;255.0407
08-Oct-2012 21:00:00;0.0;-0.00225;253.62879999999998
08-Oct-2012 22:00:00;0.0;-0.00052;251.55579999999998
08-Oct-2012 23:00:00;0.0;0.00085;252.06649999999996
09-Oct-2012 00:00:00;0.0;0.00302;252.68829999999997
09-Oct-2012 01:00:00;0.0;0.00377;251.43129999999996
09-Oct-2012 02:00:00;0.0;0.00296;251.53599999999997
09-Oct-2012 03:00:00;0.0;0.00238;249.9835
09-Oct-2012 04:00:00;0.0;0.00359;249.83279999999996
09-Oct-2012 05:00:00;0.0;0.00489;249.83249999999998
09-Oct-2012 06:00:00;0.0;0.00457;248.71839999999997
09-Oct-2012 07:00:00;0.0;0.00319;247.60439999999997
09-Oct-2012 08:00:00;0.0;0.00207;247.0964
09-Oct-2012 09:00:00;0.0;0.00134;246.38089999999997
09-Oct-2012 10:00:00;0.0;0.00127;247.68089999999998
09-Oct-2012 11:00:00;0.0;0.00097;248.9321
09-Oct-2012 12:00:00;0.0;0.00039;251.12899999999996
09-Oct-2012 13:00:00;0.0;-0.00017;254.54899999999998
09-Oct-2012 14:00:00;0.0;-0.0031;256.02279999999996
09-Oct-2012 15:00:00;0.0;-0.00669;258.5736
09-Oct-2012 16:00:00;0.0;-0.01088;261.0238
09-Oct-2012 17:00:00;0.0;-0.01471;262.7967
09-Oct-2012 18:00:00;0.0;-0.01385;263.806
09-Oct-2012 19:00:00;0.0;-0.00829;261.97389999999996
09-Oct-2012 20:00:00;0.0;-0.00242;260.35999999999996
09-Oct-2012 21:00:00;0.0;-0.00077;259.0997
09-Oct-2012 22:00:00;0.0;0.00168;258.765
09-Oct-2012 23:00:00;0.0;0.00408;256.5379
10-Oct-2012 00:00:00;0.0;0.00388;255.50239999999997
10-Oct-2012 01:00:00;0.0;0.00372;255.12249999999997
10-Oct-2012 02:00:00;0.0;0.00368;255.41719999999998
10-Oct-2012 03:00:00;0.0;0.00293;255.4072
10-Oct-2012 04:00:00;0.0;0.00265;256.9428
10-Oct-2012 05:00:00;0.0;0.00236;257.06019999999995
10-Oct-2012 06:00:00;0.0;0.00974;260.1608
10-Oct-2012 07:00:00;0.0;0.02111;264.28659999999996
10-Oct-2012 08:00:00;0.0;0.02163;265.0424
10-Oct-2012 09:00:00;0.0;0.01891;264.96509999999995
10-Oct-2012 10:00:00;0.0;0.01759;265.62239999999997
10-Oct-2012 11:00:00;0.0;0.01428;266.8732
10-Oct-2012 12:00:00;0.0;0.00324;267.08849999999995
10-Oct-2012 13:00:00;0.0;-0.00418;268.2055
10-Oct-2012 14:00:00;0.0;-0.00665;269.3646
10-Oct-2012 15:00:00;0.0;-0.00701;268.7365
10-Oct-2012 16:00:00;0.0;-0.00515;268.73319999999995
10-Oct-2012 17:00:00;0.0;-0.00356;267.91089999999997
10-Oct-2012 18:00:00;0.0;0.00093;269.1269
10-Oct-2012 19:00:00;0.0;-0.00124;269.373
10-Oct-2012 20:00:00;0.0;-0.00274;269.1901
10-Oct-2012 21:00:00;0.0;0.00103;268.77029999999996
10-Oct-2012 22:00:00;0.0;0.00369;267.42499999999995
10-Oct-2012 23:00:00;0.0;0.00336;265.05409999999995
11-Oct-2012 00:00:00;0.0;0.00081;264.9154
11-Oct-2012 01:00:00;0.0;0.00351;264.02349999999996
11-Oct-2012 02:00:00;0.0;0.00323;263.883
11-Oct-2012 03:00:00;0.0;0.00346;264.35859999999997
11-Oct-2012 04:00:00;0.0;0.00587;263.84409999999997
11-Oct-2012 05:00:00;0.0;0.00399;263.4393
11-Oct-2012 06:00:00;0.0;0.00543;263.81449999999995
11-Oct-2012 07:00:00;0.0;0.00542;264.37059999999997
11-Oct-2012 08:00:00;0.0;0.00541;263.31329999999997
11-Oct-2012 09:00:00;0.0;0.0073;263.0694
