time;melt_mmweq;acc_subl_mmweq;Tsurf_K
30-Jan-2012 00:00:00;0.0;0.0036;265.99269999999996
30-Jan-2012 01:00:00;0.0;0.00364;265.74359999999996
30-Jan-2012 02:00:00;0.0;0.00394;265.8117
30-Jan-2012 03:00:00;0.0;0.00345;264.7269
30-Jan-2012 04:00:00;0.0;0.00141;264.62899999999996
30-Jan-2012 05:00:00;0.0;0.00041;265.469
30-Jan-2012 06:00:00;0.0;0.00168;265.9599
30-Jan-2012 07:00:00;0.0;0.00369;266.3517
30-Jan-2012 08:00:00;0.0;0.00628;267.8182
30-Jan-2012 09:00:00;0.0;0.00752;268.86429999999996
30-Jan-2012 10:00:00;0.0;0.00577;269.59
30-Jan-2012 11:00:00;0.0;0.00311;269.9466
30-Jan-2012 12:00:00;0.0;0.00051;270.2908
30-Jan-2012 13:00:00;0.0;-0.00286;270.79639999999995
30-Jan-2012 14:00:00;0.0;-0.00655;271.2054
30-Jan-2012 15:00:00;0.0;-0.01129;271.51619999999997
30-Jan-2012 16:00:00;0.0;-0.01258;271.9675
30-Jan-2012 17:00:00;0.0;-0.01378;271.96209999999996
30-Jan-2012 18:00:00;0.0;-0.01619;272.126
30-Jan-2012 19:00:00;0.0;-0.01618;272.0256
30-Jan-2012 20:00:00;0.0;-0.01392;271.9111
30-Jan-2012 21:00:00;0.0;-0.01281;271.4695
30-Jan-2012 22:00:00;0.0;-0.01309;271.05679999999995
30-Jan-2012 23:00:00;0.0;-0.01097;270.2806
31-Jan-2012 00:00:00;0.0;-0.00808;269.8896
31-Jan-2012 01:00:00;0.0;-0.0053;269.5381
31-Jan-2012 02:00:00;0.0;-0.0023;269.1722
31-Jan-2012 03:00:00;0.0;-0.00227;268.8692
31-Jan-2012 04:00:00;0.0;-0.00366;268.5433
31-Jan-2012 05:00:00;0.0;-0.0024;267.81719999999996
31-Jan-2012 06:00:00;0.0;-0.00148;268.0748
31-Jan-2012 07:00:00;0.0;-0.00132;268.1681
31-Jan-2012 08:00:00;0.0;-0.00117;268.07559999999995
31-Jan-2012 09:00:00;0.0;-0.00266;268.02799999999996
31-Jan-2012 10:00:00;0.0;-0.00372;268.11089999999996
31-Jan-2012 11:00:00;0.0;-0.00514;268.16589999999997
31-Jan-2012 12:00:00;0.0;-0.00877;268.2836
31-Jan-2012 13:00:00;0.0;-0.01455;268.3014
31-Jan-2012 14:00:00;0.0;-0.01871;268.42429999999996
31-Jan-2012 15:00:00;0.0;-0.02123;268.77689999999996
31-Jan-2012 16:00:00;0.0;-0.0226;269.179
31-Jan-2012 17:00:00;0.0;-0.02192;269.91249999999997
31-Jan-2012 18:00:00;0.0;-0.01945;270.39419999999996
31-Jan-2012 19:00:00;0.0;-0.01824;270.387
31-Jan-2012 20:00:00;0.0;-0.01826;269.7743
31-Jan-2012 21:00:00;0.0;-0.01572;269.3148
31-Jan-2012 22:00:00;0.0;-0.01225;268.799
31-Jan-2012 23:00:00;0.0;-0.00909;268.3648
01-Feb-2012 00:00:00;0.0;-0.00672;267.9108
01-Feb-2012 01:00:00;0.0;-0.00421;267.3723
01-Feb-2012 02:00:00;0.0;-0.00209;266.717
01-Feb-2012 03:00:00;0.0;-0.00169;266.53839999999997
01-Feb-2012 04:00:00;0.0;-0.00189;266.46869999999996
01-Feb-2012 05:00:00;0.0;-0.00163;266.0696
01-Feb-2012 06:00:00;0.0;-0.00156;265.5956
01-Feb-2012 07:00:00;0.0;-0.00185;265.2514
01-Feb-2012 08:00:00;0.0;-0.00232;264.9787
01-Feb-2012 09:00:00;0.0;-0.00322;264.82489999999996
01-Feb-2012 10:00:00;0.0;-0.00465;265.23179999999996
01-Feb-2012 11:00:00;0.0;-0.00582;265.53369999999995
01-Feb-2012 12:00:00;0.0;-0.00669;266.2874
01-Feb-2012 13:00:00;0.0;-0.00836;267.03839999999997
01-Feb-2012 14:00:00;0.0;-0.00964;267.75489999999996
01-Feb-2012 15:00:00;0.0;-0.01211;268.3254
01-Feb-2012 16:00:00;0.0;-0.01652;268.19939999999997
01-Feb-2012 17:00:00;0.0;-0.02062;267.7525
01-Feb-2012 18:00:00;0.0;-0.02155;267.4885
01-Feb-2012 19:00:00;0.0;-0.02049;267.4477
01-Feb-2012 20:00:00;0.0;-0.0188;267.5155
01-Feb-2012 21:00:00;0.0;-0.01662;267.1339
01-Feb-2012 22:00:00;0.0;-0.01468;266.7285
01-Feb-2012 23:00:00;0.0;-0.0122;266.3486
02-Feb-2012 00:00:00;0.0;-0.00946;265.854
02-Feb-2012 01:00:00;0.0;-0.00767;265.5986
02-Feb-2012 02:00:00;0.0;-0.0067;265.5732
02-Feb-2012 03:00:00;0.0;-0.00586;265.53679999999997
02-Feb-2012 04:00:00;0.0;-0.00553;265.47119999999995
02-Feb-2012 05:00:00;0.0;-0.00579;265.3682
02-Feb-2012 06:00:00;0.0;-0.00557;265.4183
02-Feb-2012 07:00:00;0.0;-0.00439;265.52639999999997
02-Feb-2012 08:00:00;0.0;-0.00308;265.7564
02-Feb-2012 09:00:00;0.0;-0.00208;265.98539999999997
02-Feb-2012 10:00:00;0.0;-0.0011;266.3646
02-Feb-2012 11:00:00;0.0;-0.00236;266.23319999999995
02-Feb-2012 12:00:00;0.0;-0.00575;266.0297
02-Feb-2012 13:00:00;0.0;-0.00893;265.93519999999995
02-Feb-2012 14:00:00;0.0;-0.01161;266.0945
02-Feb-2012 15:00:00;0.0;-0.01282;266.3049
02-Feb-2012 16:00:00;0.0;-0.01322;266.6187
02-Feb-2012 17:00:00;0.0;-0.01302;266.9135
02-Feb-2012 18:00:00;0.0;-0.01221;266.97069999999997
02-Feb-2012 19:00:00;0.0;-0.01089;267.1298
02-Feb-2012 20:00:00;0.0;-0.00972;268.1674
02-Feb-2012 21:00:00;0.0;-0.00847;269.2478
02-Feb-2012 22:00:00;0.0;-0.01038;268.11839999999995
02-Feb-2012 23:00:00;0.0;-0.01137;266.92159999999996
03-Feb-2012 00:00:00;0.0;-0.00862;266.32669999999996
03-Feb-2012 01:00:00;0.0;-0.00563;266.0936
03-Feb-2012 02:00:00;0.0;-0.00239;266.4333
03-Feb-2012 03:00:00;0.0;-0.00082;266.8134
03-Feb-2012 04:00:00;0.0;-0.00086;267.01279999999997
03-Feb-2012 05:00:00;0.0;-0.00173;266.6354
03-Feb-2012 06:00:00;0.0;-0.0037;265.59319999999997
03-Feb-2012 07:00:00;0.0;-0.00437;264.9595
03-Feb-2012 08:00:00;0.0;-0.00268;265.73859999999996
03-Feb-2012 09:00:00;0.0;-0.00237;266.0852
03-Feb-2012 10:00:00;0.0;-0.00353;266.6289
03-Feb-2012 11:00:00;0.0;-0.0051;267.27959999999996
03-Feb-2012 12:00:00;0.0;-0.00644;267.92999999999995
03-Feb-2012 13:00:00;0.0;-0.00925;267.9147
03-Feb-2012 14:00:00;0.0;-0.01282;268.5206
03-Feb-2012 15:00:00;0.0;-0.01554;269.22589999999997
03-Feb-2012 16:00:00;0.0;-0.01777;269.7378
03-Feb-2012 17:00:00;0.0;-0.01998;268.7423
03-Feb-2012 18:00:00;0.0;-0.01857;268.4367
03-Feb-2012 19:00:00;0.0;-0.01633;268.1087
03-Feb-2012 20:00:00;0.0;-0.01413;268.12449999999995
03-Feb-2012 21:00:00;0.0;-0.0121;268.07689999999997
03-Feb-2012 22:00:00;0.0;-0.00859;267.9029
03-Feb-2012 23:00:00;0.0;-0.00545;267.5931
04-Feb-2012 00:00:00;0.0;-0.00369;267.2118
04-Feb-2012 01:00:00;0.0;-0.00271;266.77139999999997
04-Feb-2012 02:00:00;0.0;-0.00228;266.2154
04-Feb-2012 03:00:00;0.0;-0.00209;265.868
04-Feb-2012 04:00:00;0.0;-0.00205;265.7034
04-Feb-2012 05:00:00;0.0;-0.00207;265.6114
04-Feb-2012 06:00:00;0.0;-0.0018;265.8084
04-Feb-2012 07:00:00;0.0;-0.00152;265.95889999999997
04-Feb-2012 08:00:00;0.0;-0.00127;266.30469999999997
04-Feb-2012 09:00:00;0.0;-0.00079;266.86499999999995
04-Feb-2012 10:00:00;0.0;0.00018;267.9231
04-Feb-2012 11:00:00;0.0;-0.00046;268.61609999999996
04-Feb-2012 12:00:00;0.0;-0.00295;269.12309999999997
04-Feb-2012 13:00:00;0.0;-0.0067;269.07739999999995
04-Feb-2012 14:00:00;0.0;-0.01;268.24269999999996
04-Feb-2012 15:00:00;0.0;-0.01135;267.63899999999995
04-Feb-2012 16:00:00;0.0;-0.01223;267.2491
04-Feb-2012 17:00:00;0.0;-0.01243;266.8782
04-Feb-2012 18:00:00;0.0;-0.01217;267.14059999999995
04-Feb-2012 19:00:00;0.0;-0.01147;267.28159999999997
04-Feb-2012 20:00:00;0.0;-0.0087;267.64639999999997
04-Feb-2012 21:00:00;0.0;-0.00525;267.96459999999996
04-Feb-2012 22:00:00;0.0;-0.00428;267.4838
04-Feb-2012 23:00:00;0.0;-0.00297;266.8431
05-Feb-2012 00:00:00;0.0;-0.00097;266.859
05-Feb-2012 01:00:00;0.0;-0.00138;266.9282
05-Feb-2012 02:00:00;0.0;-0.00155;266.6142
05-Feb-2012 03:00:00;0.0;-0.00129;266.1808
05-Feb-2012 04:00:00;0.0;-0.00162;265.99289999999996
05-Feb-2012 05:00:00;0.0;-0.00134;266.13579999999996
05-Feb-2012 06:00:00;0.0;-0.00159;266.0539
05-Feb-2012 07:00:00;0.0;-0.00306;265.7804
05-Feb-2012 08:00:00;0.0;-0.00427;265.51649999999995
05-Feb-2012 09:00:00;0.0;-0.00439;265.60209999999995
05-Feb-2012 10:00:00;0.0;-0.00441;265.57149999999996
05-Feb-2012 11:00:00;0.0;-0.00487;265.8823
05-Feb-2012 12:00:00;0.0;-0.00457;266.37719999999996
05-Feb-2012 13:00:00;0.0;-0.00099;266.5265
05-Feb-2012 14:00:00;0.0;-0.00345;268.2315
05-Feb-2012 15:00:00;0.0;-0.01559;268.6312
05-Feb-2012 16:00:00;0.0;-0.02162;268.6744
05-Feb-2012 17:00:00;0.0;-0.02324;269.0145
05-Feb-2012 18:00:00;0.0;-0.02442;269.37399999999997
05-Feb-2012 19:00:00;0.0;-0.0228;269.7482
05-Feb-2012 20:00:00;0.0;-0.0176;269.5757
05-Feb-2012 21:00:00;0.0;-0.01349;269.55339999999995
05-Feb-2012 22:00:00;0.0;-0.01156;269.31489999999997
05-Feb-2012 23:00:00;0.0;-0.01148;268.59439999999995
06-Feb-2012 00:00:00;0.0;-0.00566;266.36269999999996
06-Feb-2012 01:00:00;0.0;0.00129;265.62309999999997
06-Feb-2012 02:00:00;0.0;-0.00195;266.4516
06-Feb-2012 03:00:00;0.0;-0.00342;267.33979999999997
06-Feb-2012 04:00:00;0.0;-0.00138;267.93559999999997
06-Feb-2012 05:00:00;0.0;-0.0003;268.01989999999995
06-Feb-2012 06:00:00;0.0;0.00067;268.09999999999997
06-Feb-2012 07:00:00;0.0;0.00054;268.2154
06-Feb-2012 08:00:00;0.0;0.00129;268.4022
06-Feb-2012 09:00:00;0.0;0.00021;268.1078
06-Feb-2012 10:00:00;0.0;-0.00296;267.51579999999996
06-Feb-2012 11:00:00;0.0;-0.00461;267.4439
06-Feb-2012 12:00:00;0.0;-0.00544;268.01059999999995
06-Feb-2012 13:00:00;0.0;-0.00635;268.91639999999995
06-Feb-2012 14:00:00;0.0;-0.00894;269.2894
06-Feb-2012 15:00:00;0.0;-0.01082;269.1006
06-Feb-2012 16:00:00;0.0;-0.0132;270.5994
06-Feb-2012 17:00:00;0.0;-0.01663;271.53979999999996
06-Feb-2012 18:00:00;0.0;-0.01719;272.08419999999995
06-Feb-2012 19:00:00;0.0;-0.01924;272.07149999999996
06-Feb-2012 20:00:00;0.0;-0.01649;271.99809999999997
06-Feb-2012 21:00:00;0.0;-0.01161;271.8078
06-Feb-2012 22:00:00;0.0;-0.01112;270.62879999999996
06-Feb-2012 23:00:00;0.0;-0.0109;269.7347
07-Feb-2012 00:00:00;0.0;-0.00655;268.9584
07-Feb-2012 01:00:00;0.0;-0.00065;268.2032
07-Feb-2012 02:00:00;0.0;0.00146;267.9865
07-Feb-2012 03:00:00;0.0;-0.00074;267.34099999999995
07-Feb-2012 04:00:00;0.0;-0.00124;267.43989999999997
07-Feb-2012 05:00:00;0.0;-0.00164;267.6923
07-Feb-2012 06:00:00;0.0;-0.00176;267.4527
07-Feb-2012 07:00:00;0.0;-0.00146;267.38649999999996
07-Feb-2012 08:00:00;0.0;-0.00147;267.2129
07-Feb-2012 09:00:00;0.0;-0.00243;266.8116
07-Feb-2012 10:00:00;0.0;-0.0035;267.0655
07-Feb-2012 11:00:00;0.0;-0.00387;267.5417
07-Feb-2012 12:00:00;0.0;-0.00472;267.87629999999996
07-Feb-2012 13:00:00;0.0;-0.00742;267.99539999999996
07-Feb-2012 14:00:00;0.0;-0.01075;268.2263
07-Feb-2012 15:00:00;0.0;-0.01198;269.0184
07-Feb-2012 16:00:00;0.0;-0.01029;270.0064
07-Feb-2012 17:00:00;0.0;-0.01062;270.18719999999996
07-Feb-2012 18:00:00;0.0;-0.01217;270.64919999999995
07-Feb-2012 19:00:00;0.0;-0.01138;270.69559999999996
07-Feb-2012 20:00:00;0.0;-0.01065;270.48319999999995
07-Feb-2012 21:00:00;0.0;-0.00881;270.48249999999996
07-Feb-2012 22:00:00;0.0;-0.00598;270.1767
07-Feb-2012 23:00:00;0.0;-0.00282;269.9991
08-Feb-2012 00:00:00;0.0;-0.00038;269.65389999999996
08-Feb-2012 01:00:00;0.0;0.00052;269.4461
08-Feb-2012 02:00:00;0.0;0.00058;269.267
08-Feb-2012 03:00:00;0.0;6e-05;269.0195
08-Feb-2012 04:00:00;0.0;-0.0009;268.63009999999997
08-Feb-2012 05:00:00;0.0;-0.00151;268.3033
08-Feb-2012 06:00:00;0.0;-0.00179;268.0272
08-Feb-2012 07:00:00;0.0;-0.0019;267.9049
08-Feb-2012 08:00:00;0.0;-0.00267;267.67409999999995
08-Feb-2012 09:00:00;0.0;-0.00283;267.2985
08-Feb-2012 10:00:00;0.0;-0.00345;267.4658
08-Feb-2012 11:00:00;0.0;-0.00576;268.1291
08-Feb-2012 12:00:00;0.0;-0.00778;268.9445
08-Feb-2012 13:00:00;0.0;-0.01013;268.94489999999996
08-Feb-2012 14:00:00;0.0;-0.01158;269.2963
08-Feb-2012 15:00:00;0.0;-0.01365;269.8402
08-Feb-2012 16:00:00;0.0;-0.01613;270.4163
08-Feb-2012 17:00:00;0.0;-0.02133;270.6577
08-Feb-2012 18:00:00;0.0;-0.02771;270.5069
08-Feb-2012 19:00:00;0.0;-0.02968;270.0671
08-Feb-2012 20:00:00;0.0;-0.02494;269.4581
08-Feb-2012 21:00:00;0.0;-0.01842;268.7353
08-Feb-2012 22:00:00;0.0;-0.01216;267.72569999999996
08-Feb-2012 23:00:00;0.0;-0.00663;267.0447
09-Feb-2012 00:00:00;0.0;-0.00025;265.5922
09-Feb-2012 01:00:00;0.0;0.00347;264.859
09-Feb-2012 02:00:00;0.0;0.00278;264.60639999999995
09-Feb-2012 03:00:00;0.0;0.00324;264.82779999999997
09-Feb-2012 04:00:00;0.0;0.00365;265.8597
09-Feb-2012 05:00:00;0.0;0.00238;266.1515
09-Feb-2012 06:00:00;0.0;0.00111;266.19599999999997
09-Feb-2012 07:00:00;0.0;-7e-05;265.8657
09-Feb-2012 08:00:00;0.0;-0.00051;265.2376
09-Feb-2012 09:00:00;0.0;-0.00043;266.09549999999996
09-Feb-2012 10:00:00;0.0;-0.00154;266.3685
09-Feb-2012 11:00:00;0.0;-0.00212;265.9079
09-Feb-2012 12:00:00;0.0;-0.00291;266.8743
09-Feb-2012 13:00:00;0.0;-0.00606;267.59959999999995
09-Feb-2012 14:00:00;0.0;-0.01044;268.54589999999996
09-Feb-2012 15:00:00;0.0;-0.01432;269.2457
09-Feb-2012 16:00:00;0.0;-0.01345;269.1047
09-Feb-2012 17:00:00;0.0;-0.00999;267.9676
09-Feb-2012 18:00:00;0.0;-0.00702;267.90799999999996
09-Feb-2012 19:00:00;0.0;-0.00735;268.2809
09-Feb-2012 20:00:00;0.0;-0.01343;268.52599999999995
09-Feb-2012 21:00:00;0.0;-0.01661;268.78889999999996
09-Feb-2012 22:00:00;0.0;-0.01328;268.6345
09-Feb-2012 23:00:00;0.0;-0.00874;268.39799999999997
10-Feb-2012 00:00:00;0.0;-0.00476;268.09889999999996
10-Feb-2012 01:00:00;0.0;-0.00303;267.76779999999997
10-Feb-2012 02:00:00;0.0;-0.00313;267.243
10-Feb-2012 03:00:00;0.0;-0.0046;266.56149999999997
10-Feb-2012 04:00:00;0.0;-0.00513;265.92879999999997
10-Feb-2012 05:00:00;0.0;-0.00467;265.2459
10-Feb-2012 06:00:00;0.0;-0.00441;265.23359999999997
10-Feb-2012 07:00:00;0.0;-0.00414;265.5317
10-Feb-2012 08:00:00;0.0;-0.00335;265.6314
10-Feb-2012 09:00:00;0.0;-0.00345;265.84779999999995
10-Feb-2012 10:00:00;0.0;-0.00606;266.618
10-Feb-2012 11:00:00;0.0;-0.00907;267.19079999999997
10-Feb-2012 12:00:00;0.0;-0.01287;268.0084
10-Feb-2012 13:00:00;0.0;-0.01947;268.95669999999996
10-Feb-2012 14:00:00;0.0;-0.0272;269.4428
10-Feb-2012 15:00:00;0.0;-0.03573;269.9949
10-Feb-2012 16:00:00;0.0;-0.03798;270.5186
10-Feb-2012 17:00:00;0.0;-0.03074;270.27819999999997
10-Feb-2012 18:00:00;0.0;-0.02176;269.74219999999997
10-Feb-2012 19:00:00;0.0;-0.01315;269.556
10-Feb-2012 20:00:00;0.0;-0.00717;268.9348
10-Feb-2012 21:00:00;0.0;-0.00177;267.7245
10-Feb-2012 22:00:00;0.0;0.0017;265.94669999999996
10-Feb-2012 23:00:00;0.0;0.00389;263.64099999999996
11-Feb-2012 00:00:00;0.0;0.00618;261.60819999999995
11-Feb-2012 01:00:00;0.0;0.00567;259.328
11-Feb-2012 02:00:00;0.0;0.00273;257.6558
11-Feb-2012 03:00:00;0.0;0.00061;257.99019999999996
11-Feb-2012 04:00:00;0.0;-0.00156;257.1662
11-Feb-2012 05:00:00;0.0;-0.00226;257.168
11-Feb-2012 06:00:00;0.0;-0.00262;256.85569999999996
11-Feb-2012 07:00:00;0.0;-0.00278;256.52
11-Feb-2012 08:00:00;0.0;-0.00241;256.4819
11-Feb-2012 09:00:00;0.0;-0.00186;257.2437
11-Feb-2012 10:00:00;0.0;-0.00187;258.66229999999996
11-Feb-2012 11:00:00;0.0;-0.00255;259.98139999999995
11-Feb-2012 12:00:00;0.0;-0.00135;260.9998
11-Feb-2012 13:00:00;0.0;0.00163;262.3508
11-Feb-2012 14:00:00;0.0;0.00301;265.9774
11-Feb-2012 15:00:00;0.0;-0.00357;267.66819999999996
11-Feb-2012 16:00:00;0.0;-0.01046;268.25149999999996
11-Feb-2012 17:00:00;0.0;-0.01482;268.0009
11-Feb-2012 18:00:00;0.0;-0.01418;268.0745
11-Feb-2012 19:00:00;0.0;-0.01408;268.96509999999995
11-Feb-2012 20:00:00;0.0;-0.01245;268.96659999999997
11-Feb-2012 21:00:00;0.0;-0.00799;268.88849999999996
11-Feb-2012 22:00:00;0.0;-0.0054;268.73089999999996
11-Feb-2012 23:00:00;0.0;-0.00275;268.60299999999995
12-Feb-2012 00:00:00;0.0;-0.00025;268.4966
12-Feb-2012 01:00:00;0.0;0.001;268.3393
12-Feb-2012 02:00:00;0.0;0.0013;268.1891
12-Feb-2012 03:00:00;0.0;0.00147;267.8108
12-Feb-2012 04:00:00;0.0;0.00133;267.7492
12-Feb-2012 05:00:00;0.0;0.00145;267.98629999999997
12-Feb-2012 06:00:00;0.0;0.00126;267.9333
12-Feb-2012 07:00:00;0.0;0.00027;267.28659999999996
12-Feb-2012 08:00:00;0.0;0.00175;264.6221
12-Feb-2012 09:00:00;0.0;0.00117;264.73519999999996
12-Feb-2012 10:00:00;0.0;-0.00514;264.77889999999996
12-Feb-2012 11:00:00;0.0;-0.00717;263.90909999999997
12-Feb-2012 12:00:00;0.0;-0.00536;263.13809999999995
12-Feb-2012 13:00:00;0.0;-0.00278;262.96979999999996
12-Feb-2012 14:00:00;0.0;-0.00727;264.941
12-Feb-2012 15:00:00;0.0;-0.01625;265.28589999999997
12-Feb-2012 16:00:00;0.0;-0.01892;265.3229
12-Feb-2012 17:00:00;0.0;-0.02068;265.5707
12-Feb-2012 18:00:00;0.0;-0.02028;265.2912
12-Feb-2012 19:00:00;0.0;-0.02023;265.2077
12-Feb-2012 20:00:00;0.0;-0.0189;265.0335
12-Feb-2012 21:00:00;0.0;-0.01408;265.0651
12-Feb-2012 22:00:00;0.0;-0.01084;264.71169999999995
12-Feb-2012 23:00:00;0.0;-0.01125;263.90549999999996
13-Feb-2012 00:00:00;0.0;-0.01302;262.87609999999995
13-Feb-2012 01:00:00;0.0;-0.01339;261.78249999999997
13-Feb-2012 02:00:00;0.0;-0.01185;261.0025
13-Feb-2012 03:00:00;0.0;-0.0096;260.2175
13-Feb-2012 04:00:00;0.0;-0.00778;259.23429999999996
13-Feb-2012 05:00:00;0.0;-0.00409;257.8755
13-Feb-2012 06:00:00;0.0;-0.00119;257.97049999999996
13-Feb-2012 07:00:00;0.0;-0.00212;258.71659999999997
13-Feb-2012 08:00:00;0.0;-0.00304;259.30199999999996
13-Feb-2012 09:00:00;0.0;-0.00305;259.86719999999997
13-Feb-2012 10:00:00;0.0;-0.00378;260.50169999999997
13-Feb-2012 11:00:00;0.0;-0.00595;260.7616
13-Feb-2012 12:00:00;0.0;-0.00817;261.23929999999996
13-Feb-2012 13:00:00;0.0;-0.01044;261.70849999999996
13-Feb-2012 14:00:00;0.0;-0.01252;262.2536
13-Feb-2012 15:00:00;0.0;-0.01403;262.5764
13-Feb-2012 16:00:00;0.0;-0.01509;262.90459999999996
13-Feb-2012 17:00:00;0.0;-0.01445;263.6751
13-Feb-2012 18:00:00;0.0;-0.01582;263.8445
13-Feb-2012 19:00:00;0.0;-0.01654;263.768
13-Feb-2012 20:00:00;0.0;-0.01407;263.87469999999996
13-Feb-2012 21:00:00;0.0;-0.01152;264.08689999999996
13-Feb-2012 22:00:00;0.0;-0.00836;264.167
13-Feb-2012 23:00:00;0.0;-0.00616;264.64919999999995
14-Feb-2012 00:00:00;0.0;-0.00607;264.70059999999995
14-Feb-2012 01:00:00;0.0;-0.00619;264.36719999999997
14-Feb-2012 02:00:00;0.0;-0.00779;263.5548
14-Feb-2012 03:00:00;0.0;-0.00784;263.5207
14-Feb-2012 04:00:00;0.0;-0.00644;263.68769999999995
14-Feb-2012 05:00:00;0.0;-0.0063;263.83439999999996
14-Feb-2012 06:00:00;0.0;-0.00607;264.109
14-Feb-2012 07:00:00;0.0;-0.00489;264.5426
14-Feb-2012 08:00:00;0.0;-0.00372;265.10429999999997
14-Feb-2012 09:00:00;0.0;-0.00265;265.92659999999995
14-Feb-2012 10:00:00;0.0;-0.0024;266.722
14-Feb-2012 11:00:00;0.0;-0.00342;267.24249999999995
14-Feb-2012 12:00:00;0.0;-0.00383;268.3035
14-Feb-2012 13:00:00;0.0;-0.00743;268.6029
14-Feb-2012 14:00:00;0.0;-0.01195;268.5802
14-Feb-2012 15:00:00;0.0;-0.01493;268.58389999999997
14-Feb-2012 16:00:00;0.0;-0.01594;268.62399999999997
14-Feb-2012 17:00:00;0.0;-0.01561;268.5537
14-Feb-2012 18:00:00;0.0;-0.01519;268.55989999999997
14-Feb-2012 19:00:00;0.0;-0.01443;268.4573
14-Feb-2012 20:00:00;0.0;-0.01276;268.43919999999997
14-Feb-2012 21:00:00;0.0;-0.01098;268.44559999999996
14-Feb-2012 22:00:00;0.0;-0.00857;268.4344
14-Feb-2012 23:00:00;0.0;-0.00599;268.56989999999996
15-Feb-2012 00:00:00;0.0;-0.00423;268.55859999999996
15-Feb-2012 01:00:00;0.0;-0.00391;268.3073
15-Feb-2012 02:00:00;0.0;-0.00395;268.1635
15-Feb-2012 03:00:00;0.0;-0.0046;267.8488
15-Feb-2012 04:00:00;0.0;-0.00466;267.734
15-Feb-2012 05:00:00;0.0;-0.00364;267.75739999999996
15-Feb-2012 06:00:00;0.0;-0.00289;267.936
15-Feb-2012 07:00:00;0.0;-0.00273;267.98089999999996
15-Feb-2012 08:00:00;0.0;-0.00278;267.9695
15-Feb-2012 09:00:00;0.0;-0.00359;267.9842
15-Feb-2012 10:00:00;0.0;-0.00481;267.9781
15-Feb-2012 11:00:00;0.0;-0.00611;268.0573
15-Feb-2012 12:00:00;0.0;-0.00738;268.20459999999997
15-Feb-2012 13:00:00;0.0;-0.00893;268.3628
15-Feb-2012 14:00:00;0.0;-0.01002;268.5456
15-Feb-2012 15:00:00;0.0;-0.01072;268.64979999999997
15-Feb-2012 16:00:00;0.0;-0.01283;268.92909999999995
15-Feb-2012 17:00:00;0.0;-0.01538;269.0198
15-Feb-2012 18:00:00;0.0;-0.0158;268.9987
15-Feb-2012 19:00:00;0.0;-0.01505;269.0725
15-Feb-2012 20:00:00;0.0;-0.01217;268.9869
15-Feb-2012 21:00:00;0.0;-0.01007;268.7643
15-Feb-2012 22:00:00;0.0;-0.00853;268.2018
15-Feb-2012 23:00:00;0.0;-0.00547;267.85699999999997
16-Feb-2012 00:00:00;0.0;-0.00302;267.5224
16-Feb-2012 01:00:00;0.0;-0.00088;267.43789999999996
16-Feb-2012 02:00:00;0.0;-0.00056;267.48049999999995
16-Feb-2012 03:00:00;0.0;-0.00085;267.2998
16-Feb-2012 04:00:00;0.0;-0.00088;267.1226
16-Feb-2012 05:00:00;0.0;-0.00166;266.92249999999996
16-Feb-2012 06:00:00;0.0;-0.00193;266.6579
16-Feb-2012 07:00:00;0.0;-0.00164;266.41569999999996
16-Feb-2012 08:00:00;0.0;-0.00069;265.9113
16-Feb-2012 09:00:00;0.0;0.00044;265.2648
16-Feb-2012 10:00:00;0.0;0.00026;264.4668
16-Feb-2012 11:00:00;0.0;0.00027;263.5141
16-Feb-2012 12:00:00;0.0;0.0007;263.78979999999996
16-Feb-2012 13:00:00;0.0;0.00023;265.07689999999997
16-Feb-2012 14:00:00;0.0;-0.00039;266.3026
16-Feb-2012 15:00:00;0.0;-0.00165;267.81129999999996
16-Feb-2012 16:00:00;0.0;-0.00619;268.507
16-Feb-2012 17:00:00;0.0;-0.00828;269.1233
16-Feb-2012 18:00:00;0.0;-0.00631;269.9681
16-Feb-2012 19:00:00;0.0;-0.00679;269.77689999999996
16-Feb-2012 20:00:00;0.0;-0.00604;269.65029999999996
16-Feb-2012 21:00:00;0.0;-0.00452;269.0736
16-Feb-2012 22:00:00;0.0;-0.00437;268.4749
16-Feb-2012 23:00:00;0.0;-0.00303;268.2009
17-Feb-2012 00:00:00;0.0;-0.00141;267.7951
17-Feb-2012 01:00:00;0.0;-0.00048;267.3884
17-Feb-2012 02:00:00;0.0;-0.00022;267.4267
17-Feb-2012 03:00:00;0.0;-0.00091;267.2095
17-Feb-2012 04:00:00;0.0;-0.00192;266.7167
17-Feb-2012 05:00:00;0.0;-0.00498;264.9049
17-Feb-2012 06:00:00;0.0;-0.00555;264.3802
17-Feb-2012 07:00:00;0.0;-0.0037;264.3621
17-Feb-2012 08:00:00;0.0;-0.00454;263.82919999999996
17-Feb-2012 09:00:00;0.0;-0.00579;263.22049999999996
17-Feb-2012 10:00:00;0.0;-0.00689;263.0492
17-Feb-2012 11:00:00;0.0;-0.00888;262.587
17-Feb-2012 12:00:00;0.0;-0.01005;262.5254
17-Feb-2012 13:00:00;0.0;-0.01269;263.1051
17-Feb-2012 14:00:00;0.0;-0.01652;263.8712
17-Feb-2012 15:00:00;0.0;-0.01718;263.6948
17-Feb-2012 16:00:00;0.0;-0.01562;263.8904
