time;melt_mmweq;acc_subl_mmweq;Tsurf_K
26-Jul-2016 21:00:00;0.0;-0.00203;264.5438
26-Jul-2016 22:00:00;0.0;-0.00358;265.11019999999996
26-Jul-2016 23:00:00;0.0;-0.00727;265.4405
27-Jul-2016 00:00:00;0.0;-0.01593;268.80609999999996
27-Jul-2016 01:00:00;0.0;-0.03355;270.2987
27-Jul-2016 02:00:00;0.0;-0.04417;270.7326
27-Jul-2016 03:00:00;0.0;-0.05178;270.9385
27-Jul-2016 04:00:00;0.0;-0.06568;271.1162
27-Jul-2016 05:00:00;0.0;-0.05431;269.9833
27-Jul-2016 06:00:00;0.0;-0.02029;268.0412
27-Jul-2016 07:00:00;0.0;-0.02128;269.8017
27-Jul-2016 08:00:00;0.0;-0.02778;269.6112
27-Jul-2016 09:00:00;0.0;-0.02752;270.40439999999995
27-Jul-2016 10:00:00;0.0;-0.04828;271.6264
27-Jul-2016 11:00:00;0.0;-0.07811;271.3789
27-Jul-2016 12:00:00;0.0;-0.08489;271.2408
27-Jul-2016 13:00:00;0.0;-0.07921;271.47709999999995
27-Jul-2016 14:00:00;0.0;-0.06838;271.4493
27-Jul-2016 15:00:00;0.0;-0.07063;272.6042
27-Jul-2016 16:00:00;0.15511;-0.09111;273.15
27-Jul-2016 17:00:00;0.77694;-0.07967;273.15
27-Jul-2016 18:00:00;0.94416;-0.07753;273.15
27-Jul-2016 19:00:00;1.13552;-0.08948;273.15
27-Jul-2016 20:00:00;1.07844;-0.08836;273.15
27-Jul-2016 21:00:00;0.95931;-0.08926;273.15
27-Jul-2016 22:00:00;0.7243;-0.08536;273.15
27-Jul-2016 23:00:00;0.73341;-0.08372;273.15
28-Jul-2016 00:00:00;1.09566;-0.10065;273.15
28-Jul-2016 01:00:00;1.09828;-0.0954;273.15
28-Jul-2016 02:00:00;0.71602;-0.06896;273.15
28-Jul-2016 03:00:00;0.43047;-0.05442;273.15
28-Jul-2016 04:00:00;0.2415;-0.05061;273.15
28-Jul-2016 05:00:00;0.10284;-0.05055;273.15
28-Jul-2016 06:00:00;0.13349;-0.05775;273.15
28-Jul-2016 07:00:00;0.31292;-0.08162;273.15
28-Jul-2016 08:00:00;0.24084;-0.09994;273.15
28-Jul-2016 09:00:00;0.09056;-0.0891;273.15
28-Jul-2016 10:00:00;0.2829;-0.0586;273.15
28-Jul-2016 11:00:00;0.50504;-0.04554;273.15
28-Jul-2016 12:00:00;0.52677;-0.04615;273.15
28-Jul-2016 13:00:00;0.17169;-0.03385;272.96979999999996
28-Jul-2016 14:00:00;0.07544;-0.04634;273.15
28-Jul-2016 15:00:00;0.16115;-0.06601;273.15
28-Jul-2016 16:00:00;0.02422;-0.06178;272.8178
28-Jul-2016 17:00:00;0.0;-0.05846;272.6092
28-Jul-2016 18:00:00;0.0;-0.05596;271.62219999999996
28-Jul-2016 19:00:00;0.0;-0.08569;272.2612
28-Jul-2016 20:00:00;0.0;-0.14085;272.2521
28-Jul-2016 21:00:00;0.0;-0.16985;272.1225
28-Jul-2016 22:00:00;0.0;-0.16794;271.8148
28-Jul-2016 23:00:00;0.0;-0.14188;271.08669999999995
29-Jul-2016 00:00:00;0.0;-0.11242;270.7156
29-Jul-2016 01:00:00;0.0;-0.10327;270.97999999999996
29-Jul-2016 02:00:00;0.0;-0.10485;271.0281
29-Jul-2016 03:00:00;0.0;-0.10502;271.0419
29-Jul-2016 04:00:00;0.0;-0.08929;269.89349999999996
29-Jul-2016 05:00:00;0.0;-0.07891;269.84639999999996
29-Jul-2016 06:00:00;0.0;-0.09566;271.0965
29-Jul-2016 07:00:00;0.0;-0.11962;271.5379
29-Jul-2016 08:00:00;0.0;-0.13095;271.335
29-Jul-2016 09:00:00;0.0;-0.10719;270.61499999999995
29-Jul-2016 10:00:00;0.0;-0.06903;271.36339999999996
29-Jul-2016 11:00:00;0.0;-0.05128;271.2811
29-Jul-2016 12:00:00;0.0;-0.05214;271.2752
29-Jul-2016 13:00:00;0.0;-0.04536;268.279
29-Jul-2016 14:00:00;0.0;-0.0237;265.20459999999997
29-Jul-2016 15:00:00;0.0;-0.02138;261.3166
29-Jul-2016 16:00:00;0.0;-0.02007;259.5915
29-Jul-2016 17:00:00;0.0;-0.01745;258.498
29-Jul-2016 18:00:00;0.0;-0.0157;257.38759999999996
29-Jul-2016 19:00:00;0.0;-0.01282;256.527
29-Jul-2016 20:00:00;0.0;-0.01103;255.97119999999998
29-Jul-2016 21:00:00;0.0;-0.00938;255.17889999999997
29-Jul-2016 22:00:00;0.0;-0.00829;255.14869999999996
29-Jul-2016 23:00:00;0.0;-0.007;254.91269999999997
30-Jul-2016 00:00:00;0.0;-0.00491;254.11799999999997
30-Jul-2016 01:00:00;0.0;-0.0035;255.00919999999996
30-Jul-2016 02:00:00;0.0;-0.00344;253.93449999999999
30-Jul-2016 03:00:00;0.0;-0.00172;250.9654
30-Jul-2016 04:00:00;0.0;4e-05;249.77229999999997
30-Jul-2016 05:00:00;0.0;0.00022;249.54039999999998
30-Jul-2016 06:00:00;0.0;0.00013;249.6418
30-Jul-2016 07:00:00;0.0;-0.00021;249.31239999999997
30-Jul-2016 08:00:00;0.0;-0.00047;249.27059999999997
30-Jul-2016 09:00:00;0.0;-0.00091;250.10889999999998
30-Jul-2016 10:00:00;0.0;-0.00136;251.88239999999996
30-Jul-2016 11:00:00;0.0;-0.00165;253.0887
30-Jul-2016 12:00:00;0.0;-0.0019;252.5109
30-Jul-2016 13:00:00;0.0;-0.00214;253.56879999999998
30-Jul-2016 14:00:00;0.0;-0.00267;254.4312
30-Jul-2016 15:00:00;0.0;-0.00296;255.47589999999997
30-Jul-2016 16:00:00;0.0;-0.00326;256.4307
30-Jul-2016 17:00:00;0.0;-0.00378;257.02369999999996
30-Jul-2016 18:00:00;0.0;-0.0042;257.5863
30-Jul-2016 19:00:00;0.0;-0.00374;257.1871
30-Jul-2016 20:00:00;0.0;-0.00203;255.1427
30-Jul-2016 21:00:00;0.0;-6e-05;253.16129999999998
30-Jul-2016 22:00:00;0.0;0.00054;251.98449999999997
30-Jul-2016 23:00:00;0.0;0.00085;251.51689999999996
31-Jul-2016 00:00:00;0.0;0.00092;251.12109999999998
31-Jul-2016 01:00:00;0.0;0.00071;250.19899999999998
31-Jul-2016 02:00:00;0.0;0.00055;249.56339999999997
31-Jul-2016 03:00:00;0.0;0.00051;250.35999999999999
31-Jul-2016 04:00:00;0.0;-0.0002;249.20309999999998
31-Jul-2016 05:00:00;0.0;-0.00032;248.25779999999997
31-Jul-2016 06:00:00;0.0;-0.0004;247.88639999999998
31-Jul-2016 07:00:00;0.0;-0.00046;248.02949999999998
31-Jul-2016 08:00:00;0.0;-0.0005;248.5442
31-Jul-2016 09:00:00;0.0;-0.00068;249.35809999999998
31-Jul-2016 10:00:00;0.0;-0.00094;250.0656
31-Jul-2016 11:00:00;0.0;-0.00115;251.48879999999997
31-Jul-2016 12:00:00;0.0;-0.00188;252.83289999999997
31-Jul-2016 13:00:00;0.0;-0.00279;255.54089999999997
31-Jul-2016 14:00:00;0.0;-0.0022;264.3952
31-Jul-2016 15:00:00;0.0;-0.01529;267.86519999999996
31-Jul-2016 16:00:00;0.0;-0.04161;269.7815
31-Jul-2016 17:00:00;0.0;-0.0504;270.0779
31-Jul-2016 18:00:00;0.0;-0.05548;270.767
31-Jul-2016 19:00:00;0.0;-0.06854;269.52049999999997
31-Jul-2016 20:00:00;0.0;-0.08039;270.1896
31-Jul-2016 21:00:00;0.0;-0.11552;270.56989999999996
31-Jul-2016 22:00:00;0.0;-0.1278;269.9765
31-Jul-2016 23:00:00;0.0;-0.0922;269.3812
01-Aug-2016 00:00:00;0.0;-0.06125;269.09499999999997
01-Aug-2016 01:00:00;0.0;-0.06865;268.0754
01-Aug-2016 02:00:00;0.0;-0.07607;268.08459999999997
01-Aug-2016 03:00:00;0.0;-0.07468;267.7672
01-Aug-2016 04:00:00;0.0;-0.06091;267.8431
01-Aug-2016 05:00:00;0.0;-0.03706;267.55769999999995
01-Aug-2016 06:00:00;0.0;-0.03696;268.17249999999996
01-Aug-2016 07:00:00;0.0;-0.07064;268.4127
01-Aug-2016 08:00:00;0.0;-0.0779;267.35139999999996
01-Aug-2016 09:00:00;0.0;-0.05302;267.9821
01-Aug-2016 10:00:00;0.0;-0.04863;268.7279
01-Aug-2016 11:00:00;0.0;-0.05539;269.02599999999995
01-Aug-2016 12:00:00;0.0;-0.0505;268.66749999999996
01-Aug-2016 13:00:00;0.0;-0.0387;268.3614
01-Aug-2016 14:00:00;0.0;-0.05045;268.7457
01-Aug-2016 15:00:00;0.0;-0.08315;268.9341
01-Aug-2016 16:00:00;0.0;-0.08473;268.8019
01-Aug-2016 17:00:00;0.0;-0.05633;265.9088
01-Aug-2016 18:00:00;0.0;-0.02739;260.2788
01-Aug-2016 19:00:00;0.0;-0.01518;261.23089999999996
01-Aug-2016 20:00:00;0.0;-0.01497;257.00669999999997
01-Aug-2016 21:00:00;0.0;-0.00969;254.50869999999998
01-Aug-2016 22:00:00;0.0;-0.00553;253.2984
01-Aug-2016 23:00:00;0.0;-0.0011;251.01719999999997
02-Aug-2016 00:00:00;0.0;0.00089;251.21079999999998
02-Aug-2016 01:00:00;0.0;0.00121;250.78419999999997
02-Aug-2016 02:00:00;0.0;0.00158;251.6101
02-Aug-2016 03:00:00;0.0;0.00148;253.32169999999996
02-Aug-2016 04:00:00;0.0;0.00024;254.4954
02-Aug-2016 05:00:00;0.0;-0.00311;259.00809999999996
02-Aug-2016 06:00:00;0.0;-0.01112;260.2471
02-Aug-2016 07:00:00;0.0;-0.0072;256.5752
02-Aug-2016 08:00:00;0.0;-0.00033;254.3977
02-Aug-2016 09:00:00;0.0;-0.00041;256.76279999999997
02-Aug-2016 10:00:00;0.0;-0.00473;257.3336
02-Aug-2016 11:00:00;0.0;-0.00495;257.2663
02-Aug-2016 12:00:00;0.0;-0.00385;255.81869999999998
02-Aug-2016 13:00:00;0.0;-0.01547;259.63239999999996
02-Aug-2016 14:00:00;0.0;-0.02668;258.96479999999997
02-Aug-2016 15:00:00;0.0;-0.02042;258.9253
02-Aug-2016 16:00:00;0.0;-0.01027;254.5253
02-Aug-2016 17:00:00;0.0;-0.00031;251.63549999999998
02-Aug-2016 18:00:00;0.0;0.0005;251.76909999999998
02-Aug-2016 19:00:00;0.0;0.00018;251.95119999999997
02-Aug-2016 20:00:00;0.0;7e-05;250.56669999999997
02-Aug-2016 21:00:00;0.0;-0.00084;252.58159999999998
02-Aug-2016 22:00:00;0.0;-0.00308;253.32319999999999
02-Aug-2016 23:00:00;0.0;-0.00256;252.0614
03-Aug-2016 00:00:00;0.0;-0.00194;252.27609999999999
03-Aug-2016 01:00:00;0.0;-0.00187;252.97459999999998
03-Aug-2016 02:00:00;0.0;-0.00231;253.9398
03-Aug-2016 03:00:00;0.0;-0.00266;253.34919999999997
03-Aug-2016 04:00:00;0.0;-0.0026;254.31319999999997
03-Aug-2016 05:00:00;0.0;-0.00187;257.0184
03-Aug-2016 06:00:00;0.0;-0.00239;257.0102
03-Aug-2016 07:00:00;0.0;-0.00302;258.27029999999996
03-Aug-2016 08:00:00;0.0;-0.00254;258.5059
03-Aug-2016 09:00:00;0.0;-0.00245;259.3902
03-Aug-2016 10:00:00;0.0;-0.00475;258.33689999999996
03-Aug-2016 11:00:00;0.0;-0.00862;256.14369999999997
03-Aug-2016 12:00:00;0.0;-0.00927;253.2222
03-Aug-2016 13:00:00;0.0;-0.00579;251.31579999999997
03-Aug-2016 14:00:00;0.0;-0.00381;249.98749999999998
03-Aug-2016 15:00:00;0.0;-0.00368;249.07199999999997
03-Aug-2016 16:00:00;0.0;-0.00385;248.55149999999998
03-Aug-2016 17:00:00;0.0;-0.00405;248.06789999999998
03-Aug-2016 18:00:00;0.0;-0.00381;247.84679999999997
03-Aug-2016 19:00:00;0.0;-0.00324;247.08219999999997
03-Aug-2016 20:00:00;0.0;-0.00271;246.77139999999997
03-Aug-2016 21:00:00;0.0;-0.00228;246.2102
03-Aug-2016 22:00:00;0.0;-0.0024;245.88899999999998
03-Aug-2016 23:00:00;0.0;-0.00235;245.22259999999997
04-Aug-2016 00:00:00;0.0;-0.00216;244.5887
04-Aug-2016 01:00:00;0.0;-0.00205;244.34029999999998
04-Aug-2016 02:00:00;0.0;-0.00209;244.07229999999998
04-Aug-2016 03:00:00;0.0;-0.00217;244.16339999999997
04-Aug-2016 04:00:00;0.0;-0.00193;243.62649999999996
04-Aug-2016 05:00:00;0.0;-0.00175;243.61649999999997
04-Aug-2016 06:00:00;0.0;-0.00186;243.36109999999996
04-Aug-2016 07:00:00;0.0;-0.00117;241.58909999999997
04-Aug-2016 08:00:00;0.0;-0.00031;240.76449999999997
04-Aug-2016 09:00:00;0.0;-0.0001;239.73699999999997
04-Aug-2016 10:00:00;0.0;-0.00051;240.92709999999997
04-Aug-2016 11:00:00;0.0;-0.00097;240.45809999999997
04-Aug-2016 12:00:00;0.0;-0.0003;238.95189999999997
04-Aug-2016 13:00:00;0.0;0.00022;238.50239999999997
04-Aug-2016 14:00:00;0.0;0.00033;236.9561
04-Aug-2016 15:00:00;0.0;0.00047;236.35799999999998
04-Aug-2016 16:00:00;0.0;0.00067;236.34569999999997
04-Aug-2016 17:00:00;0.0;0.00072;236.2711
04-Aug-2016 18:00:00;0.0;0.0007;236.32739999999998
04-Aug-2016 19:00:00;0.0;0.00055;236.01739999999998
04-Aug-2016 20:00:00;0.0;0.00037;236.01849999999996
04-Aug-2016 21:00:00;0.0;0.00037;237.70389999999998
04-Aug-2016 22:00:00;0.0;0.0002;239.921
04-Aug-2016 23:00:00;0.0;-0.00028;241.88309999999998
05-Aug-2016 00:00:00;0.0;-0.00109;243.26819999999998
05-Aug-2016 01:00:00;0.0;-0.00168;244.01369999999997
05-Aug-2016 02:00:00;0.0;-0.00197;244.12669999999997
05-Aug-2016 03:00:00;0.0;-0.0021;244.4585
05-Aug-2016 04:00:00;0.0;-0.0022;244.6263
05-Aug-2016 05:00:00;0.0;-0.00182;244.58199999999997
05-Aug-2016 06:00:00;0.0;-0.00152;244.07169999999996
05-Aug-2016 07:00:00;0.0;-0.00144;243.59179999999998
05-Aug-2016 08:00:00;0.0;-0.00095;243.05119999999997
05-Aug-2016 09:00:00;0.0;-0.00071;242.72549999999998
05-Aug-2016 10:00:00;0.0;-0.00069;242.65339999999998
05-Aug-2016 11:00:00;0.0;-0.00053;242.57599999999996
05-Aug-2016 12:00:00;0.0;-0.00043;241.88549999999998
05-Aug-2016 13:00:00;0.0;-0.00029;241.60779999999997
05-Aug-2016 14:00:00;0.0;-0.00011;242.06169999999997
05-Aug-2016 15:00:00;0.0;-6e-05;242.44029999999998
05-Aug-2016 16:00:00;0.0;-4e-05;242.68899999999996
05-Aug-2016 17:00:00;0.0;-7e-05;242.77309999999997
05-Aug-2016 18:00:00;0.0;-0.00028;242.7883
05-Aug-2016 19:00:00;0.0;-0.00041;242.45739999999998
05-Aug-2016 20:00:00;0.0;-0.00025;241.88669999999996
05-Aug-2016 21:00:00;0.0;-0.00015;241.70139999999998
05-Aug-2016 22:00:00;0.0;-0.00031;242.23129999999998
05-Aug-2016 23:00:00;0.0;-0.00054;243.06829999999997
06-Aug-2016 00:00:00;0.0;-0.00066;243.55209999999997
06-Aug-2016 01:00:00;0.0;-0.00077;243.89489999999998
06-Aug-2016 02:00:00;0.0;-0.00095;244.25289999999998
06-Aug-2016 03:00:00;0.0;-0.00119;244.5707
06-Aug-2016 04:00:00;0.0;-0.00146;244.81119999999999
06-Aug-2016 05:00:00;0.0;-0.00153;245.00879999999998
06-Aug-2016 06:00:00;0.0;-0.00146;244.93949999999998
06-Aug-2016 07:00:00;0.0;-0.00135;244.68419999999998
06-Aug-2016 08:00:00;0.0;-0.00122;244.52419999999998
06-Aug-2016 09:00:00;0.0;-0.0012;244.39649999999997
06-Aug-2016 10:00:00;0.0;-0.00122;244.19039999999998
06-Aug-2016 11:00:00;0.0;-0.00125;244.16799999999998
06-Aug-2016 12:00:00;0.0;-0.00133;244.29799999999997
06-Aug-2016 13:00:00;0.0;-0.00142;244.74899999999997
06-Aug-2016 14:00:00;0.0;-0.00146;244.6923
06-Aug-2016 15:00:00;0.0;-0.00138;244.8704
06-Aug-2016 16:00:00;0.0;-0.00132;244.88189999999997
06-Aug-2016 17:00:00;0.0;-0.00126;244.67759999999998
06-Aug-2016 18:00:00;0.0;-0.00124;244.5331
06-Aug-2016 19:00:00;0.0;-0.00121;244.289
06-Aug-2016 20:00:00;0.0;-0.00116;244.10629999999998
06-Aug-2016 21:00:00;0.0;-0.00099;244.04959999999997
06-Aug-2016 22:00:00;0.0;-0.00082;244.22849999999997
06-Aug-2016 23:00:00;0.0;-0.00084;244.12739999999997
07-Aug-2016 00:00:00;0.0;-0.00105;243.20659999999998
07-Aug-2016 01:00:00;0.0;-0.00091;243.21659999999997
07-Aug-2016 02:00:00;0.0;-0.00074;243.15589999999997
07-Aug-2016 03:00:00;0.0;-0.00097;242.26099999999997
07-Aug-2016 04:00:00;0.0;-0.00106;241.37739999999997
07-Aug-2016 05:00:00;0.0;-0.00101;241.17299999999997
07-Aug-2016 06:00:00;0.0;-0.00092;241.76279999999997
07-Aug-2016 07:00:00;0.0;-0.001;241.63719999999998
07-Aug-2016 08:00:00;0.0;-0.00102;242.0494
07-Aug-2016 09:00:00;0.0;-0.00099;242.40139999999997
07-Aug-2016 10:00:00;0.0;-0.00099;243.08829999999998
07-Aug-2016 11:00:00;0.0;-0.00107;243.0801
07-Aug-2016 12:00:00;0.0;-0.00107;242.66279999999998
07-Aug-2016 13:00:00;0.0;-0.00114;242.68849999999998
07-Aug-2016 14:00:00;0.0;-0.00104;242.5639
07-Aug-2016 15:00:00;0.0;-0.00055;239.94629999999998
07-Aug-2016 16:00:00;0.0;2e-05;238.41259999999997
07-Aug-2016 17:00:00;0.0;0.00023;238.37989999999996
07-Aug-2016 18:00:00;0.0;0.00028;237.57699999999997
07-Aug-2016 19:00:00;0.0;0.00015;236.78779999999998
07-Aug-2016 20:00:00;0.0;5e-05;237.26919999999998
07-Aug-2016 21:00:00;0.0;-0.00018;238.88439999999997
07-Aug-2016 22:00:00;0.0;-0.00045;239.6017
07-Aug-2016 23:00:00;0.0;-0.00048;240.90829999999997
08-Aug-2016 00:00:00;0.0;-0.00059;241.106
08-Aug-2016 01:00:00;0.0;-0.00069;241.34359999999998
08-Aug-2016 02:00:00;0.0;-0.00071;241.85349999999997
08-Aug-2016 03:00:00;0.0;-0.00056;241.9132
08-Aug-2016 04:00:00;0.0;-0.00036;240.59689999999998
08-Aug-2016 05:00:00;0.0;-0.00026;240.37749999999997
08-Aug-2016 06:00:00;0.0;-0.00028;239.53189999999998
08-Aug-2016 07:00:00;0.0;-0.00029;239.82329999999996
08-Aug-2016 08:00:00;0.0;-0.00036;240.16209999999998
08-Aug-2016 09:00:00;0.0;-0.00029;239.13359999999997
08-Aug-2016 10:00:00;0.0;-0.00024;237.76209999999998
08-Aug-2016 11:00:00;0.0;-0.00018;236.6032
08-Aug-2016 12:00:00;0.0;4e-05;236.75029999999998
08-Aug-2016 13:00:00;0.0;1e-05;235.75029999999998
08-Aug-2016 14:00:00;0.0;-9e-05;235.5784
08-Aug-2016 15:00:00;0.0;-0.00011;235.6229
08-Aug-2016 16:00:00;0.0;-0.00018;236.40009999999998
08-Aug-2016 17:00:00;0.0;-0.00013;236.75159999999997
08-Aug-2016 18:00:00;0.0;-6e-05;238.17159999999998
08-Aug-2016 19:00:00;0.0;-0.00013;238.70479999999998
08-Aug-2016 20:00:00;0.0;2e-05;238.49899999999997
08-Aug-2016 21:00:00;0.0;8e-05;238.00019999999998
08-Aug-2016 22:00:00;0.0;0.0;237.45839999999998
08-Aug-2016 23:00:00;0.0;-0.00018;236.5392
09-Aug-2016 00:00:00;0.0;-0.00024;236.74139999999997
09-Aug-2016 01:00:00;0.0;-0.00029;238.146
09-Aug-2016 02:00:00;0.0;-0.00029;240.20159999999998
09-Aug-2016 03:00:00;0.0;-0.00018;240.81269999999998
09-Aug-2016 04:00:00;0.0;-0.00025;240.56969999999998
09-Aug-2016 05:00:00;0.0;-0.00033;241.02469999999997
09-Aug-2016 06:00:00;0.0;-0.00028;240.93349999999998
09-Aug-2016 07:00:00;0.0;-0.00026;240.78179999999998
09-Aug-2016 08:00:00;0.0;-0.00033;240.84819999999996
09-Aug-2016 09:00:00;0.0;-0.00031;240.11219999999997
09-Aug-2016 10:00:00;0.0;-0.00023;239.48909999999998
09-Aug-2016 11:00:00;0.0;-0.0003;239.5664
09-Aug-2016 12:00:00;0.0;-0.00034;239.35349999999997
09-Aug-2016 13:00:00;0.0;-0.00031;239.43779999999998
09-Aug-2016 14:00:00;0.0;-0.00024;241.03089999999997
09-Aug-2016 15:00:00;0.0;-0.00021;242.2642
09-Aug-2016 16:00:00;0.0;-0.00016;242.4525
09-Aug-2016 17:00:00;0.0;-0.00021;241.27409999999998
09-Aug-2016 18:00:00;0.0;-0.00029;240.10529999999997
09-Aug-2016 19:00:00;0.0;-0.00031;239.81769999999997
09-Aug-2016 20:00:00;0.0;-0.0002;239.70389999999998
09-Aug-2016 21:00:00;0.0;-0.00027;238.3055
09-Aug-2016 22:00:00;0.0;-0.00017;239.32799999999997
09-Aug-2016 23:00:00;0.0;-0.00017;238.49749999999997
10-Aug-2016 00:00:00;0.0;-0.00036;237.28719999999998
10-Aug-2016 01:00:00;0.0;-0.00037;238.15549999999996
10-Aug-2016 02:00:00;0.0;-9e-05;240.91959999999997
10-Aug-2016 03:00:00;0.0;-6e-05;241.54899999999998
10-Aug-2016 04:00:00;0.0;-0.0001;242.1392
10-Aug-2016 05:00:00;0.0;-9e-05;243.71529999999998
10-Aug-2016 06:00:00;0.0;0.0;245.38419999999996
10-Aug-2016 07:00:00;0.0;0.00051;247.89869999999996
10-Aug-2016 08:00:00;0.0;0.00056;248.09579999999997
10-Aug-2016 09:00:00;0.0;0.00072;249.67539999999997
10-Aug-2016 10:00:00;0.0;0.0004;250.19089999999997
10-Aug-2016 11:00:00;0.0;0.00043;250.70749999999998
10-Aug-2016 12:00:00;0.0;0.00039;250.08339999999998
10-Aug-2016 13:00:00;0.0;0.00037;247.30209999999997
10-Aug-2016 14:00:00;0.0;0.00048;246.43329999999997
10-Aug-2016 15:00:00;0.0;1e-05;248.15749999999997
10-Aug-2016 16:00:00;0.0;-0.00019;250.62829999999997
10-Aug-2016 17:00:00;0.0;-0.00058;252.44019999999998
10-Aug-2016 18:00:00;0.0;-0.00184;253.8566
10-Aug-2016 19:00:00;0.0;-0.00255;254.78229999999996
10-Aug-2016 20:00:00;0.0;-0.00125;252.51539999999997
10-Aug-2016 21:00:00;0.0;0.00127;249.6349
10-Aug-2016 22:00:00;0.0;0.00145;247.1127
10-Aug-2016 23:00:00;0.0;0.00094;245.21579999999997
11-Aug-2016 00:00:00;0.0;0.00159;245.6649
11-Aug-2016 01:00:00;0.0;0.00166;244.00939999999997
11-Aug-2016 02:00:00;0.0;0.0012;243.92409999999998
11-Aug-2016 03:00:00;0.0;0.00111;244.54689999999997
11-Aug-2016 04:00:00;0.0;0.00035;242.71509999999998
11-Aug-2016 05:00:00;0.0;4e-05;243.2222
11-Aug-2016 06:00:00;0.0;0.00021;244.0648
11-Aug-2016 07:00:00;0.0;0.00017;245.35689999999997
11-Aug-2016 08:00:00;0.0;-0.0002;246.18829999999997
11-Aug-2016 09:00:00;0.0;0.00018;248.4355
11-Aug-2016 10:00:00;0.0;-0.00075;244.61079999999998
11-Aug-2016 11:00:00;0.0;-0.00109;244.79949999999997
11-Aug-2016 12:00:00;0.0;-0.00092;244.69149999999996
11-Aug-2016 13:00:00;0.0;-0.00061;245.74969999999996
11-Aug-2016 14:00:00;0.0;-0.00033;246.46729999999997
11-Aug-2016 15:00:00;0.0;-0.00051;247.31519999999998
11-Aug-2016 16:00:00;0.0;-0.00108;246.6597
11-Aug-2016 17:00:00;0.0;-0.00142;245.46499999999997
11-Aug-2016 18:00:00;0.0;-0.00124;245.33619999999996
11-Aug-2016 19:00:00;0.0;-0.00091;245.48329999999999
11-Aug-2016 20:00:00;0.0;-0.00108;243.58479999999997
11-Aug-2016 21:00:00;0.0;-0.00122;242.85289999999998
11-Aug-2016 22:00:00;0.0;-0.00113;242.7685
11-Aug-2016 23:00:00;0.0;-0.00105;241.84909999999996
12-Aug-2016 00:00:00;0.0;-0.00094;241.25289999999998
12-Aug-2016 01:00:00;0.0;-0.00082;240.8637
12-Aug-2016 02:00:00;0.0;-0.00075;240.2342
12-Aug-2016 03:00:00;0.0;-0.0008;240.10879999999997
12-Aug-2016 04:00:00;0.0;-0.00087;239.16609999999997
12-Aug-2016 05:00:00;0.0;-0.0007;240.07529999999997
12-Aug-2016 06:00:00;0.0;-0.00048;241.3977
12-Aug-2016 07:00:00;0.0;-0.00062;240.50449999999998
12-Aug-2016 08:00:00;0.0;-0.00034;242.37839999999997
12-Aug-2016 09:00:00;0.0;-0.00033;242.31219999999996
12-Aug-2016 10:00:00;0.0;-0.00073;240.7633
12-Aug-2016 11:00:00;0.0;-0.00062;241.6811
12-Aug-2016 12:00:00;0.0;-0.00049;241.82779999999997
12-Aug-2016 13:00:00;0.0;-0.0007;240.6547
12-Aug-2016 14:00:00;0.0;-0.00076;240.7385
12-Aug-2016 15:00:00;0.0;-0.00067;242.5698
12-Aug-2016 16:00:00;0.0;0.00063;248.66129999999998
12-Aug-2016 17:00:00;0.0;0.00123;252.17109999999997
12-Aug-2016 18:00:00;0.0;0.00092;254.81199999999998
12-Aug-2016 19:00:00;0.0;-0.00039;255.48569999999998
12-Aug-2016 20:00:00;0.0;-0.00107;254.08039999999997
12-Aug-2016 21:00:00;0.0;-0.0018;255.6024
12-Aug-2016 22:00:00;0.0;-0.00238;254.2967
12-Aug-2016 23:00:00;0.0;0.00043;252.98899999999998
13-Aug-2016 00:00:00;0.0;0.00111;251.46939999999998
13-Aug-2016 01:00:00;0.0;-0.00077;251.8198
13-Aug-2016 02:00:00;0.0;-0.00528;251.33959999999996
13-Aug-2016 03:00:00;0.0;-0.00556;252.10249999999996
13-Aug-2016 04:00:00;0.0;-0.00384;252.33999999999997
13-Aug-2016 05:00:00;0.0;-0.00351;252.67819999999998
13-Aug-2016 06:00:00;0.0;-0.00414;253.70219999999998
13-Aug-2016 07:00:00;0.0;-0.00389;255.21439999999998
13-Aug-2016 08:00:00;0.0;-0.00316;255.85029999999998
13-Aug-2016 09:00:00;0.0;-0.00235;256.59999999999997
13-Aug-2016 10:00:00;0.0;-0.0022;256.9323
13-Aug-2016 11:00:00;0.0;-0.00293;257.0184
13-Aug-2016 12:00:00;0.0;-0.00238;256.4364
13-Aug-2016 13:00:00;0.0;-0.00165;255.69219999999999
13-Aug-2016 14:00:00;0.0;-0.00275;255.2883
13-Aug-2016 15:00:00;0.0;-0.00142;250.97979999999998
13-Aug-2016 16:00:00;0.0;0.00133;251.28089999999997
13-Aug-2016 17:00:00;0.0;0.00111;251.0544
13-Aug-2016 18:00:00;0.0;0.00081;249.4217
13-Aug-2016 19:00:00;0.0;0.00091;248.00809999999998
13-Aug-2016 20:00:00;0.0;0.00106;247.09269999999998
13-Aug-2016 21:00:00;0.0;0.00127;246.5887
13-Aug-2016 22:00:00;0.0;0.00155;248.1402
13-Aug-2016 23:00:00;0.0;0.00094;249.9414
14-Aug-2016 00:00:00;0.0;0.00013;251.52769999999998
14-Aug-2016 01:00:00;0.0;-8e-05;251.87349999999998
14-Aug-2016 02:00:00;0.0;0.00034;251.6341
14-Aug-2016 03:00:00;0.0;0.00076;250.78749999999997
14-Aug-2016 04:00:00;0.0;0.00091;249.2009
