time;melt_mmweq;acc_subl_mmweq;Tsurf_K
22-Jul-2013 20:00:00;0.0;-0.00434;263.56469999999996
22-Jul-2013 21:00:00;0.0;-0.00424;263.82259999999997
22-Jul-2013 22:00:00;0.0;-0.00403;263.2432
22-Jul-2013 23:00:00;0.0;-0.00367;262.58029999999997
23-Jul-2013 00:00:00;0.0;-0.00483;261.0506
23-Jul-2013 01:00:00;0.0;-0.0027;258.51709999999997
23-Jul-2013 02:00:00;0.0;0.00095;257.54929999999996
23-Jul-2013 03:00:00;0.0;0.0028;257.29819999999995
23-Jul-2013 04:00:00;0.0;0.00208;256.56199999999995
23-Jul-2013 05:00:00;0.0;-0.00043;255.9355
23-Jul-2013 06:00:00;0.0;-0.00191;255.92289999999997
23-Jul-2013 07:00:00;0.0;-0.00092;255.72969999999998
23-Jul-2013 08:00:00;0.0;-0.00132;254.9475
23-Jul-2013 09:00:00;0.0;-0.00223;255.51619999999997
23-Jul-2013 10:00:00;0.0;-0.00223;255.88619999999997
23-Jul-2013 11:00:00;0.0;-0.00306;255.06489999999997
23-Jul-2013 12:00:00;0.0;-0.00262;256.0121
23-Jul-2013 13:00:00;0.0;-0.0021;256.9728
23-Jul-2013 14:00:00;0.0;-0.00246;256.8664
23-Jul-2013 15:00:00;0.0;-0.00202;256.47889999999995
23-Jul-2013 16:00:00;0.0;-0.00161;256.79409999999996
23-Jul-2013 17:00:00;0.0;-0.00209;256.67859999999996
23-Jul-2013 18:00:00;0.0;-0.00224;256.72119999999995
23-Jul-2013 19:00:00;0.0;-0.0019;256.5293
23-Jul-2013 20:00:00;0.0;-0.00072;257.6438
23-Jul-2013 21:00:00;0.0;-4e-05;259.0089
23-Jul-2013 22:00:00;0.0;0.00114;259.3057
23-Jul-2013 23:00:00;0.0;0.00225;258.15619999999996
24-Jul-2013 00:00:00;0.0;0.00328;260.69829999999996
24-Jul-2013 01:00:00;0.0;0.00537;262.11699999999996
24-Jul-2013 02:00:00;0.0;0.01434;264.00109999999995
24-Jul-2013 03:00:00;0.0;0.01552;265.4145
24-Jul-2013 04:00:00;0.0;0.01149;265.4632
24-Jul-2013 05:00:00;0.0;0.00425;261.66679999999997
24-Jul-2013 06:00:00;0.0;-0.00372;257.8787
24-Jul-2013 07:00:00;0.0;-0.00386;255.81759999999997
24-Jul-2013 08:00:00;0.0;-0.00143;254.9371
24-Jul-2013 09:00:00;0.0;0.00011;254.3764
24-Jul-2013 10:00:00;0.0;0.00075;254.49149999999997
24-Jul-2013 11:00:00;0.0;-0.0002;253.3551
24-Jul-2013 12:00:00;0.0;-0.00138;252.13009999999997
24-Jul-2013 13:00:00;0.0;-0.00115;251.86719999999997
24-Jul-2013 14:00:00;0.0;-0.00169;252.52479999999997
24-Jul-2013 15:00:00;0.0;-0.00528;252.00009999999997
24-Jul-2013 16:00:00;0.0;-0.00707;251.57699999999997
24-Jul-2013 17:00:00;0.0;-0.00656;250.60129999999998
24-Jul-2013 18:00:00;0.0;-0.00633;250.33119999999997
24-Jul-2013 19:00:00;0.0;-0.00633;250.5143
24-Jul-2013 20:00:00;0.0;-0.00633;250.21939999999998
24-Jul-2013 21:00:00;0.0;-0.00603;250.60979999999998
24-Jul-2013 22:00:00;0.0;-0.00626;250.6854
24-Jul-2013 23:00:00;0.0;-0.00659;250.35169999999997
25-Jul-2013 00:00:00;0.0;-0.00693;250.15339999999998
25-Jul-2013 01:00:00;0.0;-0.00727;248.93479999999997
25-Jul-2013 02:00:00;0.0;-0.00608;248.89849999999998
25-Jul-2013 03:00:00;0.0;-0.00562;249.0374
25-Jul-2013 04:00:00;0.0;-0.00598;248.84949999999998
25-Jul-2013 05:00:00;0.0;-0.00617;248.69429999999997
25-Jul-2013 06:00:00;0.0;-0.00603;248.87309999999997
25-Jul-2013 07:00:00;0.0;-0.00575;249.24199999999996
25-Jul-2013 08:00:00;0.0;-0.00548;249.59969999999998
25-Jul-2013 09:00:00;0.0;-0.00557;249.78289999999998
25-Jul-2013 10:00:00;0.0;-0.00563;249.90439999999998
25-Jul-2013 11:00:00;0.0;-0.00554;250.11989999999997
25-Jul-2013 12:00:00;0.0;-0.00515;250.3825
25-Jul-2013 13:00:00;0.0;-0.00532;250.24589999999998
25-Jul-2013 14:00:00;0.0;-0.00597;249.94219999999999
25-Jul-2013 15:00:00;0.0;-0.00606;249.8532
25-Jul-2013 16:00:00;0.0;-0.00599;249.73859999999996
25-Jul-2013 17:00:00;0.0;-0.00588;249.64419999999998
25-Jul-2013 18:00:00;0.0;-0.00551;249.8515
25-Jul-2013 19:00:00;0.0;-0.00525;249.89839999999998
25-Jul-2013 20:00:00;0.0;-0.005;250.16429999999997
25-Jul-2013 21:00:00;0.0;-0.00499;250.20919999999998
25-Jul-2013 22:00:00;0.0;-0.00506;250.19079999999997
25-Jul-2013 23:00:00;0.0;-0.00499;250.29129999999998
26-Jul-2013 00:00:00;0.0;-0.00446;250.63509999999997
26-Jul-2013 01:00:00;0.0;-0.00403;250.55589999999998
26-Jul-2013 02:00:00;0.0;-0.00441;250.65479999999997
26-Jul-2013 03:00:00;0.0;-0.00489;250.65929999999997
26-Jul-2013 04:00:00;0.0;-0.00424;251.17989999999998
26-Jul-2013 05:00:00;0.0;-0.00366;251.99269999999999
26-Jul-2013 06:00:00;0.0;-0.00382;252.34629999999999
26-Jul-2013 07:00:00;0.0;-0.00434;252.24519999999998
26-Jul-2013 08:00:00;0.0;-0.00435;251.79819999999998
26-Jul-2013 09:00:00;0.0;-0.0038;252.18009999999998
26-Jul-2013 10:00:00;0.0;-0.00297;251.77849999999998
26-Jul-2013 11:00:00;0.0;-0.00221;252.31949999999998
26-Jul-2013 12:00:00;0.0;-0.00308;252.48909999999998
26-Jul-2013 13:00:00;0.0;-0.00302;252.5373
26-Jul-2013 14:00:00;0.0;-0.00169;250.95479999999998
26-Jul-2013 15:00:00;0.0;0.00021;250.23299999999998
26-Jul-2013 16:00:00;0.0;0.00054;250.69419999999997
26-Jul-2013 17:00:00;0.0;-0.00077;252.5792
26-Jul-2013 18:00:00;0.0;-0.00146;251.52369999999996
26-Jul-2013 19:00:00;0.0;1e-05;250.49739999999997
26-Jul-2013 20:00:00;0.0;-0.00083;250.43449999999999
26-Jul-2013 21:00:00;0.0;-0.00043;249.7899
26-Jul-2013 22:00:00;0.0;0.00141;250.24169999999998
26-Jul-2013 23:00:00;0.0;0.0017;249.5715
27-Jul-2013 00:00:00;0.0;0.0014;247.48979999999997
27-Jul-2013 01:00:00;0.0;0.0012;246.1503
27-Jul-2013 02:00:00;0.0;0.00125;244.92079999999999
27-Jul-2013 03:00:00;0.0;0.00169;244.813
27-Jul-2013 04:00:00;0.0;0.00245;245.29479999999998
27-Jul-2013 05:00:00;0.0;0.00126;243.09949999999998
27-Jul-2013 06:00:00;0.0;0.00036;243.7385
27-Jul-2013 07:00:00;0.0;-6e-05;244.57779999999997
27-Jul-2013 08:00:00;0.0;-0.00024;245.0716
27-Jul-2013 09:00:00;0.0;-0.00013;246.73459999999997
27-Jul-2013 10:00:00;0.0;-0.00061;247.31069999999997
27-Jul-2013 11:00:00;0.0;-0.00062;247.83469999999997
27-Jul-2013 12:00:00;0.0;-0.00123;246.7745
27-Jul-2013 13:00:00;0.0;-0.00171;245.27559999999997
27-Jul-2013 14:00:00;0.0;-0.00158;244.79579999999999
27-Jul-2013 15:00:00;0.0;-0.00154;245.76829999999998
27-Jul-2013 16:00:00;0.0;-0.00175;246.54039999999998
27-Jul-2013 17:00:00;0.0;-0.00133;247.63869999999997
27-Jul-2013 18:00:00;0.0;-0.00115;248.13699999999997
27-Jul-2013 19:00:00;0.0;-0.00227;244.5767
27-Jul-2013 20:00:00;0.0;-0.00208;243.29919999999998
27-Jul-2013 21:00:00;0.0;-0.00112;244.62359999999998
27-Jul-2013 22:00:00;0.0;-0.00098;244.50889999999998
27-Jul-2013 23:00:00;0.0;-0.00097;244.86739999999998
28-Jul-2013 00:00:00;0.0;-0.00064;245.05889999999997
28-Jul-2013 01:00:00;0.0;-0.00037;244.96389999999997
28-Jul-2013 02:00:00;0.0;-0.00077;244.50079999999997
28-Jul-2013 03:00:00;0.0;-0.00148;242.08979999999997
28-Jul-2013 04:00:00;0.0;-0.00095;242.61739999999998
28-Jul-2013 05:00:00;0.0;-0.00059;242.86749999999998
28-Jul-2013 06:00:00;0.0;-0.00084;243.27059999999997
28-Jul-2013 07:00:00;0.0;-0.00107;242.60229999999999
28-Jul-2013 08:00:00;0.0;-0.00091;242.63549999999998
28-Jul-2013 09:00:00;0.0;-0.00084;242.36449999999996
28-Jul-2013 10:00:00;0.0;-0.00088;242.55259999999998
28-Jul-2013 11:00:00;0.0;-0.00075;242.2796
28-Jul-2013 12:00:00;0.0;-0.00064;242.62859999999998
28-Jul-2013 13:00:00;0.0;-0.00071;242.67129999999997
28-Jul-2013 14:00:00;0.0;-0.00067;242.78679999999997
28-Jul-2013 15:00:00;0.0;-0.00062;244.50209999999998
28-Jul-2013 16:00:00;0.0;-0.00071;245.42229999999998
28-Jul-2013 17:00:00;0.0;-0.00084;245.7291
28-Jul-2013 18:00:00;0.0;-0.00089;245.7282
28-Jul-2013 19:00:00;0.0;-0.00068;245.83319999999998
28-Jul-2013 20:00:00;0.0;-0.00076;245.4407
28-Jul-2013 21:00:00;0.0;-0.00076;245.49559999999997
28-Jul-2013 22:00:00;0.0;-0.00061;245.67249999999999
28-Jul-2013 23:00:00;0.0;-0.0006;245.64629999999997
29-Jul-2013 00:00:00;0.0;-0.00065;245.44259999999997
29-Jul-2013 01:00:00;0.0;-0.00101;244.27009999999999
29-Jul-2013 02:00:00;0.0;-0.00121;243.19509999999997
29-Jul-2013 03:00:00;0.0;-0.00092;243.1007
29-Jul-2013 04:00:00;0.0;-0.00089;242.58079999999998
29-Jul-2013 05:00:00;0.0;-0.00099;242.27409999999998
29-Jul-2013 06:00:00;0.0;-0.00101;242.16699999999997
29-Jul-2013 07:00:00;0.0;-0.00093;242.13779999999997
29-Jul-2013 08:00:00;0.0;-0.00073;242.44359999999998
29-Jul-2013 09:00:00;0.0;-0.00074;242.07109999999997
29-Jul-2013 10:00:00;0.0;-0.00059;241.6965
29-Jul-2013 11:00:00;0.0;-0.00034;242.32439999999997
29-Jul-2013 12:00:00;0.0;-0.00047;242.71949999999998
29-Jul-2013 13:00:00;0.0;-0.00074;242.09239999999997
29-Jul-2013 14:00:00;0.0;-0.00064;242.32459999999998
29-Jul-2013 15:00:00;0.0;-0.00081;242.84249999999997
29-Jul-2013 16:00:00;0.0;-0.00129;242.76099999999997
29-Jul-2013 17:00:00;0.0;-0.00153;241.77719999999997
29-Jul-2013 18:00:00;0.0;-0.00135;241.49909999999997
29-Jul-2013 19:00:00;0.0;-0.001;241.71089999999998
29-Jul-2013 20:00:00;0.0;-0.0008;240.89249999999998
29-Jul-2013 21:00:00;0.0;-0.00065;240.72909999999996
29-Jul-2013 22:00:00;0.0;-0.00062;240.4697
29-Jul-2013 23:00:00;0.0;-0.0007;240.31889999999999
30-Jul-2013 00:00:00;0.0;-0.00062;240.45479999999998
30-Jul-2013 01:00:00;0.0;-0.00051;241.00979999999998
30-Jul-2013 02:00:00;0.0;-0.00058;241.09319999999997
30-Jul-2013 03:00:00;0.0;-0.0007;240.71599999999998
30-Jul-2013 04:00:00;0.0;-0.00074;240.76919999999998
30-Jul-2013 05:00:00;0.0;-0.00073;240.42839999999998
30-Jul-2013 06:00:00;0.0;-0.0007;239.78389999999996
30-Jul-2013 07:00:00;0.0;-0.00058;239.65189999999998
30-Jul-2013 08:00:00;0.0;-0.00044;239.14759999999998
30-Jul-2013 09:00:00;0.0;-0.00029;239.9142
30-Jul-2013 10:00:00;0.0;-0.00031;239.73139999999998
30-Jul-2013 11:00:00;0.0;-0.00036;239.4638
30-Jul-2013 12:00:00;0.0;-0.00041;239.15169999999998
30-Jul-2013 13:00:00;0.0;-0.00053;238.45199999999997
30-Jul-2013 14:00:00;0.0;-0.00061;238.41479999999999
30-Jul-2013 15:00:00;0.0;-0.0007;239.24129999999997
30-Jul-2013 16:00:00;0.0;-0.00078;240.43019999999999
30-Jul-2013 17:00:00;0.0;-0.00091;240.88639999999998
30-Jul-2013 18:00:00;0.0;-0.00102;240.97569999999996
30-Jul-2013 19:00:00;0.0;-0.00105;239.68519999999998
30-Jul-2013 20:00:00;0.0;-0.00081;238.64509999999999
30-Jul-2013 21:00:00;0.0;-0.00056;238.61739999999998
30-Jul-2013 22:00:00;0.0;-0.00038;239.18849999999998
30-Jul-2013 23:00:00;0.0;-0.00032;239.40209999999996
31-Jul-2013 00:00:00;0.0;-0.0004;239.24219999999997
31-Jul-2013 01:00:00;0.0;-0.00043;239.20569999999998
31-Jul-2013 02:00:00;0.0;-0.00039;239.21339999999998
31-Jul-2013 03:00:00;0.0;-0.00038;239.05849999999998
31-Jul-2013 04:00:00;0.0;-0.00036;239.11789999999996
31-Jul-2013 05:00:00;0.0;-0.00034;239.3763
31-Jul-2013 06:00:00;0.0;-0.00038;239.25979999999998
31-Jul-2013 07:00:00;0.0;-0.00035;239.55509999999998
31-Jul-2013 08:00:00;0.0;-0.00026;240.1298
31-Jul-2013 09:00:00;0.0;-0.00014;240.89709999999997
31-Jul-2013 10:00:00;0.0;-3e-05;241.75589999999997
31-Jul-2013 11:00:00;0.0;-5e-05;242.25239999999997
31-Jul-2013 12:00:00;0.0;-4e-05;242.96309999999997
31-Jul-2013 13:00:00;0.0;3e-05;243.986
31-Jul-2013 14:00:00;0.0;0.00043;246.87649999999996
31-Jul-2013 15:00:00;0.0;-0.00021;247.63989999999998
31-Jul-2013 16:00:00;0.0;-0.00132;248.01739999999998
31-Jul-2013 17:00:00;0.0;-0.00243;248.14479999999998
31-Jul-2013 18:00:00;0.0;-0.00304;248.18359999999998
31-Jul-2013 19:00:00;0.0;-0.00345;248.20289999999997
31-Jul-2013 20:00:00;0.0;-0.00352;248.27149999999997
31-Jul-2013 21:00:00;0.0;-0.00346;248.40169999999998
31-Jul-2013 22:00:00;0.0;-0.00351;248.35649999999998
31-Jul-2013 23:00:00;0.0;-0.00335;248.24859999999998
01-Aug-2013 00:00:00;0.0;-0.00321;247.7575
01-Aug-2013 01:00:00;0.0;-0.00278;247.62249999999997
01-Aug-2013 02:00:00;0.0;-0.00209;246.5125
01-Aug-2013 03:00:00;0.0;-0.00108;245.30469999999997
01-Aug-2013 04:00:00;0.0;-0.0003;244.81109999999998
01-Aug-2013 05:00:00;0.0;-0.00046;244.26639999999998
01-Aug-2013 06:00:00;0.0;-0.00082;243.23409999999998
01-Aug-2013 07:00:00;0.0;-0.00064;243.06759999999997
01-Aug-2013 08:00:00;0.0;-0.00072;241.5845
01-Aug-2013 09:00:00;0.0;-0.00072;240.45459999999997
01-Aug-2013 10:00:00;0.0;-0.00056;240.35229999999999
01-Aug-2013 11:00:00;0.0;-0.00044;240.95029999999997
01-Aug-2013 12:00:00;0.0;-0.00038;240.7036
01-Aug-2013 13:00:00;0.0;-0.00034;240.78569999999996
01-Aug-2013 14:00:00;0.0;-0.00053;241.09429999999998
01-Aug-2013 15:00:00;0.0;-0.00094;240.962
01-Aug-2013 16:00:00;0.0;-0.00112;242.45719999999997
01-Aug-2013 17:00:00;0.0;-0.00134;241.75369999999998
01-Aug-2013 18:00:00;0.0;-0.00126;241.5929
01-Aug-2013 19:00:00;0.0;-0.00105;240.96169999999998
01-Aug-2013 20:00:00;0.0;-0.00072;240.01649999999998
01-Aug-2013 21:00:00;0.0;-0.00037;240.42859999999996
01-Aug-2013 22:00:00;0.0;-0.00042;240.24879999999996
01-Aug-2013 23:00:00;0.0;-0.00049;240.45569999999998
02-Aug-2013 00:00:00;0.0;-0.00042;240.29309999999998
02-Aug-2013 01:00:00;0.0;-9e-05;241.48799999999997
02-Aug-2013 02:00:00;0.0;0.00011;243.04899999999998
02-Aug-2013 03:00:00;0.0;2e-05;242.67929999999998
02-Aug-2013 04:00:00;0.0;-8e-05;242.91219999999998
02-Aug-2013 05:00:00;0.0;-1e-05;243.90709999999999
02-Aug-2013 06:00:00;0.0;-2e-05;243.9131
02-Aug-2013 07:00:00;0.0;-9e-05;243.27299999999997
02-Aug-2013 08:00:00;0.0;-0.00043;242.72969999999998
02-Aug-2013 09:00:00;0.0;-5e-05;243.87149999999997
02-Aug-2013 10:00:00;0.0;-8e-05;243.48439999999997
02-Aug-2013 11:00:00;0.0;-2e-05;244.2359
02-Aug-2013 12:00:00;0.0;-0.00014;243.7085
02-Aug-2013 13:00:00;0.0;-0.00034;243.4561
02-Aug-2013 14:00:00;0.0;-0.0004;243.73669999999998
02-Aug-2013 15:00:00;0.0;-0.00074;244.01399999999998
02-Aug-2013 16:00:00;0.0;-0.00124;243.44259999999997
02-Aug-2013 17:00:00;0.0;-0.00152;243.27989999999997
02-Aug-2013 18:00:00;0.0;-0.00112;243.71319999999997
02-Aug-2013 19:00:00;0.0;-0.0011;241.79049999999998
02-Aug-2013 20:00:00;0.0;-0.00095;240.33259999999999
02-Aug-2013 21:00:00;0.0;-0.00068;240.02439999999999
02-Aug-2013 22:00:00;0.0;-0.00066;239.59949999999998
02-Aug-2013 23:00:00;0.0;-0.00068;239.29219999999998
03-Aug-2013 00:00:00;0.0;-0.00055;239.3207
03-Aug-2013 01:00:00;0.0;-0.00042;239.72109999999998
03-Aug-2013 02:00:00;0.0;-0.00048;239.54039999999998
03-Aug-2013 03:00:00;0.0;-0.00042;239.86789999999996
03-Aug-2013 04:00:00;0.0;-0.0004;240.39419999999998
03-Aug-2013 05:00:00;0.0;-0.00055;239.53419999999997
03-Aug-2013 06:00:00;0.0;-0.00058;239.35499999999996
03-Aug-2013 07:00:00;0.0;-0.00045;239.78289999999998
03-Aug-2013 08:00:00;0.0;-0.00046;239.79629999999997
03-Aug-2013 09:00:00;0.0;-0.00043;240.3626
03-Aug-2013 10:00:00;0.0;-0.00035;240.7479
03-Aug-2013 11:00:00;0.0;-0.00032;241.1171
03-Aug-2013 12:00:00;0.0;-0.00025;241.83379999999997
03-Aug-2013 13:00:00;0.0;-0.00027;242.23729999999998
03-Aug-2013 14:00:00;0.0;-0.00039;242.4903
03-Aug-2013 15:00:00;0.0;-0.00045;243.14239999999998
03-Aug-2013 16:00:00;0.0;-0.00042;244.23109999999997
03-Aug-2013 17:00:00;0.0;-0.0004;245.71849999999998
03-Aug-2013 18:00:00;0.0;-0.00048;246.10499999999996
03-Aug-2013 19:00:00;0.0;-7e-05;247.49389999999997
03-Aug-2013 20:00:00;0.0;1e-05;247.72329999999997
03-Aug-2013 21:00:00;0.0;-0.00022;247.24829999999997
03-Aug-2013 22:00:00;0.0;-0.00029;247.36849999999998
03-Aug-2013 23:00:00;0.0;-0.00036;247.21949999999998
04-Aug-2013 00:00:00;0.0;-0.0003;247.44719999999998
04-Aug-2013 01:00:00;0.0;-0.00012;247.98879999999997
04-Aug-2013 02:00:00;0.0;-0.00011;248.22749999999996
04-Aug-2013 03:00:00;0.0;-8e-05;248.35979999999998
04-Aug-2013 04:00:00;0.0;-0.00015;248.2805
04-Aug-2013 05:00:00;0.0;-0.00063;247.47859999999997
04-Aug-2013 06:00:00;0.0;-0.00088;247.59999999999997
04-Aug-2013 07:00:00;0.0;-0.00063;247.0768
04-Aug-2013 08:00:00;0.0;-0.00075;245.85979999999998
04-Aug-2013 09:00:00;0.0;-0.00087;245.65679999999998
04-Aug-2013 10:00:00;0.0;-0.00096;245.0793
04-Aug-2013 11:00:00;0.0;-0.00101;244.6983
04-Aug-2013 12:00:00;0.0;-0.00043;245.05209999999997
04-Aug-2013 13:00:00;0.0;-0.00058;244.42839999999998
04-Aug-2013 14:00:00;0.0;-0.001;244.57279999999997
04-Aug-2013 15:00:00;0.0;-0.00104;245.01529999999997
04-Aug-2013 16:00:00;0.0;-0.00109;245.2471
04-Aug-2013 17:00:00;0.0;-0.00096;246.59689999999998
04-Aug-2013 18:00:00;0.0;-0.00104;247.5981
04-Aug-2013 19:00:00;0.0;-0.00122;247.9423
04-Aug-2013 20:00:00;0.0;-0.00119;248.35619999999997
04-Aug-2013 21:00:00;0.0;-0.00115;248.66199999999998
04-Aug-2013 22:00:00;0.0;0.00053;251.61399999999998
04-Aug-2013 23:00:00;0.0;0.00154;253.89449999999997
05-Aug-2013 00:00:00;0.0;0.00028;256.93809999999996
05-Aug-2013 01:00:00;0.0;-0.00097;259.6946
05-Aug-2013 02:00:00;0.0;-0.00023;258.5173
05-Aug-2013 03:00:00;0.0;-0.0016;259.49679999999995
05-Aug-2013 04:00:00;0.0;-0.00393;257.945
05-Aug-2013 05:00:00;0.0;-0.00297;257.0465
05-Aug-2013 06:00:00;0.0;-0.00192;256.9778
05-Aug-2013 07:00:00;0.0;0.00137;253.02679999999998
05-Aug-2013 08:00:00;0.0;-0.00106;257.1495
05-Aug-2013 09:00:00;0.0;-0.00829;256.73629999999997
05-Aug-2013 10:00:00;0.0;-0.00523;257.3409
05-Aug-2013 11:00:00;0.0;-0.00333;253.9287
05-Aug-2013 12:00:00;0.0;-0.00129;252.08669999999998
05-Aug-2013 13:00:00;0.0;-0.00021;251.45649999999998
05-Aug-2013 14:00:00;0.0;-0.00048;252.67109999999997
05-Aug-2013 15:00:00;0.0;-0.00147;252.86359999999996
05-Aug-2013 16:00:00;0.0;-0.00156;252.688
05-Aug-2013 17:00:00;0.0;-0.00202;253.12679999999997
05-Aug-2013 18:00:00;0.0;-0.00302;254.92229999999998
05-Aug-2013 19:00:00;0.0;-0.0022;254.58499999999998
05-Aug-2013 20:00:00;0.0;0.00125;253.09159999999997
05-Aug-2013 21:00:00;0.0;0.00372;253.83569999999997
05-Aug-2013 22:00:00;0.0;0.00397;256.30629999999996
05-Aug-2013 23:00:00;0.0;0.00017;261.9668
06-Aug-2013 00:00:00;0.0;-0.00924;264.9247
06-Aug-2013 01:00:00;0.0;-0.01177;265.56469999999996
06-Aug-2013 02:00:00;0.0;-0.00232;266.37879999999996
06-Aug-2013 03:00:00;0.0;0.01012;266.42289999999997
06-Aug-2013 04:00:00;0.0;0.0059;262.9926
06-Aug-2013 05:00:00;0.0;-0.00417;259.72319999999996
06-Aug-2013 06:00:00;0.0;-0.00211;258.00719999999995
06-Aug-2013 07:00:00;0.0;0.00326;256.6812
06-Aug-2013 08:00:00;0.0;0.00764;257.00879999999995
06-Aug-2013 09:00:00;0.0;0.00637;257.1778
06-Aug-2013 10:00:00;0.0;0.00037;256.7399
06-Aug-2013 11:00:00;0.0;-0.00205;256.3026
06-Aug-2013 12:00:00;0.0;-0.00079;256.3033
06-Aug-2013 13:00:00;0.0;-0.00249;256.5738
06-Aug-2013 14:00:00;0.0;-0.00477;255.58479999999997
06-Aug-2013 15:00:00;0.0;-0.00475;255.00199999999998
06-Aug-2013 16:00:00;0.0;-0.00434;258.65529999999995
06-Aug-2013 17:00:00;0.0;-0.00443;259.24129999999997
06-Aug-2013 18:00:00;0.0;-0.00455;257.50379999999996
06-Aug-2013 19:00:00;0.0;-0.00682;257.64059999999995
06-Aug-2013 20:00:00;0.0;-0.00761;258.98969999999997
06-Aug-2013 21:00:00;0.0;-0.01049;258.3794
06-Aug-2013 22:00:00;0.0;-0.00703;257.9038
06-Aug-2013 23:00:00;0.0;-0.00396;258.3551
07-Aug-2013 00:00:00;0.0;-0.00392;259.2011
07-Aug-2013 01:00:00;0.0;-0.00333;258.9226
07-Aug-2013 02:00:00;0.0;-0.00091;260.56919999999997
07-Aug-2013 03:00:00;0.0;0.00141;260.72049999999996
07-Aug-2013 04:00:00;0.0;-0.00105;261.3028
07-Aug-2013 05:00:00;0.0;-0.0023;261.6656
07-Aug-2013 06:00:00;0.0;0.00028;260.5716
07-Aug-2013 07:00:00;0.0;0.00169;261.5209
07-Aug-2013 08:00:00;0.0;0.00166;262.64639999999997
07-Aug-2013 09:00:00;0.0;0.00335;265.49609999999996
07-Aug-2013 10:00:00;0.0;0.00767;266.4663
07-Aug-2013 11:00:00;0.0;0.01041;266.4194
07-Aug-2013 12:00:00;0.0;0.01101;266.6903
07-Aug-2013 13:00:00;0.0;0.00748;267.3513
07-Aug-2013 14:00:00;0.0;0.0075;268.58239999999995
07-Aug-2013 15:00:00;0.0;0.01237;268.74109999999996
07-Aug-2013 16:00:00;0.0;0.00999;268.6552
07-Aug-2013 17:00:00;0.0;0.00634;268.92139999999995
07-Aug-2013 18:00:00;0.0;0.01114;268.7743
07-Aug-2013 19:00:00;0.0;0.01355;268.6219
07-Aug-2013 20:00:00;0.0;-0.00845;267.14
07-Aug-2013 21:00:00;0.0;-0.01544;265.87379999999996
07-Aug-2013 22:00:00;0.0;-0.00329;263.36839999999995
07-Aug-2013 23:00:00;0.0;-0.00598;263.0961
08-Aug-2013 00:00:00;0.0;-0.01408;261.66249999999997
08-Aug-2013 01:00:00;0.0;-0.01365;260.46079999999995
08-Aug-2013 02:00:00;0.0;-0.01641;259.49269999999996
08-Aug-2013 03:00:00;0.0;-0.01274;257.77819999999997
08-Aug-2013 04:00:00;0.0;-0.00786;255.93089999999998
08-Aug-2013 05:00:00;0.0;-0.00394;254.18169999999998
08-Aug-2013 06:00:00;0.0;-0.00152;253.6264
08-Aug-2013 07:00:00;0.0;-0.00384;254.59019999999998
08-Aug-2013 08:00:00;0.0;-0.00721;252.4465
08-Aug-2013 09:00:00;0.0;-0.00343;252.62479999999996
08-Aug-2013 10:00:00;0.0;-0.00272;254.32359999999997
08-Aug-2013 11:00:00;0.0;-0.00246;255.44979999999998
08-Aug-2013 12:00:00;0.0;-0.00037;255.08399999999997
08-Aug-2013 13:00:00;0.0;0.00078;255.69799999999998
08-Aug-2013 14:00:00;0.0;-0.00081;255.17749999999998
08-Aug-2013 15:00:00;0.0;-0.00505;256.49129999999997
08-Aug-2013 16:00:00;0.0;-0.01387;258.00419999999997
08-Aug-2013 17:00:00;0.0;-0.0172;258.7962
08-Aug-2013 18:00:00;0.0;-0.01377;257.3918
08-Aug-2013 19:00:00;0.0;-0.00966;255.94429999999997
08-Aug-2013 20:00:00;0.0;-0.00478;254.89999999999998
08-Aug-2013 21:00:00;0.0;7e-05;253.5056
08-Aug-2013 22:00:00;0.0;0.00214;254.95969999999997
08-Aug-2013 23:00:00;0.0;-0.00224;258.13649999999996
09-Aug-2013 00:00:00;0.0;-0.00866;257.42679999999996
09-Aug-2013 01:00:00;0.0;-0.00758;259.01989999999995
09-Aug-2013 02:00:00;0.0;-0.00663;260.6373
09-Aug-2013 03:00:00;0.0;-0.00596;260.7065
09-Aug-2013 04:00:00;0.0;-0.00617;258.4192
09-Aug-2013 05:00:00;0.0;-0.00727;255.93959999999998
09-Aug-2013 06:00:00;0.0;-0.00898;255.72869999999998
09-Aug-2013 07:00:00;0.0;-0.00934;256.2217
09-Aug-2013 08:00:00;0.0;-0.00814;256.2457
09-Aug-2013 09:00:00;0.0;-0.00469;254.96829999999997
09-Aug-2013 10:00:00;0.0;-0.00059;253.5296
09-Aug-2013 11:00:00;0.0;0.00164;252.15939999999998
09-Aug-2013 12:00:00;0.0;0.00277;252.97809999999998
09-Aug-2013 13:00:00;0.0;0.00336;252.99519999999998
09-Aug-2013 14:00:00;0.0;0.00285;253.48609999999996
09-Aug-2013 15:00:00;0.0;0.00078;253.0167
09-Aug-2013 16:00:00;0.0;-0.00059;252.44379999999998
09-Aug-2013 17:00:00;0.0;-0.00186;252.76379999999997
09-Aug-2013 18:00:00;0.0;-0.00344;253.6101
09-Aug-2013 19:00:00;0.0;-0.00477;253.48749999999998
09-Aug-2013 20:00:00;0.0;-0.00445;254.24739999999997
09-Aug-2013 21:00:00;0.0;-0.00461;254.48999999999998
09-Aug-2013 22:00:00;0.0;-0.00483;254.40959999999998
09-Aug-2013 23:00:00;0.0;-0.00371;254.563
