time;melt_mmweq;acc_subl_mmweq;Tsurf_K
10-Aug-2015 09:00:00;0.0;-0.00096;254.39239999999998
10-Aug-2015 10:00:00;0.0;-0.001;254.70219999999998
10-Aug-2015 11:00:00;0.0;-0.00188;255.0621
10-Aug-2015 12:00:00;0.0;-0.00234;254.98869999999997
10-Aug-2015 13:00:00;0.0;-0.00156;255.28349999999998
10-Aug-2015 14:00:00;0.0;-0.00154;255.33119999999997
10-Aug-2015 15:00:00;0.0;-0.00214;255.30149999999998
10-Aug-2015 16:00:00;0.0;-0.00235;255.15739999999997
10-Aug-2015 17:00:00;0.0;-0.00181;255.33279999999996
10-Aug-2015 18:00:00;0.0;-0.00143;255.55319999999998
10-Aug-2015 19:00:00;0.0;-0.00165;255.34739999999996
10-Aug-2015 20:00:00;0.0;-0.00228;255.04139999999998
10-Aug-2015 21:00:00;0.0;-0.00287;254.5381
10-Aug-2015 22:00:00;0.0;-0.00405;254.47699999999998
10-Aug-2015 23:00:00;0.0;-0.00516;254.62159999999997
11-Aug-2015 00:00:00;0.0;-0.0056;254.55379999999997
11-Aug-2015 01:00:00;0.0;-0.00495;254.38799999999998
11-Aug-2015 02:00:00;0.0;-0.00381;254.71579999999997
11-Aug-2015 03:00:00;0.0;-0.00364;255.01969999999997
11-Aug-2015 04:00:00;0.0;-0.0036;255.11129999999997
11-Aug-2015 05:00:00;0.0;-0.00282;254.79009999999997
11-Aug-2015 06:00:00;0.0;-0.00049;253.30929999999998
11-Aug-2015 07:00:00;0.0;0.00178;253.04659999999998
11-Aug-2015 08:00:00;0.0;0.00242;252.49749999999997
11-Aug-2015 09:00:00;0.0;0.00305;252.24399999999997
11-Aug-2015 10:00:00;0.0;0.00303;251.87559999999996
11-Aug-2015 11:00:00;0.0;0.00334;251.39709999999997
11-Aug-2015 12:00:00;0.0;0.00194;252.86909999999997
11-Aug-2015 13:00:00;0.0;-0.00082;254.10899999999998
11-Aug-2015 14:00:00;0.0;-0.00191;254.46729999999997
11-Aug-2015 15:00:00;0.0;-0.0026;254.17669999999998
11-Aug-2015 16:00:00;0.0;-0.00286;254.10769999999997
11-Aug-2015 17:00:00;0.0;-0.00361;254.00029999999998
11-Aug-2015 18:00:00;0.0;-0.00378;254.0322
11-Aug-2015 19:00:00;0.0;-0.00338;254.12449999999998
11-Aug-2015 20:00:00;0.0;-0.00342;254.25069999999997
11-Aug-2015 21:00:00;0.0;-0.00274;254.87129999999996
11-Aug-2015 22:00:00;0.0;-0.00177;255.20379999999997
11-Aug-2015 23:00:00;0.0;-0.00108;254.82629999999997
12-Aug-2015 00:00:00;0.0;-0.00028;254.91459999999998
12-Aug-2015 01:00:00;0.0;-0.00059;254.72539999999998
12-Aug-2015 02:00:00;0.0;-0.0003;254.25529999999998
12-Aug-2015 03:00:00;0.0;0.00075;253.8079
12-Aug-2015 04:00:00;0.0;0.00122;253.4868
12-Aug-2015 05:00:00;0.0;0.00028;253.6657
12-Aug-2015 06:00:00;0.0;-0.00166;254.33509999999998
12-Aug-2015 07:00:00;0.0;-0.00266;254.92299999999997
12-Aug-2015 08:00:00;0.0;-0.00258;255.22229999999996
12-Aug-2015 09:00:00;0.0;-0.00228;255.44889999999998
12-Aug-2015 10:00:00;0.0;-0.00172;255.29089999999997
12-Aug-2015 11:00:00;0.0;-0.00133;255.21189999999999
12-Aug-2015 12:00:00;0.0;-0.0012;254.82019999999997
12-Aug-2015 13:00:00;0.0;-0.0017;255.07259999999997
12-Aug-2015 14:00:00;0.0;-0.00363;255.32079999999996
12-Aug-2015 15:00:00;0.0;-0.00393;255.0879
12-Aug-2015 16:00:00;0.0;-0.00316;254.15479999999997
12-Aug-2015 17:00:00;0.0;-0.00251;253.23669999999998
12-Aug-2015 18:00:00;0.0;-0.00066;251.94449999999998
12-Aug-2015 19:00:00;0.0;0.00138;251.68719999999996
12-Aug-2015 20:00:00;0.0;0.00206;251.84349999999998
12-Aug-2015 21:00:00;0.0;0.00335;251.2609
12-Aug-2015 22:00:00;0.0;0.00461;251.30939999999998
12-Aug-2015 23:00:00;0.0;0.00496;251.4527
13-Aug-2015 00:00:00;0.0;0.00528;251.55939999999998
13-Aug-2015 01:00:00;0.0;0.00407;253.16619999999998
13-Aug-2015 02:00:00;0.0;0.00051;254.2274
13-Aug-2015 03:00:00;0.0;-0.00035;253.66019999999997
13-Aug-2015 04:00:00;0.0;0.00268;252.72759999999997
13-Aug-2015 05:00:00;0.0;0.00572;252.40949999999998
13-Aug-2015 06:00:00;0.0;0.0065;252.3952
13-Aug-2015 07:00:00;0.0;0.00596;251.94089999999997
13-Aug-2015 08:00:00;0.0;0.00631;251.8361
13-Aug-2015 09:00:00;0.0;0.00674;251.82379999999998
13-Aug-2015 10:00:00;0.0;0.00707;251.96529999999998
13-Aug-2015 11:00:00;0.0;0.00667;251.63679999999997
13-Aug-2015 12:00:00;0.0;0.006;251.2873
13-Aug-2015 13:00:00;0.0;0.00531;250.91219999999998
13-Aug-2015 14:00:00;0.0;0.00442;250.63539999999998
13-Aug-2015 15:00:00;0.0;0.00419;250.34969999999998
13-Aug-2015 16:00:00;0.0;0.0045;250.54569999999998
13-Aug-2015 17:00:00;0.0;0.00469;250.408
13-Aug-2015 18:00:00;0.0;0.00499;250.50599999999997
13-Aug-2015 19:00:00;0.0;0.00364;250.70059999999998
13-Aug-2015 20:00:00;0.0;0.00279;250.85099999999997
13-Aug-2015 21:00:00;0.0;0.00324;251.34959999999998
13-Aug-2015 22:00:00;0.0;0.00057;252.87869999999998
13-Aug-2015 23:00:00;0.0;-0.00437;254.67049999999998
14-Aug-2015 00:00:00;0.0;-0.00726;255.4551
14-Aug-2015 01:00:00;0.0;-0.00578;256.12449999999995
14-Aug-2015 02:00:00;0.0;-0.00189;256.5059
14-Aug-2015 03:00:00;0.0;-0.0002;256.9221
14-Aug-2015 04:00:00;0.0;-0.00011;257.17719999999997
14-Aug-2015 05:00:00;0.0;0.00027;257.30089999999996
14-Aug-2015 06:00:00;0.0;-0.00035;257.358
14-Aug-2015 07:00:00;0.0;-0.00072;257.0924
14-Aug-2015 08:00:00;0.0;-0.00094;257.29819999999995
14-Aug-2015 09:00:00;0.0;-0.00194;257.6427
14-Aug-2015 10:00:00;0.0;-0.00274;257.8026
14-Aug-2015 11:00:00;0.0;-0.00337;257.8615
14-Aug-2015 12:00:00;0.0;-0.00411;257.894
14-Aug-2015 13:00:00;0.0;-0.00479;257.0347
14-Aug-2015 14:00:00;0.0;-0.00393;255.825
14-Aug-2015 15:00:00;0.0;-0.0001;254.0005
14-Aug-2015 16:00:00;0.0;0.00384;253.12769999999998
14-Aug-2015 17:00:00;0.0;0.00446;252.53859999999997
14-Aug-2015 18:00:00;0.0;0.00481;252.41499999999996
14-Aug-2015 19:00:00;0.0;0.00512;252.43099999999998
14-Aug-2015 20:00:00;0.0;0.00549;252.61919999999998
14-Aug-2015 21:00:00;0.0;0.00607;252.9979
14-Aug-2015 22:00:00;0.0;0.00601;252.9534
14-Aug-2015 23:00:00;0.0;0.00602;253.06579999999997
15-Aug-2015 00:00:00;0.0;0.00618;253.43359999999998
15-Aug-2015 01:00:00;0.0;0.0056;253.56719999999999
15-Aug-2015 02:00:00;0.0;0.00457;253.25019999999998
15-Aug-2015 03:00:00;0.0;0.00448;252.56939999999997
15-Aug-2015 04:00:00;0.0;0.00442;252.14299999999997
15-Aug-2015 05:00:00;0.0;0.00401;251.71319999999997
15-Aug-2015 06:00:00;0.0;0.00444;251.8626
15-Aug-2015 07:00:00;0.0;0.00457;251.4235
15-Aug-2015 08:00:00;0.0;0.00498;250.81939999999997
15-Aug-2015 09:00:00;0.0;0.0056;250.77839999999998
15-Aug-2015 10:00:00;0.0;0.00625;251.2959
15-Aug-2015 11:00:00;0.0;0.00541;251.36699999999996
15-Aug-2015 12:00:00;0.0;0.00368;251.14439999999996
15-Aug-2015 13:00:00;0.0;0.00281;251.0888
15-Aug-2015 14:00:00;0.0;0.00277;250.6436
15-Aug-2015 15:00:00;0.0;0.00279;249.914
15-Aug-2015 16:00:00;0.0;0.00216;248.65159999999997
15-Aug-2015 17:00:00;0.0;0.002;249.8592
15-Aug-2015 18:00:00;0.0;0.00196;252.0022
15-Aug-2015 19:00:00;0.0;0.00063;249.04889999999997
15-Aug-2015 20:00:00;0.0;0.0007;249.98089999999996
15-Aug-2015 21:00:00;0.0;0.00037;252.89289999999997
15-Aug-2015 22:00:00;0.0;-0.00041;253.99179999999998
15-Aug-2015 23:00:00;0.0;9e-05;254.14969999999997
16-Aug-2015 00:00:00;0.0;1e-05;254.4663
16-Aug-2015 01:00:00;0.0;-0.00012;254.85359999999997
16-Aug-2015 02:00:00;0.0;4e-05;255.14629999999997
16-Aug-2015 03:00:00;0.0;-0.00011;254.92719999999997
16-Aug-2015 04:00:00;0.0;-0.0008;254.88799999999998
16-Aug-2015 05:00:00;0.0;-0.00159;254.7342
16-Aug-2015 06:00:00;0.0;-0.00177;254.55409999999998
16-Aug-2015 07:00:00;0.0;-0.0017;254.76609999999997
16-Aug-2015 08:00:00;0.0;-0.00097;254.7299
16-Aug-2015 09:00:00;0.0;0.00051;254.1546
16-Aug-2015 10:00:00;0.0;0.00091;253.83579999999998
16-Aug-2015 11:00:00;0.0;0.00046;253.37669999999997
16-Aug-2015 12:00:00;0.0;0.00073;253.58719999999997
16-Aug-2015 13:00:00;0.0;0.00021;253.74849999999998
16-Aug-2015 14:00:00;0.0;0.00024;253.10039999999998
16-Aug-2015 15:00:00;0.0;0.0011;251.96739999999997
16-Aug-2015 16:00:00;0.0;0.00147;251.01999999999998
16-Aug-2015 17:00:00;0.0;0.00167;250.9364
16-Aug-2015 18:00:00;0.0;0.00143;251.4568
16-Aug-2015 19:00:00;0.0;0.00046;252.22029999999998
16-Aug-2015 20:00:00;0.0;1e-05;253.30999999999997
16-Aug-2015 21:00:00;0.0;0.00018;253.6015
16-Aug-2015 22:00:00;0.0;0.00028;253.97589999999997
16-Aug-2015 23:00:00;0.0;0.00011;254.0039
17-Aug-2015 00:00:00;0.0;0.00111;253.42609999999996
17-Aug-2015 01:00:00;0.0;0.00275;252.2582
17-Aug-2015 02:00:00;0.0;0.00303;250.26069999999999
17-Aug-2015 03:00:00;0.0;0.00227;248.49059999999997
17-Aug-2015 04:00:00;0.0;0.0019;247.86699999999996
17-Aug-2015 05:00:00;0.0;0.00139;246.79229999999998
17-Aug-2015 06:00:00;0.0;0.00124;246.86819999999997
17-Aug-2015 07:00:00;0.0;0.00103;246.5202
17-Aug-2015 08:00:00;0.0;0.00089;245.68009999999998
17-Aug-2015 09:00:00;0.0;0.00095;244.8431
17-Aug-2015 10:00:00;0.0;0.00092;244.50159999999997
17-Aug-2015 11:00:00;0.0;0.00113;244.38969999999998
17-Aug-2015 12:00:00;0.0;0.00176;244.78569999999996
17-Aug-2015 13:00:00;0.0;0.00186;244.60339999999997
17-Aug-2015 14:00:00;0.0;0.00196;244.82289999999998
17-Aug-2015 15:00:00;0.0;0.00198;244.46699999999998
17-Aug-2015 16:00:00;0.0;0.00184;244.15009999999998
17-Aug-2015 17:00:00;0.0;0.00189;244.19689999999997
17-Aug-2015 18:00:00;0.0;0.00191;244.08979999999997
17-Aug-2015 19:00:00;0.0;0.00202;244.27349999999998
17-Aug-2015 20:00:00;0.0;0.00226;244.38909999999998
17-Aug-2015 21:00:00;0.0;0.00245;244.54489999999998
17-Aug-2015 22:00:00;0.0;0.00247;244.49649999999997
17-Aug-2015 23:00:00;0.0;0.00244;244.47259999999997
18-Aug-2015 00:00:00;0.0;0.00224;244.15849999999998
18-Aug-2015 01:00:00;0.0;0.00234;244.40669999999997
18-Aug-2015 02:00:00;0.0;0.00262;244.54369999999997
18-Aug-2015 03:00:00;0.0;0.00284;244.85519999999997
18-Aug-2015 04:00:00;0.0;0.00257;244.34479999999996
18-Aug-2015 05:00:00;0.0;0.00305;245.2763
18-Aug-2015 06:00:00;0.0;0.00337;245.27719999999997
18-Aug-2015 07:00:00;0.0;0.00308;245.10139999999998
18-Aug-2015 08:00:00;0.0;0.0029;245.04279999999997
18-Aug-2015 09:00:00;0.0;0.00282;245.29279999999997
18-Aug-2015 10:00:00;0.0;0.00236;245.48199999999997
18-Aug-2015 11:00:00;0.0;0.00164;247.10179999999997
18-Aug-2015 12:00:00;0.0;0.00165;249.10829999999999
18-Aug-2015 13:00:00;0.0;0.00122;249.878
18-Aug-2015 14:00:00;0.0;0.00059;249.0485
18-Aug-2015 15:00:00;0.0;0.00146;247.80429999999998
18-Aug-2015 16:00:00;0.0;0.00211;247.18509999999998
18-Aug-2015 17:00:00;0.0;0.00227;246.99489999999997
18-Aug-2015 18:00:00;0.0;0.00272;246.82219999999998
18-Aug-2015 19:00:00;0.0;0.00349;247.1563
18-Aug-2015 20:00:00;0.0;0.00391;247.4106
18-Aug-2015 21:00:00;0.0;0.00389;247.5297
18-Aug-2015 22:00:00;0.0;0.00362;247.47949999999997
18-Aug-2015 23:00:00;0.0;0.00362;247.61939999999998
19-Aug-2015 00:00:00;0.0;0.00376;247.84959999999998
19-Aug-2015 01:00:00;0.0;0.00365;248.17
19-Aug-2015 02:00:00;0.0;0.00349;248.42039999999997
19-Aug-2015 03:00:00;0.0;0.00354;248.61419999999998
19-Aug-2015 04:00:00;0.0;0.00314;248.20129999999997
19-Aug-2015 05:00:00;0.0;0.0028;248.30149999999998
19-Aug-2015 06:00:00;0.0;0.00302;249.25339999999997
19-Aug-2015 07:00:00;0.0;0.00269;249.53939999999997
19-Aug-2015 08:00:00;0.0;0.00304;250.17789999999997
19-Aug-2015 09:00:00;0.0;0.00422;251.29539999999997
19-Aug-2015 10:00:00;0.0;0.00498;252.61629999999997
19-Aug-2015 11:00:00;0.0;0.00535;253.43939999999998
19-Aug-2015 12:00:00;0.0;0.00583;254.58809999999997
19-Aug-2015 13:00:00;0.0;0.00572;254.85959999999997
19-Aug-2015 14:00:00;0.0;0.00655;255.22599999999997
19-Aug-2015 15:00:00;0.0;0.00753;255.74669999999998
19-Aug-2015 16:00:00;0.0;0.00808;256.07719999999995
19-Aug-2015 17:00:00;0.0;0.00691;257.4103
19-Aug-2015 18:00:00;0.0;0.00325;258.2473
19-Aug-2015 19:00:00;0.0;0.00181;258.94449999999995
19-Aug-2015 20:00:00;0.0;0.00323;258.31969999999995
19-Aug-2015 21:00:00;0.0;0.0056;258.83349999999996
19-Aug-2015 22:00:00;0.0;0.00627;258.83939999999996
19-Aug-2015 23:00:00;0.0;0.00704;258.71259999999995
20-Aug-2015 00:00:00;0.0;0.00561;258.28639999999996
20-Aug-2015 01:00:00;0.0;0.00371;258.61899999999997
20-Aug-2015 02:00:00;0.0;-0.00049;259.0073
20-Aug-2015 03:00:00;0.0;-0.00364;259.00289999999995
20-Aug-2015 04:00:00;0.0;-0.003;258.6934
20-Aug-2015 05:00:00;0.0;-0.00209;258.6955
20-Aug-2015 06:00:00;0.0;-0.00341;259.49129999999997
20-Aug-2015 07:00:00;0.0;-0.00527;259.6568
20-Aug-2015 08:00:00;0.0;-0.00506;259.7464
20-Aug-2015 09:00:00;0.0;-0.00362;259.2582
20-Aug-2015 10:00:00;0.0;-0.00353;259.5546
20-Aug-2015 11:00:00;0.0;-0.00608;259.99859999999995
20-Aug-2015 12:00:00;0.0;-0.00787;259.9486
20-Aug-2015 13:00:00;0.0;-0.00869;259.8929
20-Aug-2015 14:00:00;0.0;-0.00912;259.59839999999997
20-Aug-2015 15:00:00;0.0;-0.0092;259.45889999999997
20-Aug-2015 16:00:00;0.0;-0.0092;259.346
20-Aug-2015 17:00:00;0.0;-0.00918;259.3537
20-Aug-2015 18:00:00;0.0;-0.00921;259.274
20-Aug-2015 19:00:00;0.0;-0.00879;259.15119999999996
20-Aug-2015 20:00:00;0.0;-0.00931;259.0535
20-Aug-2015 21:00:00;0.0;-0.00923;258.57689999999997
20-Aug-2015 22:00:00;0.0;-0.00848;258.18199999999996
20-Aug-2015 23:00:00;0.0;-0.00848;257.6325
21-Aug-2015 00:00:00;0.0;-0.0079;257.1787
21-Aug-2015 01:00:00;0.0;-0.00498;254.45019999999997
21-Aug-2015 02:00:00;0.0;-0.00137;252.55909999999997
21-Aug-2015 03:00:00;0.0;-0.00067;251.15829999999997
21-Aug-2015 04:00:00;0.0;-0.0001;250.1144
21-Aug-2015 05:00:00;0.0;0.00027;249.2496
21-Aug-2015 06:00:00;0.0;0.00051;248.42489999999998
21-Aug-2015 07:00:00;0.0;0.00082;248.099
21-Aug-2015 08:00:00;0.0;0.00113;247.83619999999996
21-Aug-2015 09:00:00;0.0;0.00151;248.00799999999998
21-Aug-2015 10:00:00;0.0;0.00162;247.73489999999998
21-Aug-2015 11:00:00;0.0;0.0019;247.8216
21-Aug-2015 12:00:00;0.0;0.00192;247.4739
21-Aug-2015 13:00:00;0.0;0.00177;247.23269999999997
21-Aug-2015 14:00:00;0.0;0.00162;246.8575
21-Aug-2015 15:00:00;0.0;0.00129;246.06959999999998
21-Aug-2015 16:00:00;0.0;0.00116;245.80929999999998
21-Aug-2015 17:00:00;0.0;0.00132;245.83849999999998
21-Aug-2015 18:00:00;0.0;0.0016;246.79999999999998
21-Aug-2015 19:00:00;0.0;0.00185;247.9089
21-Aug-2015 20:00:00;0.0;0.00267;248.82809999999998
21-Aug-2015 21:00:00;0.0;0.00382;249.30229999999997
21-Aug-2015 22:00:00;0.0;0.00393;249.0801
21-Aug-2015 23:00:00;0.0;0.00378;249.3036
22-Aug-2015 00:00:00;0.0;0.00354;249.15999999999997
22-Aug-2015 01:00:00;0.0;0.00266;248.36369999999997
22-Aug-2015 02:00:00;0.0;0.00178;247.68749999999997
22-Aug-2015 03:00:00;0.0;0.00221;248.1401
22-Aug-2015 04:00:00;0.0;0.00265;248.27419999999998
22-Aug-2015 05:00:00;0.0;0.00211;248.1051
22-Aug-2015 06:00:00;0.0;0.00195;247.87339999999998
22-Aug-2015 07:00:00;0.0;0.00183;247.90579999999997
22-Aug-2015 08:00:00;0.0;0.00175;248.38079999999997
22-Aug-2015 09:00:00;0.0;0.0032;248.73289999999997
22-Aug-2015 10:00:00;0.0;0.00486;248.78599999999997
22-Aug-2015 11:00:00;0.0;0.00559;249.29199999999997
22-Aug-2015 12:00:00;0.0;0.00606;249.67309999999998
22-Aug-2015 13:00:00;0.0;0.00613;249.54399999999998
22-Aug-2015 14:00:00;0.0;0.00579;249.2984
22-Aug-2015 15:00:00;0.0;0.00533;249.07859999999997
22-Aug-2015 16:00:00;0.0;0.00447;248.87649999999996
22-Aug-2015 17:00:00;0.0;0.00331;248.66169999999997
22-Aug-2015 18:00:00;0.0;0.00357;248.69619999999998
22-Aug-2015 19:00:00;0.0;0.00334;248.35539999999997
22-Aug-2015 20:00:00;0.0;0.0019;247.85009999999997
22-Aug-2015 21:00:00;0.0;0.00117;247.4817
22-Aug-2015 22:00:00;0.0;0.0015;247.9287
22-Aug-2015 23:00:00;0.0;0.00132;248.56769999999997
23-Aug-2015 00:00:00;0.0;0.00047;248.4757
23-Aug-2015 01:00:00;0.0;0.00054;248.5596
23-Aug-2015 02:00:00;0.0;0.0012;248.38189999999997
23-Aug-2015 03:00:00;0.0;0.00122;247.3284
23-Aug-2015 04:00:00;0.0;0.00082;246.18049999999997
23-Aug-2015 05:00:00;0.0;0.00093;246.22079999999997
23-Aug-2015 06:00:00;0.0;0.00051;244.8378
23-Aug-2015 07:00:00;0.0;0.00055;244.13729999999998
23-Aug-2015 08:00:00;0.0;0.00079;243.93229999999997
23-Aug-2015 09:00:00;0.0;0.00116;244.22199999999998
23-Aug-2015 10:00:00;0.0;0.00157;244.38089999999997
23-Aug-2015 11:00:00;0.0;0.0023;244.6204
23-Aug-2015 12:00:00;0.0;0.00294;244.69799999999998
23-Aug-2015 13:00:00;0.0;0.00329;244.52679999999998
23-Aug-2015 14:00:00;0.0;0.00356;244.67399999999998
23-Aug-2015 15:00:00;0.0;0.0033;245.84399999999997
23-Aug-2015 16:00:00;0.0;0.00173;247.21219999999997
23-Aug-2015 17:00:00;0.0;0.00067;248.74159999999998
23-Aug-2015 18:00:00;0.0;0.00077;250.26569999999998
23-Aug-2015 19:00:00;0.0;0.00012;250.71409999999997
23-Aug-2015 20:00:00;0.0;-0.00019;251.40939999999998
23-Aug-2015 21:00:00;0.0;-0.00034;252.13289999999998
23-Aug-2015 22:00:00;0.0;-0.00075;252.05489999999998
23-Aug-2015 23:00:00;0.0;-0.00072;250.97529999999998
24-Aug-2015 00:00:00;0.0;0.00062;250.02069999999998
24-Aug-2015 01:00:00;0.0;0.0014;249.42979999999997
24-Aug-2015 02:00:00;0.0;0.00092;248.78369999999998
24-Aug-2015 03:00:00;0.0;0.00156;247.46589999999998
24-Aug-2015 04:00:00;0.0;0.00286;246.79769999999996
24-Aug-2015 05:00:00;0.0;0.00328;246.48809999999997
24-Aug-2015 06:00:00;0.0;0.0032;246.64229999999998
24-Aug-2015 07:00:00;0.0;0.00264;246.55119999999997
24-Aug-2015 08:00:00;0.0;0.00239;246.79569999999998
24-Aug-2015 09:00:00;0.0;0.00238;247.12019999999998
24-Aug-2015 10:00:00;0.0;0.00376;248.05559999999997
24-Aug-2015 11:00:00;0.0;0.00401;248.37239999999997
24-Aug-2015 12:00:00;0.0;0.00324;248.47549999999998
24-Aug-2015 13:00:00;0.0;0.00438;248.64979999999997
24-Aug-2015 14:00:00;0.0;0.00497;248.78669999999997
24-Aug-2015 15:00:00;0.0;0.00443;248.52779999999998
24-Aug-2015 16:00:00;0.0;0.00423;248.54899999999998
24-Aug-2015 17:00:00;0.0;0.00373;248.79549999999998
24-Aug-2015 18:00:00;0.0;0.00301;249.02349999999998
24-Aug-2015 19:00:00;0.0;0.00283;249.27239999999998
24-Aug-2015 20:00:00;0.0;0.00334;249.7856
24-Aug-2015 21:00:00;0.0;0.00327;250.5989
24-Aug-2015 22:00:00;0.0;0.00218;252.44199999999998
24-Aug-2015 23:00:00;0.0;0.00077;253.07959999999997
25-Aug-2015 00:00:00;0.0;0.0017;252.3036
25-Aug-2015 01:00:00;0.0;0.00374;252.01889999999997
25-Aug-2015 02:00:00;0.0;0.00433;251.90169999999998
25-Aug-2015 03:00:00;0.0;0.00341;252.2599
25-Aug-2015 04:00:00;0.0;0.00164;252.49179999999998
25-Aug-2015 05:00:00;0.0;-0.00088;253.71759999999998
25-Aug-2015 06:00:00;0.0;-0.00326;254.29219999999998
25-Aug-2015 07:00:00;0.0;-0.00075;252.15529999999998
25-Aug-2015 08:00:00;0.0;0.00193;251.0494
25-Aug-2015 09:00:00;0.0;0.00112;250.40759999999997
25-Aug-2015 10:00:00;0.0;0.00147;250.14649999999997
25-Aug-2015 11:00:00;0.0;0.00263;249.66369999999998
25-Aug-2015 12:00:00;0.0;0.00335;249.3413
25-Aug-2015 13:00:00;0.0;0.00289;249.34869999999998
25-Aug-2015 14:00:00;0.0;0.00179;248.72469999999998
25-Aug-2015 15:00:00;0.0;0.00087;248.08909999999997
25-Aug-2015 16:00:00;0.0;0.00032;247.67269999999996
25-Aug-2015 17:00:00;0.0;0.00061;247.24209999999997
25-Aug-2015 18:00:00;0.0;0.00108;246.97699999999998
25-Aug-2015 19:00:00;0.0;0.00107;246.37859999999998
25-Aug-2015 20:00:00;0.0;0.00099;246.53169999999997
25-Aug-2015 21:00:00;0.0;0.00012;246.68819999999997
25-Aug-2015 22:00:00;0.0;-0.00023;246.09159999999997
25-Aug-2015 23:00:00;0.0;0.00016;246.00499999999997
26-Aug-2015 00:00:00;0.0;-4e-05;245.85169999999997
26-Aug-2015 01:00:00;0.0;-0.00065;246.19149999999996
26-Aug-2015 02:00:00;0.0;-0.0011;246.1546
26-Aug-2015 03:00:00;0.0;-0.00066;245.83889999999997
26-Aug-2015 04:00:00;0.0;-0.00024;245.13979999999998
26-Aug-2015 05:00:00;0.0;0.00015;244.5775
26-Aug-2015 06:00:00;0.0;0.00028;244.30429999999998
26-Aug-2015 07:00:00;0.0;0.00036;244.03699999999998
26-Aug-2015 08:00:00;0.0;0.00059;244.06839999999997
26-Aug-2015 09:00:00;0.0;0.00082;244.26389999999998
26-Aug-2015 10:00:00;0.0;0.00093;244.66519999999997
26-Aug-2015 11:00:00;0.0;0.00088;244.98309999999998
26-Aug-2015 12:00:00;0.0;0.00089;244.59199999999998
26-Aug-2015 13:00:00;0.0;0.001;244.36249999999998
26-Aug-2015 14:00:00;0.0;0.00093;243.60889999999998
26-Aug-2015 15:00:00;0.0;0.00098;242.65309999999997
26-Aug-2015 16:00:00;0.0;0.00123;242.67879999999997
26-Aug-2015 17:00:00;0.0;0.00144;242.522
26-Aug-2015 18:00:00;0.0;0.00191;244.09829999999997
26-Aug-2015 19:00:00;0.0;0.00136;245.48459999999997
26-Aug-2015 20:00:00;0.0;0.00052;244.72209999999998
26-Aug-2015 21:00:00;0.0;0.00068;243.97239999999996
26-Aug-2015 22:00:00;0.0;0.00086;244.23329999999999
26-Aug-2015 23:00:00;0.0;0.00043;244.96389999999997
27-Aug-2015 00:00:00;0.0;-0.00031;245.00699999999998
27-Aug-2015 01:00:00;0.0;-0.00048;245.35039999999998
27-Aug-2015 02:00:00;0.0;-0.00097;246.07519999999997
27-Aug-2015 03:00:00;0.0;-0.00117;246.55759999999998
27-Aug-2015 04:00:00;0.0;-0.00142;246.51869999999997
27-Aug-2015 05:00:00;0.0;-0.00104;246.29809999999998
27-Aug-2015 06:00:00;0.0;-0.00025;245.30969999999996
27-Aug-2015 07:00:00;0.0;0.00015;243.94859999999997
27-Aug-2015 08:00:00;0.0;0.00057;243.68679999999998
27-Aug-2015 09:00:00;0.0;0.00039;244.46079999999998
27-Aug-2015 10:00:00;0.0;7e-05;244.41679999999997
27-Aug-2015 11:00:00;0.0;-7e-05;244.7301
27-Aug-2015 12:00:00;0.0;-0.00046;245.63869999999997
27-Aug-2015 13:00:00;0.0;-0.00055;245.47889999999998
27-Aug-2015 14:00:00;0.0;-0.00044;245.41069999999996
27-Aug-2015 15:00:00;0.0;-0.00032;244.19129999999998
27-Aug-2015 16:00:00;0.0;0.00017;244.07389999999998
27-Aug-2015 17:00:00;0.0;0.00017;243.31489999999997
27-Aug-2015 18:00:00;0.0;0.0003;242.85589999999996
27-Aug-2015 19:00:00;0.0;0.0004;242.2317
27-Aug-2015 20:00:00;0.0;0.00061;242.61829999999998
27-Aug-2015 21:00:00;0.0;0.00103;245.5476
27-Aug-2015 22:00:00;0.0;0.00078;247.08049999999997
27-Aug-2015 23:00:00;0.0;0.00061;247.47939999999997
28-Aug-2015 00:00:00;0.0;0.00043;247.87009999999998
28-Aug-2015 01:00:00;0.0;1e-05;247.75979999999998
28-Aug-2015 02:00:00;0.0;-0.00024;247.89939999999999
28-Aug-2015 03:00:00;0.0;-0.00041;248.21269999999998
28-Aug-2015 04:00:00;0.0;-0.00049;248.49949999999998
28-Aug-2015 05:00:00;0.0;-0.00039;248.68259999999998
28-Aug-2015 06:00:00;0.0;-0.00037;248.70239999999998
28-Aug-2015 07:00:00;0.0;-0.00033;249.09449999999998
28-Aug-2015 08:00:00;0.0;-0.0002;249.64809999999997
28-Aug-2015 09:00:00;0.0;-0.00026;250.19599999999997
28-Aug-2015 10:00:00;0.0;-0.00042;250.72929999999997
28-Aug-2015 11:00:00;0.0;-0.00036;250.89379999999997
28-Aug-2015 12:00:00;0.0;-0.0002;250.91679999999997
28-Aug-2015 13:00:00;0.0;-0.00018;250.7378
28-Aug-2015 14:00:00;0.0;-0.00016;250.45779999999996
28-Aug-2015 15:00:00;0.0;-0.00027;250.08149999999998
28-Aug-2015 16:00:00;0.0;-0.00022;250.28229999999996
28-Aug-2015 17:00:00;0.0;0.00022;251.3652
28-Aug-2015 18:00:00;0.0;5e-05;252.26979999999998
