time;melt_mmweq;acc_subl_mmweq;Tsurf_K
19-Jul-2013 16:00:00;0.0;0.00032;235.51849999999996
19-Jul-2013 17:00:00;0.0;0.00077;238.03049999999996
19-Jul-2013 18:00:00;0.0;0.00082;236.06079999999997
19-Jul-2013 19:00:00;0.0;0.0008;235.62379999999996
19-Jul-2013 20:00:00;0.0;0.00141;237.5775
19-Jul-2013 21:00:00;0.0;0.00166;239.05769999999998
19-Jul-2013 22:00:00;0.0;0.00128;239.02999999999997
19-Jul-2013 23:00:00;0.0;0.00092;237.9234
20-Jul-2013 00:00:00;0.0;-0.00031;239.59539999999998
20-Jul-2013 01:00:00;0.0;-0.00153;239.92319999999998
20-Jul-2013 02:00:00;0.0;-0.00079;238.44679999999997
20-Jul-2013 03:00:00;0.0;-0.00013;238.13649999999998
20-Jul-2013 04:00:00;0.0;-0.00029;239.02689999999998
20-Jul-2013 05:00:00;0.0;-0.00049;239.41449999999998
20-Jul-2013 06:00:00;0.0;-0.00032;239.47079999999997
20-Jul-2013 07:00:00;0.0;-0.00017;237.83429999999998
20-Jul-2013 08:00:00;0.0;4e-05;238.31929999999997
20-Jul-2013 09:00:00;0.0;-0.00052;239.46329999999998
20-Jul-2013 10:00:00;0.0;-0.00089;239.24239999999998
20-Jul-2013 11:00:00;0.0;-0.00035;238.69729999999998
20-Jul-2013 12:00:00;0.0;4e-05;238.75689999999997
20-Jul-2013 13:00:00;0.0;-0.00043;239.63299999999998
20-Jul-2013 14:00:00;0.0;-0.00048;239.01269999999997
20-Jul-2013 15:00:00;0.0;0.00017;237.68139999999997
20-Jul-2013 16:00:00;0.0;0.00031;238.67719999999997
20-Jul-2013 17:00:00;0.0;0.0002;237.87109999999998
20-Jul-2013 18:00:00;0.0;0.00022;237.81579999999997
20-Jul-2013 19:00:00;0.0;0.00013;238.64289999999997
20-Jul-2013 20:00:00;0.0;-3e-05;239.759
20-Jul-2013 21:00:00;0.0;-0.00013;241.3225
20-Jul-2013 22:00:00;0.0;-0.00029;240.41439999999997
20-Jul-2013 23:00:00;0.0;-0.00011;240.89839999999998
21-Jul-2013 00:00:00;0.0;-0.00028;241.23209999999997
21-Jul-2013 01:00:00;0.0;-0.00014;239.9902
21-Jul-2013 02:00:00;0.0;0.00072;238.97999999999996
21-Jul-2013 03:00:00;0.0;0.00112;238.3628
21-Jul-2013 04:00:00;0.0;0.00083;237.02179999999998
21-Jul-2013 05:00:00;0.0;0.00087;236.4715
21-Jul-2013 06:00:00;0.0;0.00126;236.34069999999997
21-Jul-2013 07:00:00;0.0;0.00128;236.35449999999997
21-Jul-2013 08:00:00;0.0;0.00176;237.65019999999998
21-Jul-2013 09:00:00;0.0;0.00217;238.33379999999997
21-Jul-2013 10:00:00;0.0;0.0021;238.57759999999996
21-Jul-2013 11:00:00;0.0;0.00219;239.1914
21-Jul-2013 12:00:00;0.0;0.00197;239.22139999999996
21-Jul-2013 13:00:00;0.0;0.00121;238.2402
21-Jul-2013 14:00:00;0.0;0.00139;238.82129999999998
21-Jul-2013 15:00:00;0.0;0.00171;238.84089999999998
21-Jul-2013 16:00:00;0.0;0.00137;238.5673
21-Jul-2013 17:00:00;0.0;0.00108;238.71959999999999
21-Jul-2013 18:00:00;0.0;0.00071;238.41109999999998
21-Jul-2013 19:00:00;0.0;0.00077;237.63879999999997
21-Jul-2013 20:00:00;0.0;0.00107;237.6196
21-Jul-2013 21:00:00;0.0;0.00113;237.91879999999998
21-Jul-2013 22:00:00;0.0;0.0013;236.86199999999997
21-Jul-2013 23:00:00;0.0;0.00155;235.8619
22-Jul-2013 00:00:00;0.0;0.00152;235.13639999999998
22-Jul-2013 01:00:00;0.0;0.00155;234.933
22-Jul-2013 02:00:00;0.0;0.00159;234.6624
22-Jul-2013 03:00:00;0.0;0.00185;236.06779999999998
22-Jul-2013 04:00:00;0.0;0.00187;235.38079999999997
22-Jul-2013 05:00:00;0.0;0.00151;233.90549999999996
22-Jul-2013 06:00:00;0.0;0.0017;235.46189999999999
22-Jul-2013 07:00:00;0.0;0.00182;235.65599999999998
22-Jul-2013 08:00:00;0.0;0.00158;235.23749999999998
22-Jul-2013 09:00:00;0.0;0.00199;235.03599999999997
22-Jul-2013 10:00:00;0.0;0.00214;236.18769999999998
22-Jul-2013 11:00:00;0.0;0.00173;235.35439999999997
22-Jul-2013 12:00:00;0.0;0.00185;235.789
22-Jul-2013 13:00:00;0.0;0.0016;237.01939999999996
22-Jul-2013 14:00:00;0.0;0.00127;237.41789999999997
22-Jul-2013 15:00:00;0.0;0.00106;237.20149999999998
22-Jul-2013 16:00:00;0.0;0.00079;235.66989999999998
22-Jul-2013 17:00:00;0.0;0.00082;236.33299999999997
22-Jul-2013 18:00:00;0.0;0.00104;236.94539999999998
22-Jul-2013 19:00:00;0.0;0.00085;235.90269999999998
22-Jul-2013 20:00:00;0.0;0.00071;235.28439999999998
22-Jul-2013 21:00:00;0.0;0.00068;236.22429999999997
22-Jul-2013 22:00:00;0.0;0.00058;237.1452
22-Jul-2013 23:00:00;0.0;0.00029;238.32259999999997
23-Jul-2013 00:00:00;0.0;-0.00029;238.7858
23-Jul-2013 01:00:00;0.0;-0.00038;239.6246
23-Jul-2013 02:00:00;0.0;-0.00122;240.3352
23-Jul-2013 03:00:00;0.0;-0.00221;241.1015
23-Jul-2013 04:00:00;0.0;-0.00238;240.98129999999998
23-Jul-2013 05:00:00;0.0;-0.0028;241.3284
23-Jul-2013 06:00:00;0.0;-0.00358;241.61059999999998
23-Jul-2013 07:00:00;0.0;-0.00376;241.64649999999997
23-Jul-2013 08:00:00;0.0;-0.00379;241.41959999999997
23-Jul-2013 09:00:00;0.0;-0.00363;241.47029999999998
23-Jul-2013 10:00:00;0.0;-0.00386;242.06919999999997
23-Jul-2013 11:00:00;0.0;-0.00424;242.46609999999998
23-Jul-2013 12:00:00;0.0;-0.00403;242.74999999999997
23-Jul-2013 13:00:00;0.0;-0.00429;243.66679999999997
23-Jul-2013 14:00:00;0.0;-0.0046;244.60909999999998
23-Jul-2013 15:00:00;0.0;-0.00357;243.90279999999998
23-Jul-2013 16:00:00;0.0;-0.0034;243.92019999999997
23-Jul-2013 17:00:00;0.0;-0.00431;243.67589999999998
23-Jul-2013 18:00:00;0.0;-0.00437;243.4955
23-Jul-2013 19:00:00;0.0;-0.00395;243.06919999999997
23-Jul-2013 20:00:00;0.0;-0.00386;243.45709999999997
23-Jul-2013 21:00:00;0.0;-0.00503;244.22639999999998
23-Jul-2013 22:00:00;0.0;-0.0061;244.54869999999997
23-Jul-2013 23:00:00;0.0;-0.00676;244.2523
24-Jul-2013 00:00:00;0.0;-0.00603;243.66159999999996
24-Jul-2013 01:00:00;0.0;-0.00577;244.73859999999996
24-Jul-2013 02:00:00;0.0;-0.00576;244.00919999999996
24-Jul-2013 03:00:00;0.0;-0.00347;243.12429999999998
24-Jul-2013 04:00:00;0.0;-0.00203;242.4551
24-Jul-2013 05:00:00;0.0;-0.00215;242.91929999999996
24-Jul-2013 06:00:00;0.0;-0.00289;242.8619
24-Jul-2013 07:00:00;0.0;-0.00311;243.00489999999996
24-Jul-2013 08:00:00;0.0;-0.00408;243.58489999999998
24-Jul-2013 09:00:00;0.0;-0.00489;244.23559999999998
24-Jul-2013 10:00:00;0.0;-0.00572;245.18389999999997
24-Jul-2013 11:00:00;0.0;-0.00617;245.45549999999997
24-Jul-2013 12:00:00;0.0;-0.00623;245.81879999999998
24-Jul-2013 13:00:00;0.0;-0.00715;246.32529999999997
24-Jul-2013 14:00:00;0.0;-0.00738;246.56799999999998
24-Jul-2013 15:00:00;0.0;-0.00726;246.99809999999997
24-Jul-2013 16:00:00;0.0;-0.0069;247.06249999999997
24-Jul-2013 17:00:00;0.0;-0.00638;247.09869999999998
24-Jul-2013 18:00:00;0.0;-0.00556;246.70439999999996
24-Jul-2013 19:00:00;0.0;-0.0039;246.50149999999996
24-Jul-2013 20:00:00;0.0;-0.00314;245.77169999999998
24-Jul-2013 21:00:00;0.0;-0.00462;247.24379999999996
24-Jul-2013 22:00:00;0.0;-0.00459;247.45909999999998
24-Jul-2013 23:00:00;0.0;-0.0016;247.13609999999997
25-Jul-2013 00:00:00;0.0;-0.00058;246.46409999999997
25-Jul-2013 01:00:00;0.0;-0.00068;246.07179999999997
25-Jul-2013 02:00:00;0.0;-0.00093;246.03419999999997
25-Jul-2013 03:00:00;0.0;-0.00082;244.90779999999998
25-Jul-2013 04:00:00;0.0;4e-05;244.29369999999997
25-Jul-2013 05:00:00;0.0;0.00068;243.50429999999997
25-Jul-2013 06:00:00;0.0;0.00098;242.50339999999997
25-Jul-2013 07:00:00;0.0;0.00145;243.15869999999998
25-Jul-2013 08:00:00;0.0;0.00169;243.08979999999997
25-Jul-2013 09:00:00;0.0;0.00113;243.15349999999998
25-Jul-2013 10:00:00;0.0;0.0005;241.84499999999997
25-Jul-2013 11:00:00;0.0;0.00058;241.52249999999998
25-Jul-2013 12:00:00;0.0;0.00054;241.9149
25-Jul-2013 13:00:00;0.0;0.00046;242.19639999999998
25-Jul-2013 14:00:00;0.0;0.00032;241.42499999999998
25-Jul-2013 15:00:00;0.0;0.00022;241.6426
25-Jul-2013 16:00:00;0.0;0.00018;241.7668
25-Jul-2013 17:00:00;0.0;0.00034;242.00089999999997
25-Jul-2013 18:00:00;0.0;0.00041;241.74439999999998
25-Jul-2013 19:00:00;0.0;0.00053;239.7738
25-Jul-2013 20:00:00;0.0;0.00059;239.04949999999997
25-Jul-2013 21:00:00;0.0;0.00069;238.4097
25-Jul-2013 22:00:00;0.0;0.00097;237.95329999999998
25-Jul-2013 23:00:00;0.0;0.00103;237.20039999999997
26-Jul-2013 00:00:00;0.0;0.0009;237.22639999999998
26-Jul-2013 01:00:00;0.0;0.00103;237.01009999999997
26-Jul-2013 02:00:00;0.0;0.00104;236.63789999999997
26-Jul-2013 03:00:00;0.0;0.00069;235.84789999999998
26-Jul-2013 04:00:00;0.0;0.00052;235.81429999999997
26-Jul-2013 05:00:00;0.0;0.00052;239.00599999999997
26-Jul-2013 06:00:00;0.0;3e-05;240.19599999999997
26-Jul-2013 07:00:00;0.0;-0.00025;240.88449999999997
26-Jul-2013 08:00:00;0.0;-0.00019;241.86759999999998
26-Jul-2013 09:00:00;0.0;-0.00042;241.9407
26-Jul-2013 10:00:00;0.0;0.00039;241.01009999999997
26-Jul-2013 11:00:00;0.0;0.00147;241.3224
26-Jul-2013 12:00:00;0.0;0.0004;241.9055
26-Jul-2013 13:00:00;0.0;-0.00127;242.51799999999997
26-Jul-2013 14:00:00;0.0;-0.00287;242.26939999999996
26-Jul-2013 15:00:00;0.0;-0.00381;242.67019999999997
26-Jul-2013 16:00:00;0.0;-0.00491;244.16359999999997
26-Jul-2013 17:00:00;0.0;-0.00612;244.67209999999997
26-Jul-2013 18:00:00;0.0;-0.00557;243.96979999999996
26-Jul-2013 19:00:00;0.0;-0.00585;245.30899999999997
26-Jul-2013 20:00:00;0.0;-0.00774;245.91429999999997
26-Jul-2013 21:00:00;0.0;-0.00983;246.48299999999998
26-Jul-2013 22:00:00;0.0;-0.01065;246.28459999999998
26-Jul-2013 23:00:00;0.0;-0.00938;245.90789999999998
27-Jul-2013 00:00:00;0.0;-0.00769;245.59689999999998
27-Jul-2013 01:00:00;0.0;-0.00691;244.96159999999998
27-Jul-2013 02:00:00;0.0;-0.00766;245.21589999999998
27-Jul-2013 03:00:00;0.0;-0.00775;244.68999999999997
27-Jul-2013 04:00:00;0.0;-0.00689;245.02159999999998
27-Jul-2013 05:00:00;0.0;-0.00706;244.77819999999997
27-Jul-2013 06:00:00;0.0;-0.00567;243.78289999999998
27-Jul-2013 07:00:00;0.0;-0.00408;243.3335
27-Jul-2013 08:00:00;0.0;-0.00362;243.37329999999997
27-Jul-2013 09:00:00;0.0;-0.00438;244.32009999999997
27-Jul-2013 10:00:00;0.0;-0.00616;244.24639999999997
27-Jul-2013 11:00:00;0.0;-0.00697;244.40109999999999
27-Jul-2013 12:00:00;0.0;-0.0074;244.91969999999998
27-Jul-2013 13:00:00;0.0;-0.00798;244.51619999999997
27-Jul-2013 14:00:00;0.0;-0.00828;244.67249999999999
27-Jul-2013 15:00:00;0.0;-0.00794;244.17989999999998
27-Jul-2013 16:00:00;0.0;-0.00633;243.43479999999997
27-Jul-2013 17:00:00;0.0;-0.00417;242.63339999999997
27-Jul-2013 18:00:00;0.0;-0.00325;241.5013
27-Jul-2013 19:00:00;0.0;-0.00359;241.69929999999997
27-Jul-2013 20:00:00;0.0;-0.00307;241.35819999999998
27-Jul-2013 21:00:00;0.0;-0.00254;241.00609999999998
27-Jul-2013 22:00:00;0.0;-0.00201;240.0854
27-Jul-2013 23:00:00;0.0;-0.00209;241.18019999999999
28-Jul-2013 00:00:00;0.0;-0.00296;241.0621
28-Jul-2013 01:00:00;0.0;-0.00138;238.56189999999998
28-Jul-2013 02:00:00;0.0;-0.00018;236.39369999999997
28-Jul-2013 03:00:00;0.0;2e-05;236.50969999999998
28-Jul-2013 04:00:00;0.0;4e-05;235.16769999999997
28-Jul-2013 05:00:00;0.0;0.00018;237.0177
28-Jul-2013 06:00:00;0.0;-0.00044;239.21729999999997
28-Jul-2013 07:00:00;0.0;-0.00191;240.23269999999997
28-Jul-2013 08:00:00;0.0;-0.00243;241.30989999999997
28-Jul-2013 09:00:00;0.0;-0.00324;242.79799999999997
28-Jul-2013 10:00:00;0.0;-0.00305;242.77919999999997
28-Jul-2013 11:00:00;0.0;-0.0005;240.9783
28-Jul-2013 12:00:00;0.0;0.00048;241.52339999999998
28-Jul-2013 13:00:00;0.0;0.00047;241.22499999999997
28-Jul-2013 14:00:00;0.0;0.00133;240.41659999999996
28-Jul-2013 15:00:00;0.0;0.00162;239.83249999999998
28-Jul-2013 16:00:00;0.0;0.00196;240.00359999999998
28-Jul-2013 17:00:00;0.0;0.00236;240.06089999999998
28-Jul-2013 18:00:00;0.0;0.00258;239.81369999999998
28-Jul-2013 19:00:00;0.0;0.00259;239.47319999999996
28-Jul-2013 20:00:00;0.0;0.00263;239.93139999999997
28-Jul-2013 21:00:00;0.0;0.00272;240.02329999999998
28-Jul-2013 22:00:00;0.0;0.0027;239.98379999999997
28-Jul-2013 23:00:00;0.0;0.0025;240.24819999999997
29-Jul-2013 00:00:00;0.0;0.00238;240.30079999999998
29-Jul-2013 01:00:00;0.0;0.0021;240.46459999999996
29-Jul-2013 02:00:00;0.0;0.00205;239.95049999999998
29-Jul-2013 03:00:00;0.0;0.00188;241.9311
29-Jul-2013 04:00:00;0.0;0.0011;241.23129999999998
29-Jul-2013 05:00:00;0.0;0.00223;239.84909999999996
29-Jul-2013 06:00:00;0.0;0.00344;245.159
29-Jul-2013 07:00:00;0.0;0.00134;246.04089999999997
29-Jul-2013 08:00:00;0.0;-0.00055;245.32429999999997
29-Jul-2013 09:00:00;0.0;3e-05;246.75499999999997
29-Jul-2013 10:00:00;0.0;0.00075;246.87239999999997
29-Jul-2013 11:00:00;0.0;0.00052;246.57899999999998
29-Jul-2013 12:00:00;0.0;0.00057;246.4672
29-Jul-2013 13:00:00;0.0;0.00102;247.03069999999997
29-Jul-2013 14:00:00;0.0;0.00114;247.60819999999998
29-Jul-2013 15:00:00;0.0;0.0007;248.33429999999998
29-Jul-2013 16:00:00;0.0;6e-05;248.37259999999998
29-Jul-2013 17:00:00;0.0;-0.00037;248.4432
29-Jul-2013 18:00:00;0.0;-0.00053;248.56229999999996
29-Jul-2013 19:00:00;0.0;-0.00048;248.15509999999998
29-Jul-2013 20:00:00;0.0;-0.00037;247.8481
29-Jul-2013 21:00:00;0.0;-0.00034;247.56159999999997
29-Jul-2013 22:00:00;0.0;-5e-05;247.18769999999998
29-Jul-2013 23:00:00;0.0;0.00053;245.77319999999997
30-Jul-2013 00:00:00;0.0;0.00088;243.5596
30-Jul-2013 01:00:00;0.0;0.00149;241.58619999999996
30-Jul-2013 02:00:00;0.0;0.00226;239.57259999999997
30-Jul-2013 03:00:00;0.0;0.00254;238.61749999999998
30-Jul-2013 04:00:00;0.0;0.00222;238.10199999999998
30-Jul-2013 05:00:00;0.0;0.00189;238.78319999999997
30-Jul-2013 06:00:00;0.0;0.00179;239.9962
30-Jul-2013 07:00:00;0.0;0.0012;240.40119999999996
30-Jul-2013 08:00:00;0.0;0.001;240.2378
30-Jul-2013 09:00:00;0.0;0.00127;240.97639999999998
30-Jul-2013 10:00:00;0.0;0.00124;241.9903
30-Jul-2013 11:00:00;0.0;0.00094;241.33039999999997
30-Jul-2013 12:00:00;0.0;0.00117;242.1486
30-Jul-2013 13:00:00;0.0;0.00066;242.54789999999997
30-Jul-2013 14:00:00;0.0;-0.00026;241.45899999999997
30-Jul-2013 15:00:00;0.0;0.00013;239.54629999999997
30-Jul-2013 16:00:00;0.0;0.00072;237.0673
30-Jul-2013 17:00:00;0.0;0.00106;235.84759999999997
30-Jul-2013 18:00:00;0.0;0.00093;236.13639999999998
30-Jul-2013 19:00:00;0.0;0.00054;236.75089999999997
30-Jul-2013 20:00:00;0.0;-0.00029;237.95589999999999
30-Jul-2013 21:00:00;0.0;-0.00078;239.06109999999998
30-Jul-2013 22:00:00;0.0;-0.00167;239.33619999999996
30-Jul-2013 23:00:00;0.0;-0.00355;240.3027
31-Jul-2013 00:00:00;0.0;-0.0038;240.38619999999997
31-Jul-2013 01:00:00;0.0;-0.00445;240.85949999999997
31-Jul-2013 02:00:00;0.0;-0.00511;240.78239999999997
31-Jul-2013 03:00:00;0.0;-0.00389;240.28289999999998
31-Jul-2013 04:00:00;0.0;-0.00358;240.43079999999998
31-Jul-2013 05:00:00;0.0;-0.00403;240.40759999999997
31-Jul-2013 06:00:00;0.0;-0.00394;240.53209999999999
31-Jul-2013 07:00:00;0.0;-0.00392;240.75869999999998
31-Jul-2013 08:00:00;0.0;-0.00463;241.47469999999998
31-Jul-2013 09:00:00;0.0;-0.00494;241.15499999999997
31-Jul-2013 10:00:00;0.0;-0.00416;241.01819999999998
31-Jul-2013 11:00:00;0.0;-0.00367;240.66449999999998
31-Jul-2013 12:00:00;0.0;-0.00431;241.4414
31-Jul-2013 13:00:00;0.0;-0.00526;241.46309999999997
31-Jul-2013 14:00:00;0.0;-0.00443;240.71429999999998
31-Jul-2013 15:00:00;0.0;-0.0038;240.54299999999998
31-Jul-2013 16:00:00;0.0;-0.00404;240.62529999999998
31-Jul-2013 17:00:00;0.0;-0.00384;240.22749999999996
31-Jul-2013 18:00:00;0.0;-0.00352;240.14289999999997
31-Jul-2013 19:00:00;0.0;-0.00415;240.60789999999997
31-Jul-2013 20:00:00;0.0;-0.00474;240.61379999999997
31-Jul-2013 21:00:00;0.0;-0.00475;240.65759999999997
31-Jul-2013 22:00:00;0.0;-0.00446;240.31309999999996
31-Jul-2013 23:00:00;0.0;-0.00373;239.6606
01-Aug-2013 00:00:00;0.0;-0.00275;238.51479999999998
01-Aug-2013 01:00:00;0.0;-0.00198;238.02739999999997
01-Aug-2013 02:00:00;0.0;-0.00188;237.53669999999997
01-Aug-2013 03:00:00;0.0;-0.00232;238.27999999999997
01-Aug-2013 04:00:00;0.0;-0.00281;237.98309999999998
01-Aug-2013 05:00:00;0.0;-0.00205;237.13569999999999
01-Aug-2013 06:00:00;0.0;-0.00175;238.11629999999997
01-Aug-2013 07:00:00;0.0;-0.00274;239.6152
01-Aug-2013 08:00:00;0.0;-0.00301;239.64049999999997
01-Aug-2013 09:00:00;0.0;-0.00265;240.07989999999998
01-Aug-2013 10:00:00;0.0;-0.00221;242.71589999999998
01-Aug-2013 11:00:00;0.0;-0.00083;243.27089999999998
01-Aug-2013 12:00:00;0.0;0.00204;244.9902
01-Aug-2013 13:00:00;0.0;0.0024;246.17929999999998
01-Aug-2013 14:00:00;0.0;0.00031;248.35389999999998
01-Aug-2013 15:00:00;0.0;-0.00092;249.5503
01-Aug-2013 16:00:00;0.0;0.00098;250.5621
01-Aug-2013 17:00:00;0.0;0.00264;251.4226
01-Aug-2013 18:00:00;0.0;0.00182;251.4346
01-Aug-2013 19:00:00;0.0;0.00184;251.84019999999998
01-Aug-2013 20:00:00;0.0;0.00199;251.73379999999997
01-Aug-2013 21:00:00;0.0;0.00242;251.8883
01-Aug-2013 22:00:00;0.0;0.00316;252.42139999999998
01-Aug-2013 23:00:00;0.0;0.00269;253.2428
02-Aug-2013 00:00:00;0.0;0.001;253.4603
02-Aug-2013 01:00:00;0.0;4e-05;253.37219999999996
02-Aug-2013 02:00:00;0.0;-0.00017;253.37949999999998
02-Aug-2013 03:00:00;0.0;-1e-05;253.2436
02-Aug-2013 04:00:00;0.0;0.00027;252.95129999999997
02-Aug-2013 05:00:00;0.0;0.00065;252.59389999999996
02-Aug-2013 06:00:00;0.0;0.00096;252.16519999999997
02-Aug-2013 07:00:00;0.0;0.0018;251.31509999999997
02-Aug-2013 08:00:00;0.0;0.00303;250.94699999999997
02-Aug-2013 09:00:00;0.0;0.00274;250.5048
02-Aug-2013 10:00:00;0.0;0.00164;250.34569999999997
02-Aug-2013 11:00:00;0.0;0.00144;250.0734
02-Aug-2013 12:00:00;0.0;0.00278;248.85939999999997
02-Aug-2013 13:00:00;0.0;0.00503;248.28159999999997
02-Aug-2013 14:00:00;0.0;0.00566;246.85949999999997
02-Aug-2013 15:00:00;0.0;0.00558;247.06259999999997
02-Aug-2013 16:00:00;0.0;0.00551;248.19919999999996
02-Aug-2013 17:00:00;0.0;0.00543;249.83999999999997
02-Aug-2013 18:00:00;0.0;0.00419;251.31059999999997
02-Aug-2013 19:00:00;0.0;0.00182;251.71559999999997
02-Aug-2013 20:00:00;0.0;0.00074;251.94989999999999
02-Aug-2013 21:00:00;0.0;0.00104;252.57519999999997
02-Aug-2013 22:00:00;0.0;0.00117;253.09629999999999
02-Aug-2013 23:00:00;0.0;0.0009;253.49509999999998
03-Aug-2013 00:00:00;0.0;0.00146;253.40109999999999
03-Aug-2013 01:00:00;0.0;0.00281;253.32309999999998
03-Aug-2013 02:00:00;0.0;0.00303;253.61679999999998
03-Aug-2013 03:00:00;0.0;-0.0008;254.0185
03-Aug-2013 04:00:00;0.0;-0.00126;254.40739999999997
03-Aug-2013 05:00:00;0.0;-8e-05;254.64079999999998
03-Aug-2013 06:00:00;0.0;-0.0002;254.933
03-Aug-2013 07:00:00;0.0;0.00051;255.11149999999998
03-Aug-2013 08:00:00;0.0;0.00047;255.46439999999998
03-Aug-2013 09:00:00;0.0;0.00025;255.63349999999997
03-Aug-2013 10:00:00;0.0;-0.00032;255.6479
03-Aug-2013 11:00:00;0.0;-0.00095;255.59739999999996
03-Aug-2013 12:00:00;0.0;-0.00119;255.50429999999997
03-Aug-2013 13:00:00;0.0;-0.0006;255.58399999999997
03-Aug-2013 14:00:00;0.0;-0.0003;255.61819999999997
03-Aug-2013 15:00:00;0.0;-0.0004;255.66279999999998
03-Aug-2013 16:00:00;0.0;-0.00048;255.6547
03-Aug-2013 17:00:00;0.0;-0.00029;255.66349999999997
03-Aug-2013 18:00:00;0.0;-0.0001;255.5715
03-Aug-2013 19:00:00;0.0;-0.00017;255.42239999999998
03-Aug-2013 20:00:00;0.0;-0.00021;255.2865
03-Aug-2013 21:00:00;0.0;-0.00013;255.183
03-Aug-2013 22:00:00;0.0;8e-05;255.0116
03-Aug-2013 23:00:00;0.0;0.00175;254.2316
04-Aug-2013 00:00:00;0.0;0.00454;253.53509999999997
04-Aug-2013 01:00:00;0.0;0.00655;253.05969999999996
04-Aug-2013 02:00:00;0.0;0.00735;252.93659999999997
04-Aug-2013 03:00:00;0.0;0.00563;253.343
04-Aug-2013 04:00:00;0.0;0.00265;254.64679999999998
04-Aug-2013 05:00:00;0.0;0.00044;255.21119999999996
04-Aug-2013 06:00:00;0.0;0.00042;255.88849999999996
04-Aug-2013 07:00:00;0.0;-0.00018;256.001
04-Aug-2013 08:00:00;0.0;-0.0011;255.94109999999998
04-Aug-2013 09:00:00;0.0;-0.00179;256.1218
04-Aug-2013 10:00:00;0.0;-0.00155;256.20189999999997
04-Aug-2013 11:00:00;0.0;-0.00159;256.1013
04-Aug-2013 12:00:00;0.0;-0.00268;256.11159999999995
04-Aug-2013 13:00:00;0.0;-0.00253;256.2213
04-Aug-2013 14:00:00;0.0;-0.00122;256.3291
04-Aug-2013 15:00:00;0.0;-0.00081;256.49429999999995
04-Aug-2013 16:00:00;0.0;-0.00024;256.8866
04-Aug-2013 17:00:00;0.0;0.00013;257.1325
04-Aug-2013 18:00:00;0.0;2e-05;257.35389999999995
04-Aug-2013 19:00:00;0.0;-0.00043;257.40909999999997
04-Aug-2013 20:00:00;0.0;-0.00074;257.4536
04-Aug-2013 21:00:00;0.0;-0.00098;257.3418
04-Aug-2013 22:00:00;0.0;-0.00136;257.039
04-Aug-2013 23:00:00;0.0;-0.00182;256.72769999999997
05-Aug-2013 00:00:00;0.0;-0.00181;256.51559999999995
05-Aug-2013 01:00:00;0.0;-0.00173;256.3895
05-Aug-2013 02:00:00;0.0;-0.00186;256.2181
05-Aug-2013 03:00:00;0.0;-0.00158;256.1248
05-Aug-2013 04:00:00;0.0;-0.00091;256.17409999999995
05-Aug-2013 05:00:00;0.0;-9e-05;256.36929999999995
05-Aug-2013 06:00:00;0.0;0.0009;256.4586
05-Aug-2013 07:00:00;0.0;0.00154;256.5395
05-Aug-2013 08:00:00;0.0;0.0021;256.43559999999997
05-Aug-2013 09:00:00;0.0;0.00281;256.25309999999996
05-Aug-2013 10:00:00;0.0;0.00348;256.1726
05-Aug-2013 11:00:00;0.0;0.00364;256.5446
05-Aug-2013 12:00:00;0.0;0.00204;256.8732
05-Aug-2013 13:00:00;0.0;0.00147;256.7347
05-Aug-2013 14:00:00;0.0;0.00212;256.66229999999996
05-Aug-2013 15:00:00;0.0;0.00255;256.43859999999995
05-Aug-2013 16:00:00;0.0;0.00297;256.28909999999996
05-Aug-2013 17:00:00;0.0;0.00395;255.8703
05-Aug-2013 18:00:00;0.0;0.00617;255.18059999999997
05-Aug-2013 19:00:00;0.0;0.00613;255.65709999999999
05-Aug-2013 20:00:00;0.0;0.00388;255.56519999999998
05-Aug-2013 21:00:00;0.0;0.0045;255.38369999999998
05-Aug-2013 22:00:00;0.0;0.00412;255.75919999999996
05-Aug-2013 23:00:00;0.0;0.00098;255.73819999999998
06-Aug-2013 00:00:00;0.0;-0.00205;254.73389999999998
06-Aug-2013 01:00:00;0.0;-0.00349;253.67139999999998
06-Aug-2013 02:00:00;0.0;-0.00278;252.52939999999998
06-Aug-2013 03:00:00;0.0;-0.00102;251.46059999999997
06-Aug-2013 04:00:00;0.0;-0.00068;250.4697
06-Aug-2013 05:00:00;0.0;-0.00057;249.5578
06-Aug-2013 06:00:00;0.0;0.00015;249.04219999999998
06-Aug-2013 07:00:00;0.0;0.00054;248.48279999999997
06-Aug-2013 08:00:00;0.0;0.00072;248.09429999999998
06-Aug-2013 09:00:00;0.0;0.0012;248.26449999999997
06-Aug-2013 10:00:00;0.0;0.00156;249.0724
06-Aug-2013 11:00:00;0.0;0.00155;247.81939999999997
06-Aug-2013 12:00:00;0.0;0.0022;244.10939999999997
06-Aug-2013 13:00:00;0.0;0.00264;241.70319999999998
06-Aug-2013 14:00:00;0.0;0.00184;239.28319999999997
06-Aug-2013 15:00:00;0.0;0.00134;238.07119999999998
06-Aug-2013 16:00:00;0.0;0.00107;237.04579999999999
06-Aug-2013 17:00:00;0.0;0.00247;238.65019999999998
06-Aug-2013 18:00:00;0.0;0.00412;239.73309999999998
06-Aug-2013 19:00:00;0.0;0.00495;240.37669999999997
06-Aug-2013 20:00:00;0.0;0.00459;240.13019999999997
06-Aug-2013 21:00:00;0.0;0.00402;240.28369999999998
06-Aug-2013 22:00:00;0.0;0.00433;241.95699999999997
