time;melt_mmweq;acc_subl_mmweq;Tsurf_K
20-Nov-2000 01:00:00;0.0;-0.002215;268.09979999999996
20-Nov-2000 02:00:00;0.0;-0.00137;268.19419999999997
20-Nov-2000 03:00:00;0.0;-0.000335;268.36535
20-Nov-2000 04:00:00;0.0;0.0007;268.5365
20-Nov-2000 05:00:00;0.0;0.000775;268.63214999999997
20-Nov-2000 06:00:00;0.0;0.00085;268.7278
20-Nov-2000 07:00:00;0.0;-0.00209;268.90754999999996
20-Nov-2000 08:00:00;0.0;-0.00503;269.08729999999997
20-Nov-2000 09:00:00;0.0;-0.008799999999999999;269.2566
20-Nov-2000 10:00:00;0.0;-0.01257;269.42589999999996
20-Nov-2000 11:00:00;0.0;-0.01852;269.33995
20-Nov-2000 12:00:00;0.0;-0.02447;269.25399999999996
20-Nov-2000 13:00:00;0.0;-0.029554999999999998;269.57955
20-Nov-2000 14:00:00;0.0;-0.03464;269.9051
20-Nov-2000 15:00:00;0.0;-0.037529999999999994;269.77695
20-Nov-2000 16:00:00;0.0;-0.04042;269.6488
20-Nov-2000 17:00:00;0.0;-0.037625;269.36825
20-Nov-2000 18:00:00;0.0;-0.03483;269.0877
20-Nov-2000 19:00:00;0.0;-0.02908;268.85755
20-Nov-2000 20:00:00;0.0;-0.02333;268.62739999999997
20-Nov-2000 21:00:00;0.0;-0.016495;268.03855
20-Nov-2000 22:00:00;0.0;-0.00966;267.44969999999995
20-Nov-2000 23:00:00;0.0;-0.00614;267.39245
21-Nov-2000 00:00:00;0.0;-0.00262;267.3352
21-Nov-2000 01:00:00;0.0;-0.00394;267.37789999999995
21-Nov-2000 02:00:00;0.0;-0.00526;267.4206
21-Nov-2000 03:00:00;0.0;-0.008155;267.37854999999996
21-Nov-2000 04:00:00;0.0;-0.01105;267.3365
21-Nov-2000 05:00:00;0.0;-0.01519;267.3785
21-Nov-2000 06:00:00;0.0;-0.01933;267.4205
21-Nov-2000 07:00:00;0.0;-0.023145;267.38745
21-Nov-2000 08:00:00;0.0;-0.02696;267.3544
21-Nov-2000 09:00:00;0.0;-0.029725;267.3272
21-Nov-2000 10:00:00;0.0;-0.03249;267.29999999999995
21-Nov-2000 11:00:00;0.0;-0.03695;267.5558
21-Nov-2000 12:00:00;0.0;-0.04141;267.8116
21-Nov-2000 13:00:00;0.0;-0.042045;268.65215
21-Nov-2000 14:00:00;0.0;-0.04268;269.49269999999996
21-Nov-2000 15:00:00;0.0;-0.042800000000000005;269.63054999999997
21-Nov-2000 16:00:00;0.0;-0.04292;269.7684
21-Nov-2000 17:00:00;0.0;-0.03992;269.76514999999995
21-Nov-2000 18:00:00;0.0;-0.03692;269.76189999999997
21-Nov-2000 19:00:00;0.0;-0.03227;269.55609999999996
21-Nov-2000 20:00:00;0.0;-0.02762;269.3503
21-Nov-2000 21:00:00;0.0;-0.0265;268.46245
21-Nov-2000 22:00:00;0.0;-0.02538;267.5746
21-Nov-2000 23:00:00;0.0;-0.020065;266.61134999999996
22-Nov-2000 00:00:00;0.0;-0.01475;265.6481
22-Nov-2000 01:00:00;0.0;-0.006614999999999999;264.92879999999997
22-Nov-2000 02:00:00;0.0;0.00152;264.2095
22-Nov-2000 03:00:00;0.0;0.002195;264.6629
22-Nov-2000 04:00:00;0.0;0.00287;265.11629999999997
22-Nov-2000 05:00:00;0.0;-0.00339;264.97204999999997
22-Nov-2000 06:00:00;0.0;-0.00965;264.82779999999997
22-Nov-2000 07:00:00;0.0;-0.012640000000000002;264.96195
22-Nov-2000 08:00:00;0.0;-0.01563;265.0961
22-Nov-2000 09:00:00;0.0;-0.02017;265.8708
22-Nov-2000 10:00:00;0.0;-0.02471;266.64549999999997
22-Nov-2000 11:00:00;0.0;-0.030515;267.185
22-Nov-2000 12:00:00;0.0;-0.03632;267.7245
22-Nov-2000 13:00:00;0.0;-0.037055;268.0385
22-Nov-2000 14:00:00;0.0;-0.03779;268.35249999999996
22-Nov-2000 15:00:00;0.0;-0.0359;268.3979
22-Nov-2000 16:00:00;0.0;-0.03401;268.44329999999997
22-Nov-2000 17:00:00;0.0;-0.03012;267.9369
22-Nov-2000 18:00:00;0.0;-0.02623;267.4305
22-Nov-2000 19:00:00;0.0;-0.013575;266.13489999999996
22-Nov-2000 20:00:00;0.0;-0.00092;264.8393
22-Nov-2000 21:00:00;0.0;0.00502;263.74204999999995
22-Nov-2000 22:00:00;0.0;0.01096;262.6448
22-Nov-2000 23:00:00;0.0;0.011019999999999999;261.2149
23-Nov-2000 00:00:00;0.0;0.01108;259.78499999999997
23-Nov-2000 01:00:00;0.0;0.0075899999999999995;260.90484999999995
23-Nov-2000 02:00:00;0.0;0.0041;262.0247
23-Nov-2000 03:00:00;0.0;0.00038000000000000013;262.33894999999995
23-Nov-2000 04:00:00;0.0;-0.00334;262.65319999999997
23-Nov-2000 05:00:00;0.0;-0.00485;263.15135
23-Nov-2000 06:00:00;0.0;-0.00636;263.6495
23-Nov-2000 07:00:00;0.0;-0.00993;264.29654999999997
23-Nov-2000 08:00:00;0.0;-0.0135;264.9436
23-Nov-2000 09:00:00;0.0;-0.018505;265.1978
23-Nov-2000 10:00:00;0.0;-0.02351;265.452
23-Nov-2000 11:00:00;0.0;-0.026314999999999998;265.86105
23-Nov-2000 12:00:00;0.0;-0.02912;266.27009999999996
23-Nov-2000 13:00:00;0.0;-0.03473;267.21549999999996
23-Nov-2000 14:00:00;0.0;-0.04034;268.16089999999997
23-Nov-2000 15:00:00;0.0;-0.046695;268.61044999999996
23-Nov-2000 16:00:00;0.0;-0.05305;269.06
23-Nov-2000 17:00:00;0.0;-0.050089999999999996;268.83419999999995
23-Nov-2000 18:00:00;0.0;-0.04713;268.60839999999996
23-Nov-2000 19:00:00;0.0;-0.039904999999999996;268.25995
23-Nov-2000 20:00:00;0.0;-0.03268;267.9115
23-Nov-2000 21:00:00;0.0;-0.025255;267.34094999999996
23-Nov-2000 22:00:00;0.0;-0.01783;266.7704
23-Nov-2000 23:00:00;0.0;-0.01235;266.1345
24-Nov-2000 00:00:00;0.0;-0.00687;265.49859999999995
24-Nov-2000 01:00:00;0.0;-0.006840000000000001;264.7501
24-Nov-2000 02:00:00;0.0;-0.00681;264.0016
24-Nov-2000 03:00:00;0.0;-0.00879;263.4774
24-Nov-2000 04:00:00;0.0;-0.01077;262.9532
24-Nov-2000 05:00:00;0.0;-0.01256;262.6072
24-Nov-2000 06:00:00;0.0;-0.01435;262.2612
24-Nov-2000 07:00:00;0.0;-0.01872;262.91614999999996
24-Nov-2000 08:00:00;0.0;-0.02309;263.5711
24-Nov-2000 09:00:00;0.0;-0.030135;264.417
24-Nov-2000 10:00:00;0.0;-0.03718;265.2629
24-Nov-2000 11:00:00;0.0;-0.04468;266.27295
24-Nov-2000 12:00:00;0.0;-0.05218;267.28299999999996
24-Nov-2000 13:00:00;0.0;-0.056705;267.93474999999995
24-Nov-2000 14:00:00;0.0;-0.06123;268.5865
24-Nov-2000 15:00:00;0.0;-0.05645;268.88365
24-Nov-2000 16:00:00;0.0;-0.05167;269.1808
24-Nov-2000 17:00:00;0.0;-0.041944999999999996;269.14034999999996
24-Nov-2000 18:00:00;0.0;-0.03222;269.0999
24-Nov-2000 19:00:00;0.0;-0.02523;268.54355
24-Nov-2000 20:00:00;0.0;-0.01824;267.9872
24-Nov-2000 21:00:00;0.0;-0.01473;267.28855
24-Nov-2000 22:00:00;0.0;-0.01122;266.5899
24-Nov-2000 23:00:00;0.0;-0.008125;266.11474999999996
25-Nov-2000 00:00:00;0.0;-0.00503;265.6396
25-Nov-2000 01:00:00;0.0;-0.00297;265.11109999999996
25-Nov-2000 02:00:00;0.0;-0.00091;264.58259999999996
25-Nov-2000 03:00:00;0.0;-0.00055;264.65684999999996
25-Nov-2000 04:00:00;0.0;-0.00019;264.73109999999997
25-Nov-2000 05:00:00;0.0;-0.004370000000000001;265.15655
25-Nov-2000 06:00:00;0.0;-0.00855;265.582
25-Nov-2000 07:00:00;0.0;-0.014974999999999999;265.66605
25-Nov-2000 08:00:00;0.0;-0.0214;265.7501
25-Nov-2000 09:00:00;0.0;-0.025935;266.10729999999995
25-Nov-2000 10:00:00;0.0;-0.03047;266.4645
25-Nov-2000 11:00:00;0.0;-0.036045;266.90065
25-Nov-2000 12:00:00;0.0;-0.04162;267.3368
25-Nov-2000 13:00:00;0.0;-0.04344;267.94514999999996
25-Nov-2000 14:00:00;0.0;-0.04526;268.5535
25-Nov-2000 15:00:00;0.0;-0.042985;269.1223
25-Nov-2000 16:00:00;0.0;-0.04071;269.6911
25-Nov-2000 17:00:00;0.0;-0.033665;270.07129999999995
25-Nov-2000 18:00:00;0.0;-0.02662;270.45149999999995
25-Nov-2000 19:00:00;0.0;-0.022105;269.7535
25-Nov-2000 20:00:00;0.0;-0.01759;269.0555
25-Nov-2000 21:00:00;0.0;-0.01114;266.76194999999996
25-Nov-2000 22:00:00;0.0;-0.00469;264.4684
25-Nov-2000 23:00:00;0.0;0.0025900000000000003;262.78054999999995
26-Nov-2000 00:00:00;0.0;0.00987;261.0927
26-Nov-2000 01:00:00;0.0;0.01105;260.008
26-Nov-2000 02:00:00;0.0;0.01223;258.9233
26-Nov-2000 03:00:00;0.0;0.00912;258.16655
26-Nov-2000 04:00:00;0.0;0.00601;257.40979999999996
26-Nov-2000 05:00:00;0.0;0.0032199999999999998;256.9858
26-Nov-2000 06:00:00;0.0;0.00043;256.56179999999995
26-Nov-2000 07:00:00;0.0;-0.001625;257.64205
26-Nov-2000 08:00:00;0.0;-0.00368;258.72229999999996
26-Nov-2000 09:00:00;0.0;-0.008825;260.5872
26-Nov-2000 10:00:00;0.0;-0.01397;262.4521
26-Nov-2000 11:00:00;0.0;-0.018430000000000002;264.43694999999997
26-Nov-2000 12:00:00;0.0;-0.02289;266.42179999999996
26-Nov-2000 13:00:00;0.0;-0.026070000000000003;267.63345
26-Nov-2000 14:00:00;0.0;-0.02925;268.8451
26-Nov-2000 15:00:00;0.0;-0.02631;269.4427
26-Nov-2000 16:00:00;0.0;-0.02337;270.0403
26-Nov-2000 17:00:00;0.0;-0.019095;269.2261
26-Nov-2000 18:00:00;0.0;-0.01482;268.4119
26-Nov-2000 19:00:00;0.0;-0.011755;267.00494999999995
26-Nov-2000 20:00:00;0.0;-0.00869;265.59799999999996
26-Nov-2000 21:00:00;0.0;-0.0035399999999999997;263.2494
26-Nov-2000 22:00:00;0.0;0.00161;260.9008
26-Nov-2000 23:00:00;0.0;0.00385;259.43025
27-Nov-2000 00:00:00;0.0;0.00609;257.9597
27-Nov-2000 01:00:00;0.0;0.00571;257.7407
27-Nov-2000 02:00:00;0.0;0.00533;257.52169999999995
27-Nov-2000 03:00:00;0.0;0.00462;257.8997
27-Nov-2000 04:00:00;0.0;0.00391;258.2777
27-Nov-2000 05:00:00;0.0;0.00247;259.1026
27-Nov-2000 06:00:00;0.0;0.00103;259.92749999999995
27-Nov-2000 07:00:00;0.0;-0.0015800000000000002;261.0668
27-Nov-2000 08:00:00;0.0;-0.00419;262.2061
27-Nov-2000 09:00:00;0.0;-0.008895;263.8026
27-Nov-2000 10:00:00;0.0;-0.0136;265.3991
27-Nov-2000 11:00:00;0.0;-0.02055;267.36499999999995
27-Nov-2000 12:00:00;0.0;-0.0275;269.3309
27-Nov-2000 13:00:00;0.0;-0.03523;270.25924999999995
27-Nov-2000 14:00:00;0.0;-0.04296;271.1876
27-Nov-2000 15:00:00;0.0;-0.04536;271.6593
27-Nov-2000 16:00:00;0.0;-0.04776;272.131
27-Nov-2000 17:00:00;0.0;-0.03574;271.67794999999995
27-Nov-2000 18:00:00;0.0;-0.02372;271.2249
27-Nov-2000 19:00:00;0.0;-0.014090000000000002;269.6527
27-Nov-2000 20:00:00;0.0;-0.00446;268.0805
27-Nov-2000 21:00:00;0.0;-0.00233;266.25435
27-Nov-2000 22:00:00;0.0;-0.0002;264.4282
27-Nov-2000 23:00:00;0.0;0.00453;263.28605
28-Nov-2000 00:00:00;0.0;0.00926;262.1439
28-Nov-2000 01:00:00;0.0;0.010245;261.13194999999996
28-Nov-2000 02:00:00;0.0;0.01123;260.12
28-Nov-2000 03:00:00;0.0;0.010035;259.6044
28-Nov-2000 04:00:00;0.0;0.00884;259.0888
28-Nov-2000 05:00:00;0.0;0.00622;260.09159999999997
28-Nov-2000 06:00:00;0.0;0.0036;261.09439999999995
28-Nov-2000 07:00:00;0.0;-0.0012950000000000001;262.5057
28-Nov-2000 08:00:00;0.0;-0.00619;263.917
28-Nov-2000 09:00:00;0.0;-0.009375;264.868
28-Nov-2000 10:00:00;0.0;-0.01256;265.81899999999996
28-Nov-2000 11:00:00;0.0;-0.018355;266.65805
28-Nov-2000 12:00:00;0.0;-0.02415;267.4971
28-Nov-2000 13:00:00;0.0;-0.0402;268.70849999999996
28-Nov-2000 14:00:00;0.0;-0.05625;269.9199
28-Nov-2000 15:00:00;0.0;-0.06399;270.10785
28-Nov-2000 16:00:00;0.0;-0.07173;270.2958
28-Nov-2000 17:00:00;0.0;-0.06194;269.82214999999997
28-Nov-2000 18:00:00;0.0;-0.05215;269.3485
28-Nov-2000 19:00:00;0.0;-0.041655;268.53315
28-Nov-2000 20:00:00;0.0;-0.03116;267.71779999999995
28-Nov-2000 21:00:00;0.0;-0.02234;266.96664999999996
28-Nov-2000 22:00:00;0.0;-0.01352;266.21549999999996
28-Nov-2000 23:00:00;0.0;-0.007275;265.51095
29-Nov-2000 00:00:00;0.0;-0.00103;264.8064
29-Nov-2000 01:00:00;0.0;0.001265;264.31719999999996
29-Nov-2000 02:00:00;0.0;0.00356;263.828
29-Nov-2000 03:00:00;0.0;0.0037;263.3988
29-Nov-2000 04:00:00;0.0;0.00384;262.96959999999996
29-Nov-2000 05:00:00;0.0;0.00213;263.0825
29-Nov-2000 06:00:00;0.0;0.00042;263.19539999999995
29-Nov-2000 07:00:00;0.0;-0.0008799999999999999;263.41904999999997
29-Nov-2000 08:00:00;0.0;-0.00218;263.6427
29-Nov-2000 09:00:00;0.0;-0.003595;264.80755
29-Nov-2000 10:00:00;0.0;-0.00501;265.9724
29-Nov-2000 11:00:00;0.0;-0.013204999999999998;267.39644999999996
29-Nov-2000 12:00:00;0.0;-0.0214;268.8205
29-Nov-2000 13:00:00;0.0;-0.02889;269.48384999999996
29-Nov-2000 14:00:00;0.0;-0.03638;270.1472
29-Nov-2000 15:00:00;0.0;-0.035825;270.31834999999995
29-Nov-2000 16:00:00;0.0;-0.03527;270.48949999999996
29-Nov-2000 17:00:00;0.0;-0.03512;270.49604999999997
29-Nov-2000 18:00:00;0.0;-0.03497;270.5026
29-Nov-2000 19:00:00;0.0;-0.029675;269.43505
29-Nov-2000 20:00:00;0.0;-0.02438;268.36749999999995
29-Nov-2000 21:00:00;0.0;-0.01249;266.96734999999995
29-Nov-2000 22:00:00;0.0;-0.0006;265.56719999999996
29-Nov-2000 23:00:00;0.0;0.0029000000000000002;263.8569
30-Nov-2000 00:00:00;0.0;0.0064;262.1466
30-Nov-2000 01:00:00;0.0;0.004125;261.43715
30-Nov-2000 02:00:00;0.0;0.00185;260.72769999999997
30-Nov-2000 03:00:00;0.0;-7.999999999999999e-05;259.91119999999995
30-Nov-2000 04:00:00;0.0;-0.00201;259.0947
30-Nov-2000 05:00:00;0.0;-0.0021650000000000003;259.90734999999995
30-Nov-2000 06:00:00;0.0;-0.00232;260.71999999999997
30-Nov-2000 07:00:00;0.0;-0.0027;261.5965
30-Nov-2000 08:00:00;0.0;-0.00308;262.47299999999996
30-Nov-2000 09:00:00;0.0;-0.00466;263.08975
30-Nov-2000 10:00:00;0.0;-0.00624;263.7065
30-Nov-2000 11:00:00;0.0;-0.006215;265.07425
30-Nov-2000 12:00:00;0.0;-0.00619;266.44199999999995
30-Nov-2000 13:00:00;0.0;-0.00796;266.93949999999995
30-Nov-2000 14:00:00;0.0;-0.00973;267.43699999999995
30-Nov-2000 15:00:00;0.0;-0.01303;267.6259
30-Nov-2000 16:00:00;0.0;-0.01633;267.8148
30-Nov-2000 17:00:00;0.0;-0.012165;267.49345
30-Nov-2000 18:00:00;0.0;-0.008;267.1721
30-Nov-2000 19:00:00;0.0;-0.0029950000000000003;266.01124999999996
30-Nov-2000 20:00:00;0.0;0.00201;264.8504
30-Nov-2000 21:00:00;0.0;0.00469;263.21279999999996
30-Nov-2000 22:00:00;0.0;0.00737;261.5752
30-Nov-2000 23:00:00;0.0;0.00818;260.14009999999996
01-Dec-2000 00:00:00;0.0;0.00899;258.705
01-Dec-2000 01:00:00;0.0;0.00812;257.81725
01-Dec-2000 02:00:00;0.0;0.00725;256.92949999999996
01-Dec-2000 03:00:00;0.0;0.00557;256.24985
01-Dec-2000 04:00:00;0.0;0.00389;255.57019999999997
01-Dec-2000 05:00:00;0.0;0.0018449999999999999;256.52545
01-Dec-2000 06:00:00;0.0;-0.0002;257.48069999999996
01-Dec-2000 07:00:00;0.0;-0.00352;260.19554999999997
01-Dec-2000 08:00:00;0.0;-0.00684;262.9104
01-Dec-2000 09:00:00;0.0;-0.01475;264.306
01-Dec-2000 10:00:00;0.0;-0.02266;265.7016
01-Dec-2000 11:00:00;0.0;-0.027455;266.84884999999997
01-Dec-2000 12:00:00;0.0;-0.03225;267.99609999999996
01-Dec-2000 13:00:00;0.0;-0.03864;268.23094999999995
01-Dec-2000 14:00:00;0.0;-0.04503;268.4658
01-Dec-2000 15:00:00;0.0;-0.045015;268.495
01-Dec-2000 16:00:00;0.0;-0.045;268.52419999999995
01-Dec-2000 17:00:00;0.0;-0.03643;268.2082
01-Dec-2000 18:00:00;0.0;-0.02786;267.8922
01-Dec-2000 19:00:00;0.0;-0.01473;266.94244999999995
01-Dec-2000 20:00:00;0.0;-0.0016;265.99269999999996
01-Dec-2000 21:00:00;0.0;0.0027600000000000003;264.93825
01-Dec-2000 22:00:00;0.0;0.00712;263.88379999999995
01-Dec-2000 23:00:00;0.0;0.005875;262.56764999999996
02-Dec-2000 00:00:00;0.0;0.00463;261.25149999999996
02-Dec-2000 01:00:00;0.0;0.00343;262.02975
02-Dec-2000 02:00:00;0.0;0.00223;262.808
02-Dec-2000 03:00:00;0.0;-0.0019449999999999997;263.27754999999996
02-Dec-2000 04:00:00;0.0;-0.00612;263.7471
02-Dec-2000 05:00:00;0.0;-0.01114;263.64964999999995
02-Dec-2000 06:00:00;0.0;-0.01616;263.55219999999997
02-Dec-2000 07:00:00;0.0;-0.015025;263.50329999999997
02-Dec-2000 08:00:00;0.0;-0.01389;263.45439999999996
02-Dec-2000 09:00:00;0.0;-0.011519999999999999;264.2113
02-Dec-2000 10:00:00;0.0;-0.00915;264.96819999999997
02-Dec-2000 11:00:00;0.0;-0.013915;266.03614999999996
02-Dec-2000 12:00:00;0.0;-0.01868;267.10409999999996
02-Dec-2000 13:00:00;0.0;-0.024050000000000002;267.5721
02-Dec-2000 14:00:00;0.0;-0.02942;268.0401
02-Dec-2000 15:00:00;0.0;-0.033545000000000005;268.61915
02-Dec-2000 16:00:00;0.0;-0.03767;269.1982
02-Dec-2000 17:00:00;0.0;-0.042305;269.75325
02-Dec-2000 18:00:00;0.0;-0.04694;270.3083
02-Dec-2000 19:00:00;0.0;-0.04091;269.8383
02-Dec-2000 20:00:00;0.0;-0.03488;269.3683
02-Dec-2000 21:00:00;0.0;-0.020005000000000002;266.98154999999997
02-Dec-2000 22:00:00;0.0;-0.00513;264.59479999999996
02-Dec-2000 23:00:00;0.0;0.0019499999999999995;262.9022
03-Dec-2000 00:00:00;0.0;0.00903;261.20959999999997
03-Dec-2000 01:00:00;0.0;0.01103;259.80949999999996
03-Dec-2000 02:00:00;0.0;0.01303;258.4094
03-Dec-2000 03:00:00;0.0;0.009174999999999999;257.24064999999996
03-Dec-2000 04:00:00;0.0;0.00532;256.07189999999997
03-Dec-2000 05:00:00;0.0;0.00369;256.89014999999995
03-Dec-2000 06:00:00;0.0;0.00206;257.7084
03-Dec-2000 07:00:00;0.0;-0.0007549999999999996;258.94989999999996
03-Dec-2000 08:00:00;0.0;-0.00357;260.1914
03-Dec-2000 09:00:00;0.0;-0.009855000000000001;262.11519999999996
03-Dec-2000 10:00:00;0.0;-0.01614;264.039
03-Dec-2000 11:00:00;0.0;-0.02423;265.46504999999996
03-Dec-2000 12:00:00;0.0;-0.03232;266.8911
03-Dec-2000 13:00:00;0.0;-0.04601;268.0584
03-Dec-2000 14:00:00;0.0;-0.0597;269.22569999999996
03-Dec-2000 15:00:00;0.0;-0.07299;269.4942
03-Dec-2000 16:00:00;0.0;-0.08628;269.7627
03-Dec-2000 17:00:00;0.0;-0.080025;269.40549999999996
03-Dec-2000 18:00:00;0.0;-0.07377;269.0483
03-Dec-2000 19:00:00;0.0;-0.05838;268.35884999999996
03-Dec-2000 20:00:00;0.0;-0.04299;267.6694
03-Dec-2000 21:00:00;0.0;-0.030165;267.11879999999996
03-Dec-2000 22:00:00;0.0;-0.01734;266.5682
03-Dec-2000 23:00:00;0.0;-0.00888;265.7147
04-Dec-2000 00:00:00;0.0;-0.00042;264.8612
04-Dec-2000 01:00:00;0.0;0.0019150000000000003;263.96025
04-Dec-2000 02:00:00;0.0;0.00425;263.05929999999995
04-Dec-2000 03:00:00;0.0;0.005325;261.93604999999997
04-Dec-2000 04:00:00;0.0;0.0064;260.8128
04-Dec-2000 05:00:00;0.0;0.004880000000000001;260.63905
04-Dec-2000 06:00:00;0.0;0.00336;260.46529999999996
04-Dec-2000 07:00:00;0.0;0.000735;261.8017
04-Dec-2000 08:00:00;0.0;-0.00189;263.13809999999995
04-Dec-2000 09:00:00;0.0;-0.00617;264.52605
04-Dec-2000 10:00:00;0.0;-0.01045;265.914
04-Dec-2000 11:00:00;0.0;-0.020159999999999997;266.73654999999997
04-Dec-2000 12:00:00;0.0;-0.02987;267.5591
04-Dec-2000 13:00:00;0.0;-0.03798;267.70165
04-Dec-2000 14:00:00;0.0;-0.04609;267.8442
04-Dec-2000 15:00:00;0.0;-0.049409999999999996;267.80665
04-Dec-2000 16:00:00;0.0;-0.05273;267.7691
04-Dec-2000 17:00:00;0.0;-0.05119;268.05215
04-Dec-2000 18:00:00;0.0;-0.04965;268.3352
04-Dec-2000 19:00:00;0.0;-0.042120000000000005;268.29875
04-Dec-2000 20:00:00;0.0;-0.03459;268.2623
04-Dec-2000 21:00:00;0.0;-0.025155000000000004;267.70869999999996
04-Dec-2000 22:00:00;0.0;-0.01572;267.1551
04-Dec-2000 23:00:00;0.0;-0.01106;266.44644999999997
05-Dec-2000 00:00:00;0.0;-0.0064;265.7378
05-Dec-2000 01:00:00;0.0;-0.00452;265.5172
05-Dec-2000 02:00:00;0.0;-0.00264;265.29659999999996
05-Dec-2000 03:00:00;0.0;-0.004225;264.5694
05-Dec-2000 04:00:00;0.0;-0.00581;263.8422
05-Dec-2000 05:00:00;0.0;-0.006055;263.16544999999996
05-Dec-2000 06:00:00;0.0;-0.0063;262.4887
05-Dec-2000 07:00:00;0.0;-0.0066099999999999996;263.63385
05-Dec-2000 08:00:00;0.0;-0.00692;264.779
05-Dec-2000 09:00:00;0.0;-0.01318;265.28704999999997
05-Dec-2000 10:00:00;0.0;-0.01944;265.7951
05-Dec-2000 11:00:00;0.0;-0.026685;266.6479
05-Dec-2000 12:00:00;0.0;-0.03393;267.5007
05-Dec-2000 13:00:00;0.0;-0.03672;268.81975
05-Dec-2000 14:00:00;0.0;-0.03951;270.1388
05-Dec-2000 15:00:00;0.0;-0.039900000000000005;269.3408
05-Dec-2000 16:00:00;0.0;-0.04029;268.5428
05-Dec-2000 17:00:00;0.0;-0.03331;267.47754999999995
05-Dec-2000 18:00:00;0.0;-0.02633;266.41229999999996
05-Dec-2000 19:00:00;0.0;-0.020565;266.1024
05-Dec-2000 20:00:00;0.0;-0.0148;265.79249999999996
05-Dec-2000 21:00:00;0.0;-0.010695;265.09695
05-Dec-2000 22:00:00;0.0;-0.00659;264.40139999999997
05-Dec-2000 23:00:00;0.0;-0.0024850000000000002;263.7242
06-Dec-2000 00:00:00;0.0;0.00162;263.04699999999997
06-Dec-2000 01:00:00;0.0;0.001955;262.34024999999997
06-Dec-2000 02:00:00;0.0;0.00229;261.63349999999997
06-Dec-2000 03:00:00;0.0;0.00189;262.62064999999996
06-Dec-2000 04:00:00;0.0;0.00149;263.6078
06-Dec-2000 05:00:00;0.0;-0.0007049999999999999;264.32615
06-Dec-2000 06:00:00;0.0;-0.0029;265.04449999999997
06-Dec-2000 07:00:00;0.0;-0.0077599999999999995;266.1606
06-Dec-2000 08:00:00;0.0;-0.01262;267.2767
06-Dec-2000 09:00:00;0.0;-0.01577;267.40409999999997
06-Dec-2000 10:00:00;0.0;-0.01892;267.5315
06-Dec-2000 11:00:00;0.0;-0.02036;267.91339999999997
06-Dec-2000 12:00:00;0.0;-0.0218;268.2953
06-Dec-2000 13:00:00;0.0;-0.033549999999999996;269.3979
06-Dec-2000 14:00:00;0.0;-0.0453;270.5005
06-Dec-2000 15:00:00;0.0;-0.05165;270.51705
06-Dec-2000 16:00:00;0.0;-0.058;270.5336
06-Dec-2000 17:00:00;0.0;-0.046245;269.4894
06-Dec-2000 18:00:00;0.0;-0.03449;268.4452
06-Dec-2000 19:00:00;0.0;-0.020040000000000002;267.16745
06-Dec-2000 20:00:00;0.0;-0.00559;265.8897
06-Dec-2000 21:00:00;0.0;-0.0004850000000000002;264.30645
06-Dec-2000 22:00:00;0.0;0.00462;262.72319999999996
06-Dec-2000 23:00:00;0.0;0.005145;261.11285
07-Dec-2000 00:00:00;0.0;0.00567;259.5025
07-Dec-2000 01:00:00;0.0;0.006035;258.25419999999997
07-Dec-2000 02:00:00;0.0;0.0064;257.0059
07-Dec-2000 03:00:00;0.0;0.005475000000000001;256.42864999999995
07-Dec-2000 04:00:00;0.0;0.00455;255.85139999999998
07-Dec-2000 05:00:00;0.0;0.0028450000000000003;256.26014999999995
07-Dec-2000 06:00:00;0.0;0.00114;256.66889999999995
07-Dec-2000 07:00:00;0.0;-0.0003849999999999999;257.9642
07-Dec-2000 08:00:00;0.0;-0.00191;259.2595
07-Dec-2000 09:00:00;0.0;-0.004215;261.23395
07-Dec-2000 10:00:00;0.0;-0.00652;263.2084
07-Dec-2000 11:00:00;0.0;-0.008865;264.88824999999997
07-Dec-2000 12:00:00;0.0;-0.01121;266.56809999999996
07-Dec-2000 13:00:00;0.0;-0.021400000000000002;268.37255
07-Dec-2000 14:00:00;0.0;-0.03159;270.17699999999996
07-Dec-2000 15:00:00;0.0;-0.042374999999999996;270.66999999999996
07-Dec-2000 16:00:00;0.0;-0.05316;271.16299999999995
07-Dec-2000 17:00:00;0.0;-0.042595;270.37809999999996
07-Dec-2000 18:00:00;0.0;-0.03203;269.59319999999997
07-Dec-2000 19:00:00;0.0;-0.018415;268.08045
07-Dec-2000 20:00:00;0.0;-0.0048;266.5677
07-Dec-2000 21:00:00;0.0;-0.0006699999999999996;264.99339999999995
07-Dec-2000 22:00:00;0.0;0.00346;263.41909999999996
07-Dec-2000 23:00:00;0.0;0.004805;263.16465
08-Dec-2000 00:00:00;0.0;0.00615;262.9102
08-Dec-2000 01:00:00;0.0;0.00527;263.39725
08-Dec-2000 02:00:00;0.0;0.00439;263.8843
08-Dec-2000 03:00:00;0.0;0.0032449999999999996;264.41204999999997
08-Dec-2000 04:00:00;0.0;0.0021;264.9398
08-Dec-2000 05:00:00;0.0;0.0;265.669
08-Dec-2000 06:00:00;0.0;-0.0021;266.3982
08-Dec-2000 07:00:00;0.0;-0.007600000000000001;266.91544999999996
08-Dec-2000 08:00:00;0.0;-0.0131;267.43269999999995
08-Dec-2000 09:00:00;0.0;-0.02076;268.20329999999996
08-Dec-2000 10:00:00;0.0;-0.02842;268.97389999999996
08-Dec-2000 11:00:00;0.0;-0.031735;269.1033
